Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Josh Edgin,10796,Mets,1,0,1.32,47,0,0,0,0,5,1,27.1,104,19,6,4,2,6,0,0,2,0,28,9.22,1.98,4.67,0.66,26.90%,5.80%,21.20%,0.194,0.91,0.25,85.60%,38,73,76,1.32,2.69,-1.38,2.83,2.44,1.46,14.50%,50.70%,34.80%,0.00%,8.30%,6,1.98,150,259,409,40.00%,30.00%,30.00%,18.60%,48.60%,32.90%,0.59,-1.49,2.09,2.58,0.25,0.96,0.99,1.39,1.15,42,0.49,0.13,11,7,49.60%,92.4,19.80%,79.3,26.40%,86.1, , ,4.20%,85.6, , , , , ,-1.4,2.3,4.3, ,0.8, , ,-0.71,2.85,4.02, ,4.65, , ,31.10%,69.40%,47.30%,48.00%,89.20%,73.60%,42.40%,58.70%,12.50%
Jake Dunning,10803,Giants,0,0,0,1,0,0,0,0,0,0,0.2,2,0,0,0,0,1,0,0,2,0,0,0,13.5,0,0,0.00%,50.00%,-50.00%,0,1.5,0,100.00%,0,217,258,0,7.63,-7.63,9.49,17.44,0,0.00%,0.00%,100.00%,0.00%,0.00%,5,67.5,6,7,13,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,-0.05,-0.05,0,-1.5,-0.17,0.49,0.45,0.9,0.78,1,-0.07,-0.03,0,0,53.90%,87.7,46.20%,78.5, , , , , , , , , , , ,-0.3,0, , , , , ,-3.77,-0.12, , , , , ,0.00%,42.90%,23.10%, ,100.00%,100.00%,53.90%,100.00%,0.00%
Mike Foltynewicz,10811,Astros,0,1,5.3,16,0,0,0,0,1,0,18.2,84,23,11,11,3,7,0,0,3,0,14,6.75,3.38,2,1.45,16.70%,8.30%,8.30%,0.299,1.61,0.333,73.60%,139,127,128,5.3,4.85,0.46,4.88,4.38,0.56,20.60%,28.60%,50.80%,25.00%,9.40%,7,3.38,128,198,326,33.30%,39.70%,27.00%,25.40%,52.40%,22.20%,-0.03,-0.39,0.36,-1.35,-0.17,0.24,0.33,0.46,0.69,7,-0.11,-0.03,0,1,73.00%,96.7,5.80%,81.8, , ,10.40%,77.3,10.70%,83.9, , , , , ,-2.6,0.1, ,0,-1, , ,-1.09,0.58, ,-0.12,-2.77, , ,30.20%,65.90%,44.70%,63.20%,87.10%,77.50%,40.60%,52.40%,9.80%
Michael Mariot,10835,Royals,1,0,6.48,17,0,0,0,0,0,0,25,118,31,21,18,2,12,1,0,5,1,21,7.56,4.32,1.75,0.72,17.80%,10.20%,7.60%,0.292,1.72,0.349,54.70%,168,105,121,6.48,3.93,2.55,4.57,4.17,0.94,22.40%,37.60%,40.00%,8.80%,5.90%,6,2.16,203,277,480,44.70%,25.90%,29.40%,17.70%,48.20%,34.10%,-0.1,-0.61,0.51,-7,-0.69,0.3,0.29,0.4,0.65,9,-0.5,0.17,1,1,62.00%,91.6,20.80%,81.7, , ,4.00%,75.5,13.20%,85.9, , , , ,0.80%,-2.1,0.1, ,0,-2.2, , ,-0.72,0.08, ,-0.05,-3.47, , ,24.20%,69.00%,43.10%,62.10%,90.60%,81.40%,42.30%,55.90%,7.90%
Chasen Shreve,10855,Braves,0,0,0.73,15,0,0,0,0,2,0,12.1,50,10,1,1,0,3,0,0,1,0,15,10.95,2.19,5,0,30.00%,6.00%,24.00%,0.213,1.05,0.313,92.30%,20,38,68,0.73,1.43,-0.7,2.53,2.19,1.36,16.10%,48.40%,35.50%,0.00%,0.00%,4,2.92,68,136,204,28.10%,34.40%,37.50%,21.90%,56.30%,21.90%,0.15,-0.19,0.34,3.66,0.44,0.35,0.34,0.47,0.6,11,0.22,0.21,1,0,62.80%,91.5,26.00%,83.3, , , , , , ,11.30%,82.8, , , ,1.2,1.3, , , ,-0.4, ,0.96,2.46, , , ,-1.75, ,34.70%,71.40%,48.50%,70.50%,83.60%,77.80%,37.80%,66.00%,10.80%
Christian Bergman,10925,Rockies,3,5,5.93,10,10,0,0,0,0,0,54.2,249,75,37,36,9,10,2,1,0,0,31,5.1,1.65,3.1,1.48,12.50%,4.00%,8.40%,0.315,1.55,0.333,66.80%,138,120,123,5.93,4.74,1.18,4.55,4.64,0.78,25.40%,32.70%,42.00%,5.80%,10.50%,33,5.43,289,597,886,39.10%,32.40%,28.50%,16.90%,42.50%,40.60%,-0.36,-4.72,4.36,-3.95,-0.44,0.97,0.94,0.87,1.14,10,-0.89,0.51,0,0,54.40%,89,25.10%,85, , ,6.90%,76.8,13.60%,81.9, , , , ,0.60%,-10.4,0.6, ,-3.2,-3.4, , ,-2.18,0.29, ,-5.3,-2.83, , ,30.90%,71.30%,50.50%,79.10%,89.40%,86.20%,48.60%,69.50%,6.90%
Jacob deGrom,10954,Mets,9,6,2.69,22,22,0,0,0,0,0,140.1,565,117,44,42,7,43,2,1,1,0,144,9.24,2.76,3.35,0.45,25.50%,7.60%,17.90%,0.225,1.14,0.297,77.40%,78,72,82,2.69,2.67,0.02,3.03,3.19,1.44,23.20%,45.40%,31.40%,7.80%,6.10%,64,4.1,763,1473,2236,39.00%,31.80%,29.20%,17.00%,51.20%,31.80%,1.39,-9.47,10.86,11.91,1.43,1.07,0.96,0.87,1.19,22,1.37,-0.07,0,0,61.50%,93.5,16.50%,87, , ,9.90%,79.4,12.10%,83.8, , , , ,0.40%,14.9,-1.2, ,2.4,2, , ,1.09,-0.34, ,1.1,0.76, , ,31.90%,69.30%,48.40%,60.10%,84.30%,75.40%,44.00%,62.80%,11.80%
Jake Buchanan,10962,Astros,1,3,4.58,17,2,0,0,0,0,0,35.1,154,41,19,18,4,12,1,1,2,0,20,5.09,3.06,1.67,1.02,13.00%,7.80%,5.20%,0.291,1.5,0.316,72.30%,120,120,99,4.58,4.58,0.01,3.73,3.59,3.89,24.80%,59.80%,15.40%,5.60%,22.20%,18,4.58,203,358,561,51.20%,33.10%,15.70%,20.70%,52.90%,26.50%,-0.16,-2.27,2.1,-4.27,-0.49,0.86,0.78,0.83,0.91,8,-0.26,0.07,4,2,56.10%,88.5,15.70%,82.6, , ,19.40%,76,8.80%,83.4, , , , ,0.90%,-2,-0.8, ,-1.2,0, , ,-0.65,-0.93, ,-1.13,0.01, , ,30.20%,64.90%,45.10%,63.20%,90.30%,80.00%,43.10%,58.40%,8.90%
Chase Whitley,10982,Yankees,4,3,5.23,24,12,0,0,0,0,0,75.2,330,94,44,44,10,18,0,4,2,0,60,7.14,2.14,3.33,1.19,18.20%,5.50%,12.70%,0.305,1.48,0.353,70.60%,133,105,100,5.23,4.14,1.1,3.77,3.7,1.34,20.80%,45.30%,33.90%,8.40%,12.00%,40,4.76,461,804,1265,42.30%,38.30%,19.40%,15.70%,52.80%,31.50%,-0.16,-5.48,5.32,-9.01,-0.89,0.94,0.85,0.84,1.34,21,-0.69,0.53,3,1,45.10%,90.7,31.20%,85, , , , ,23.70%,83.7, , , , , ,-9.2,0.5, , ,-3.7, , ,-1.61,0.13, , ,-1.23, , ,32.20%,65.50%,46.70%,57.00%,88.00%,75.90%,43.50%,62.40%,11.20%
Ben Rowen,10983,Rangers,0,0,4.15,8,0,0,0,0,0,0,8.2,39,10,4,4,0,4,3,0,0,0,7,7.27,4.15,1.75,0,18.00%,10.30%,7.70%,0.286,1.62,0.357,71.40%,103,75,92,4.15,2.9,1.25,3.47,3.4,4,25.90%,59.30%,14.80%,25.00%,0.00%,2,2.08,54,91,145,35.70%,28.60%,35.70%,35.70%,50.00%,14.30%,-0.14,-0.27,0.13,0.48,0.07,0.32,0.26,0.55,0.77,4,-0.11,-0.33,0,2,79.10%,79.2,20.90%,72.6, , , , , , , , , , ,7.60%,-0.3,0.5, , , , , ,-0.28,1.7, , , , , ,26.00%,63.80%,42.80%,73.70%,94.60%,87.50%,44.30%,53.90%,5.50%
Mike Bolsinger,11137,Diamondbacks,1,6,5.5,10,9,0,0,0,0,0,52.1,238,66,36,32,7,17,1,0,0,1,48,8.25,2.92,2.82,1.2,20.20%,7.10%,13.00%,0.299,1.59,0.355,64.20%,145,106,90,5.5,4.01,1.49,3.31,3.49,2,21.40%,52.40%,26.20%,4.50%,15.90%,21,3.61,281,564,845,41.60%,35.30%,23.10%,12.70%,53.80%,33.50%,-1.63,-5.27,3.65,-12.55,-1.46,1.04,0.94,0.89,1.05,10,-0.88,-0.68,0,1,66.50%,87.9, , , , ,32.60%,79.4,1.00%,84.1, , , , ,0.50%,-12.1, , ,-2.3,-0.9, , ,-2.16, , ,-0.84,-11.02, , ,33.10%,57.50%,45.50%,61.70%,92.00%,81.10%,50.60%,66.80%,8.30%
Eric Jokisch,11157,Cubs,0,0,1.88,4,1,0,0,0,0,0,14.1,66,18,6,3,3,4,0,0,0,0,10,6.28,2.51,2.5,1.88,15.20%,6.10%,9.10%,0.29,1.53,0.306,89.90%,50,140,100,1.88,5.3,-3.41,3.7,3.66,2,23.50%,51.00%,25.50%,7.70%,23.10%,10,6.28,92,157,249,42.30%,34.60%,23.10%,26.90%,46.20%,26.90%,-0.19,-0.95,0.76,-1.17,-0.13,0.69,0.46,0.74,0.3,4,-0.63,0.36,0,1,58.20%,89.3,8.40%,84.2, , ,6.00%,74.2,27.30%,79.3, , , , , ,-2.7,-0.7, ,-0.4,-0.6, , ,-1.89,-3.31, ,-2.51,-0.82, , ,34.50%,65.10%,47.40%,69.40%,91.00%,81.90%,42.00%,56.10%,8.40%
David Buchanan,11176,Phillies,6,8,3.75,20,20,0,0,0,0,0,117.2,503,120,55,49,12,32,2,8,0,0,71,5.43,2.45,2.22,0.92,14.10%,6.40%,7.80%,0.259,1.29,0.284,73.30%,102,113,112,3.75,4.27,-0.52,4.14,4.21,1.68,19.30%,50.70%,30.10%,14.00%,10.50%,61,4.67,685,1132,1817,41.80%,39.00%,19.10%,20.70%,53.10%,26.30%,-1.16,-8.89,7.73,-6.69,-0.78,0.95,0.84,0.88,1,20,-1.03,-0.18,0,0,39.80%,90.3, , ,29.60%,89.3,9.50%,77.2,21.10%,81.5, , , , ,0.40%,-14.8, ,4.5,-1.9,9.1, , ,-2.05, ,0.84,-1.12,2.38, , ,28.70%,68.30%,46.50%,66.60%,91.40%,82.90%,44.80%,56.90%,7.80%
C.J. Riefenhauser,11193,Rays,0,0,8.44,7,0,0,0,0,0,0,5.1,24,6,5,5,0,3,1,0,0,0,2,3.38,5.06,0.67,0,8.30%,12.50%,-4.20%,0.286,1.69,0.316,44.40%,233,108,144,8.44,4.07,4.37,5.46,5.76,1,36.80%,31.60%,31.60%,16.70%,0.00%,2,3.38,32,67,99,21.10%,42.10%,36.80%,31.60%,42.10%,26.30%,-0.2,-0.45,0.25,-0.89,-0.08,1.03,0.45,0.95,0.57,6,0.02,-0.22,0,1,51.60%,89.7,32.60%,78, , , , ,15.80%,78.9, , , , ,4.00%,0.3,0.7, , ,-0.5, , ,0.59,2.39, , ,-3.09, , ,32.60%,64.60%,48.90%,66.70%,90.30%,82.60%,51.10%,66.70%,8.10%
Casey Sadler,11209,Pirates,0,1,7.84,6,0,0,0,0,0,0,10.1,49,12,9,9,0,5,0,1,1,0,7,6.1,4.35,1.4,0,14.30%,10.20%,4.10%,0.279,1.65,0.333,50.00%,221,98,131,7.84,3.52,4.32,4.84,4.41,1.55,20.00%,48.60%,31.40%,0.00%,0.00%,2,1.74,58,103,161,50.00%,25.00%,25.00%,13.90%,61.10%,25.00%,-0.26,-0.55,0.29,-4.67,-0.53,0.41,0.39,0.33,0.19,4,-0.15,-0.5,0,1,80.80%,92.3,18.00%,85.4, , , , ,1.20%,86.5, , , , , ,-1.7,-0.6, , ,0.1, , ,-1.27,-2.07, , ,6.83, , ,36.60%,65.20%,48.40%,76.50%,90.70%,84.40%,41.50%,65.30%,7.50%
Kevin Chapman,11240,Astros,2,0,4.64,21,0,0,0,0,5,1,21.1,97,22,11,11,3,11,0,0,0,0,19,8.02,4.64,1.73,1.27,19.60%,11.30%,8.30%,0.256,1.55,0.297,76.40%,122,124,112,4.64,4.73,-0.09,4.23,3.99,1.35,14.30%,49.20%,36.50%,4.30%,13.00%,6,2.53,138,237,375,31.30%,47.80%,20.90%,20.90%,49.30%,29.90%,0.14,-1.84,1.98,-1.46,-0.12,1.27,1.33,1.55,1.72,20,-0.2,0.31,6,4,58.10%,92.2,38.70%,80.5, , , , ,3.20%,84.4, , , , , ,-0.7,-2.6, , ,0.2, , ,-0.31,-1.81, , ,1.78, , ,24.60%,58.20%,40.60%,64.60%,90.30%,82.10%,47.60%,66.00%,7.20%
Aaron Barrett,11243,Nationals,3,0,2.66,50,0,0,0,0,8,0,40.2,174,33,17,12,1,20,2,1,6,1,49,10.84,4.43,2.45,0.22,28.20%,11.50%,16.70%,0.216,1.3,0.311,70.30%,72,70,85,2.66,2.59,0.06,3.15,3.02,1.62,25.50%,46.10%,28.40%,6.90%,3.40%,19,4.2,264,411,675,38.50%,27.90%,33.70%,22.10%,51.00%,26.90%,0.61,-2.08,2.69,-0.09,-0.03,0.82,0.77,1.15,0.96,38,0.14,0.61,9,5,63.70%,93.5,34.50%,85, , , , ,1.80%,87.3, , , , ,1.30%,0.9,3.4, , ,-0.1, , ,0.21,1.48, , ,-1.18, , ,33.30%,59.60%,44.30%,50.80%,85.40%,70.30%,42.10%,54.60%,12.70%
Rob Rasmussen,11250,Blue Jays,0,0,3.18,10,0,0,0,0,2,0,11.1,50,8,4,4,1,7,0,2,2,0,13,10.32,5.56,1.86,0.79,26.00%,14.00%,12.00%,0.195,1.32,0.259,83.30%,81,114,117,3.18,4.37,-1.19,4.42,3.69,1.09,17.90%,42.90%,39.30%,9.10%,9.10%,3,2.38,66,117,183,39.30%,32.10%,28.60%,14.30%,46.40%,39.30%,-0.28,-0.4,0.12,-0.81,-0.11,0.45,0.33,0.52,1.62,6,-0.1,-0.52,0,2,68.30%,93.4,6.00%,85.1, , ,19.10%,77,6.60%,84.4, , , , , ,0.8,0.3, ,1.5,-1.8, , ,0.67,3.06, ,4.42,-14.98, , ,34.00%,66.20%,47.20%,58.30%,83.70%,72.90%,41.10%,64.00%,12.60%
Logan Darnell,11261,Twins,0,2,7.13,7,4,0,0,0,0,0,24,112,31,20,19,5,8,0,1,0,0,22,8.25,3,2.75,1.88,19.60%,7.10%,12.50%,0.301,1.63,0.342,60.60%,185,137,91,7.13,5.13,1.99,3.45,3.55,1.9,27.50%,47.50%,25.00%,5.00%,25.00%,14,5.25,142,252,394,48.20%,35.80%,16.10%,16.10%,49.40%,34.60%,-0.75,-2.24,1.48,-7.25,-0.7,0.83,0.74,0.52,0.8,5,-0.57,-0.33,0,0,54.60%,89.8,20.80%,82.9, , ,6.60%,69.3,18.00%,80.9, , , , , ,-3,-0.4, ,-1.3,-2.7, , ,-1.37,-0.52, ,-5.14,-3.74, , ,23.30%,70.00%,45.00%,55.10%,86.70%,78.00%,46.60%,55.40%,9.90%
Lisalverto Bonilla,11266,Rangers,3,0,3.05,5,3,0,0,0,0,0,20.2,83,13,8,7,2,12,1,1,1,0,17,7.4,5.23,1.42,0.87,20.50%,14.50%,6.00%,0.186,1.21,0.216,77.60%,75,120,120,3.05,4.63,-1.58,4.57,4.71,1.1,20.80%,41.50%,37.70%,20.00%,10.00%,15,6.53,144,175,319,50.90%,28.30%,20.80%,20.80%,52.80%,26.40%,0.42,-0.74,1.17,2.84,0.29,0.67,0.62,0.64,0.74,5,0.09,0.54,0,0,59.70%,91.9,14.90%,80.5, , , , ,25.40%,84.3, , , , ,1.30%,0.9,1.9, , ,-0.4, , ,0.46,3.96, , ,-0.56, , ,26.60%,63.60%,39.80%,58.50%,80.00%,70.70%,35.60%,55.40%,11.30%
Tyler Lyons,11334,Cardinals,0,4,4.42,11,4,0,0,0,0,0,36.2,155,33,23,18,4,11,2,2,0,0,36,8.84,2.7,3.27,0.98,23.20%,7.10%,16.10%,0.232,1.2,0.284,56.90%,123,100,99,4.42,3.65,0.77,3.65,3.32,1.07,16.30%,43.30%,40.40%,7.10%,9.50%,10,2.45,179,356,535,45.30%,28.30%,26.40%,15.10%,49.10%,35.90%,-0.75,-2.36,1.61,-6.87,-0.76,0.67,0.66,0.73,0.81,10,-0.15,-0.97,0,3,60.50%,89.7,24.70%,81, , ,5.30%,74.4,9.50%,82, , , , ,1.50%,-0.5,3.8, ,-2.1,-1.7, , ,-0.15,2.91, ,-7.38,-3.35, , ,26.50%,65.60%,48.00%,48.40%,85.60%,76.30%,54.90%,61.90%,11.00%
Sean Nolin,11341,Blue Jays,0,0,9,1,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,9,0.00%,0.00%,0.00%,0.25,1,0,100.00%,228,417,115,9,16.13,-7.13,4.37,5.56,1,50.00%,25.00%,25.00%,0.00%,100.00%,0,0,8,10,18,50.00%,0.00%,50.00%,0.00%,50.00%,50.00%,0,0,0,-0.5,-0.05,0,0,0, ,0,0, ,0,0,88.90%,92.9, , , , ,5.60%,74,5.60%,82, , , , , ,-0.7, , ,0,0, , ,-4.24, , ,-3.5,4.71, , ,11.10%,77.80%,44.40%,100.00%,71.40%,75.00%,50.00%, ,11.10%
Brandon Cumpton,11366,Pirates,3,4,4.89,16,10,0,0,0,0,0,70,309,82,41,38,2,18,2,6,2,0,46,5.91,2.31,2.56,0.26,14.90%,5.80%,9.10%,0.288,1.43,0.338,63.00%,138,89,108,4.89,3.22,1.67,3.98,4.07,1.59,28.10%,44.20%,27.70%,9.40%,3.10%,29,3.73,385,728,1113,38.10%,36.40%,25.50%,17.20%,49.80%,33.10%,-0.43,-5.44,5.01,-7.85,-0.86,1.01,0.88,0.87,1.18,12,-0.61,0.19,1,1,73.10%,92.7,19.70%,84.5, , , , ,7.30%,85.3, , , , ,0.90%,-1.7,-1.1, , ,0, , ,-0.21,-0.52, , ,0.02, , ,31.40%,64.40%,46.30%,72.00%,93.70%,85.60%,45.10%,62.10%,6.60%
Tommy Kahnle,11384,Rockies,2,1,4.19,54,0,0,0,0,8,2,68.2,285,51,39,32,7,31,2,1,7,0,63,8.26,4.06,2.03,0.92,22.10%,10.90%,11.20%,0.202,1.19,0.24,60.10%,98,102,106,4.19,4.02,0.17,3.9,3.64,1.31,17.10%,47.10%,35.80%,4.50%,10.40%,34,4.46,422,677,1099,33.70%,41.10%,25.30%,19.50%,49.50%,31.10%,-0.26,-4.36,4.1,3.18,0.32,0.76,0.77,0.95,0.85,47,0.19,-0.53,13,10,70.30%,94.6,12.00%,84.4, , , , ,17.70%,87.3, , , , ,0.50%,4.5,-0.6, , ,0.1, , ,0.58,-0.42, , ,0.03, , ,29.60%,68.90%,47.40%,57.70%,85.70%,76.10%,45.10%,49.80%,11.10%
A.J. Achter,11387,Twins,1,0,3.27,7,0,0,0,0,0,0,11,49,14,7,4,2,3,0,0,0,0,5,4.09,2.45,1.67,1.64,10.20%,6.10%,4.10%,0.304,1.55,0.308,70.40%,85,144,145,3.27,5.4,-2.13,5.51,5.11,0.59,14.60%,31.70%,53.70%,4.50%,9.10%,8,6.55,63,106,169,39.00%,43.90%,17.10%,19.50%,48.80%,31.70%,-0.13,-0.44,0.31,-0.11,-0.01,0.37,0.38,0.63,0.37,6,-0.08,-0.26,1,1,62.10%,90.2,16.60%,78.7, , , , ,21.30%,82.9, , , , , ,-1,1.1, , ,-3.3, , ,-0.98,4.09, , ,-9.04, , ,33.70%,77.50%,52.40%,78.10%,87.30%,83.90%,42.80%,57.10%,8.30%
Jose Quintana,11423,White Sox,9,11,3.32,32,32,0,0,0,0,0,200.1,830,197,87,74,10,52,3,2,7,0,178,8,2.34,3.42,0.45,21.50%,6.30%,15.20%,0.254,1.24,0.318,69.20%,84,73,89,3.32,2.81,0.51,3.37,3.5,1.35,22.00%,44.70%,33.20%,8.20%,5.10%,92,4.13,1221,2125,3346,42.10%,32.90%,24.90%,16.70%,54.00%,29.30%,1.29,-14.56,15.85,15.08,1.48,1.08,1.02,0.88,1.44,32,2.47,-1.27,0,0,57.00%,91.6, , ,5.50%,90.1,24.60%,80.3,12.90%,85.6, , , , ,0.40%,10, ,-1.3,5.6,-3.9, , ,0.53, ,-0.71,0.68,-0.92, , ,28.90%,63.60%,45.00%,63.50%,90.60%,81.30%,46.50%,66.50%,8.30%
Anthony Ranaudo,11424,Red Sox,4,3,4.81,7,7,0,0,0,0,0,39.1,170,39,21,21,10,16,0,0,2,0,15,3.43,3.66,0.94,2.29,8.80%,9.40%,-0.60%,0.253,1.4,0.225,82.90%,121,184,152,4.81,6.89,-2.09,5.79,5.93,0.66,14.10%,34.10%,51.90%,14.30%,14.30%,28,6.41,250,385,635,41.70%,36.00%,22.30%,15.80%,45.30%,38.90%,-0.5,-2.79,2.29,-3.65,-0.42,0.81,0.73,0.87,0.73,7,-0.9,0.29,0,0,66.00%,91.6,2.50%,82.8, , ,20.80%,77.5,10.70%,83.3, , , , , ,-5.1,-0.4, ,0.1,-2.8, , ,-1.21,-2.33, ,0.07,-4.14, , ,25.20%,68.40%,45.00%,79.80%,92.20%,88.50%,45.80%,58.80%,5.00%
Drew Pomeranz,11426,Athletics,5,4,2.35,20,10,0,0,0,0,0,69,278,51,22,18,7,26,0,1,0,0,64,8.35,3.39,2.46,0.91,23.00%,9.40%,13.70%,0.203,1.12,0.244,82.10%,63,101,96,2.35,3.77,-1.42,3.65,3.62,1.27,18.30%,45.70%,36.00%,11.90%,10.40%,31,4.04,427,711,1138,36.40%,42.30%,21.40%,18.70%,51.30%,30.00%,1.01,-3.55,4.57,12.07,1.33,0.88,0.81,0.8,0.95,16,0.85,0.31,2,1,72.20%,91.1, , , , ,26.80%,80.7,1.00%,84.8, , , , , ,4.1, , ,6.5,-0.2, , ,0.5, , ,2.14,-1.39, , ,29.90%,60.30%,43.90%,69.10%,87.50%,80.70%,46.00%,51.80%,8.40%
Brandon Workman,11428,Red Sox,1,10,5.17,19,15,0,0,0,1,0,87,378,88,57,50,11,36,0,1,2,0,70,7.24,3.72,1.94,1.14,18.50%,9.50%,9.00%,0.258,1.43,0.296,62.00%,130,119,111,5.17,4.44,0.73,4.19,4.28,1.12,22.10%,41.20%,36.70%,11.20%,11.20%,31,3.21,509,920,1429,40.60%,32.50%,26.90%,21.40%,51.70%,26.90%,-2.25,-8.25,6,-17.02,-1.82,0.99,1,1.08,1.07,17,-1.59,-0.69,1,1,55.00%,90.4, , ,19.10%,86.2,21.80%,76.3,4.10%,83.6, , , , ,0.10%,-14.7, ,4.4,0.4,0.5, , ,-1.87, ,1.63,0.13,0.91, , ,28.80%,64.80%,45.60%,71.00%,89.70%,83.40%,46.60%,58.20%,7.50%
Dallas Beeler,11471,Cubs,0,2,3.27,2,2,0,0,0,0,0,11,46,10,5,4,0,7,1,0,1,0,6,4.91,5.73,0.86,0,13.00%,15.20%,-2.20%,0.256,1.55,0.303,70.60%,88,104,135,3.27,3.95,-0.68,4.96,5.51,2,12.90%,58.10%,29.00%,22.20%,0.00%,1,0.82,75,112,187,39.40%,42.40%,18.20%,18.20%,54.60%,27.30%,-0.13,-1.02,0.89,-0.36,-0.05,1.2,1.04,0.87,0.56,2,-0.07,-0.04,0,0,46.20%,89.8, , ,32.60%,88.2,14.10%,79, , ,7.10%,85.4, , ,1.60%,0.9, ,0.9,-1.6, ,-0.5, ,1.06, ,1.51,-6.12, ,-3.93, ,24.20%,65.50%,43.20%,66.70%,92.70%,84.80%,45.90%,52.20%,6.40%
Bryan Mitchell,11479,Yankees,0,1,2.45,3,1,0,0,0,0,0,11,44,10,3,3,0,3,0,2,0,0,7,5.73,2.45,2.33,0,15.90%,6.80%,9.10%,0.256,1.18,0.313,80.00%,63,82,103,2.45,3.22,-0.77,3.9,3.55,2.83,25.80%,54.80%,19.40%,0.00%,0.00%,2,1.64,60,97,157,40.60%,40.60%,18.80%,9.40%,53.10%,37.50%,-0.04,-0.44,0.41,1.94,0.21,0.56,0.41,0.33,0.22,2,0.08,-0.15,0,0,41.40%,94, , ,31.90%,90.8,26.80%,82.3, , , , , , , ,0.2, ,0.3,-1.1, , , ,0.33, ,0.53,-2.63, , , ,30.00%,73.10%,48.40%,70.40%,87.80%,81.60%,42.70%,59.10%,8.90%
Robbie Ray,11486,Tigers,1,4,8.16,9,6,0,0,0,1,0,28.2,136,43,26,26,5,11,0,0,2,1,19,5.97,3.45,1.73,1.57,14.00%,8.10%,5.90%,0.344,1.88,0.376,59.60%,209,138,127,8.16,5.23,2.94,4.81,4.78,0.86,23.80%,35.20%,41.00%,7.00%,11.60%,11,3.45,208,339,547,35.90%,40.60%,23.60%,12.30%,52.80%,34.90%,-0.54,-2.56,2.02,-11.1,-1.1,0.86,0.79,0.71,0.6,8,-1.04,0.41,0,0,61.60%,91.3,7.30%,81.1, , ,4.80%,76,26.30%,83.4, , , , , ,-5.1,-3.8, ,-0.4,-3, , ,-1.52,-9.44, ,-1.41,-2.05, , ,24.70%,66.70%,44.90%,78.30%,90.70%,87.10%,48.00%,54.40%,5.70%
Aaron Sanchez,11490,Blue Jays,2,2,1.09,24,0,0,0,3,7,0,33,121,14,5,4,1,9,0,1,1,0,27,7.36,2.45,3,0.27,22.30%,7.40%,14.90%,0.126,0.7,0.157,84.10%,28,73,79,1.09,2.8,-1.71,3,2.53,3.38,14.60%,65.90%,19.50%,6.30%,6.30%,16,4.36,180,285,465,32.10%,38.10%,29.80%,22.60%,61.90%,15.50%,0.96,-1.97,2.93,11.42,1.18,1.26,1.2,1.31,1.35,18,1.16,-0.39,12,4,88.00%,97.1, , , , ,11.20%,81.4,0.90%,92, , , , , ,9.6, , ,1.6,-0.1, , ,2.35, , ,2.99,-1.93, , ,30.60%,60.70%,43.20%,72.80%,93.10%,84.80%,41.90%,53.70%,6.50%
Jose Fernandez,11530,Marlins,4,2,2.44,8,8,0,0,0,0,0,51.2,205,36,19,14,4,13,1,0,2,1,70,12.19,2.26,5.38,0.7,34.20%,6.30%,27.80%,0.188,0.95,0.271,69.10%,66,61,59,2.44,2.18,0.25,2.18,2.2,1.4,16.50%,48.80%,34.70%,9.50%,9.50%,28,4.88,250,537,787,42.60%,35.30%,22.10%,17.20%,54.10%,28.70%,0.95,-2.87,3.81,3.23,0.27,1,0.98,0.87,1.13,8,1.08,-0.13,0,0,52.20%,95.1,21.30%,83.1, , ,15.60%,81.6,10.90%,88.2, , , , ,0.50%,-0.6,6.7, ,1.1,0.4, , ,-0.14,3.98, ,0.9,0.52, , ,37.40%,61.40%,48.90%,54.60%,82.10%,71.10%,47.90%,65.40%,14.20%
