Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Dallas Beeler,11471,Cubs,0,2,3.270,2,2,0,0,0,0,0,11.000,46.000,10.000,5.000,4.000,0.000,7.000,1.000,0.000,1.000,0.000,6.000,4.910,5.730,0.860,0.000,0.130,0.152,-0.022,0.256,1.550,0.303,0.706,88.000,104.000,135.000,3.270,3.950,-0.680,4.960,5.510,2.000,0.129,0.581,0.290,0.222,0.000,1.000,0.820,75.000,112.000,187.000,0.394,0.424,0.182,0.182,0.546,0.273,-0.130,-1.020,0.890,-0.360,-0.050,1.200,1.040,0.870,0.560,2.000,-0.070,-0.040,0.000,0.000,0.462,89.800,0.000,0.000,0.326,88.200,0.141,79.000,0.000,0.000,0.071,85.400,0.000,0.000,0.016,0.900,0.000,0.900,-1.600,0.000,-0.500,0.000,1.060,0.000,1.510,-6.120,0.000,-3.930,0.000,0.242,0.655,0.432,0.667,0.927,0.848,0.459,0.522,0.064
Bryan Mitchell,11479,Yankees,0,1,2.450,3,1,0,0,0,0,0,11.000,44.000,10.000,3.000,3.000,0.000,3.000,0.000,2.000,0.000,0.000,7.000,5.730,2.450,2.330,0.000,0.159,0.068,0.091,0.256,1.180,0.313,0.800,63.000,82.000,103.000,2.450,3.220,-0.770,3.900,3.550,2.830,0.258,0.548,0.194,0.000,0.000,2.000,1.640,60.000,97.000,157.000,0.406,0.406,0.188,0.094,0.531,0.375,-0.040,-0.440,0.410,1.940,0.210,0.560,0.410,0.330,0.220,2.000,0.080,-0.150,0.000,0.000,0.414,94.000,0.000,0.000,0.319,90.800,0.268,82.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.300,-1.100,0.000,0.000,0.000,0.330,0.000,0.530,-2.630,0.000,0.000,0.000,0.300,0.731,0.484,0.704,0.878,0.816,0.427,0.591,0.089
Robbie Ray,11486,Tigers,1,4,8.160,9,6,0,0,0,1,0,28.200,136.000,43.000,26.000,26.000,5.000,11.000,0.000,0.000,2.000,1.000,19.000,5.970,3.450,1.730,1.570,0.140,0.081,0.059,0.344,1.880,0.376,0.596,209.000,138.000,127.000,8.160,5.230,2.940,4.810,4.780,0.860,0.238,0.352,0.410,0.070,0.116,11.000,3.450,208.000,339.000,547.000,0.359,0.406,0.236,0.123,0.528,0.349,-0.540,-2.560,2.020,-11.100,-1.100,0.860,0.790,0.710,0.600,8.000,-1.040,0.410,0.000,0.000,0.616,91.300,0.073,81.100,0.000,0.000,0.048,76.000,0.263,83.400,0.000,0.000,0.000,0.000,0.000,-5.100,-3.800,0.000,-0.400,-3.000,0.000,0.000,-1.520,-9.440,0.000,-1.410,-2.050,0.000,0.000,0.247,0.667,0.449,0.783,0.907,0.871,0.480,0.544,0.057
Aaron Sanchez,11490,Blue Jays,2,2,1.090,24,0,0,0,3,7,0,33.000,121.000,14.000,5.000,4.000,1.000,9.000,0.000,1.000,1.000,0.000,27.000,7.360,2.450,3.000,0.270,0.223,0.074,0.149,0.126,0.700,0.157,0.841,28.000,73.000,79.000,1.090,2.800,-1.710,3.000,2.530,3.380,0.146,0.659,0.195,0.063,0.063,16.000,4.360,180.000,285.000,465.000,0.321,0.381,0.298,0.226,0.619,0.155,0.960,-1.970,2.930,11.420,1.180,1.260,1.200,1.310,1.350,18.000,1.160,-0.390,12.000,4.000,0.880,97.100,0.000,0.000,0.000,0.000,0.112,81.400,0.009,92.000,0.000,0.000,0.000,0.000,0.000,9.600,0.000,0.000,1.600,-0.100,0.000,0.000,2.350,0.000,0.000,2.990,-1.930,0.000,0.000,0.306,0.607,0.432,0.728,0.931,0.848,0.419,0.537,0.065
Jose Fernandez,11530,Marlins,4,2,2.440,8,8,0,0,0,0,0,51.200,205.000,36.000,19.000,14.000,4.000,13.000,1.000,0.000,2.000,1.000,70.000,12.190,2.260,5.380,0.700,0.342,0.063,0.278,0.188,0.950,0.271,0.691,66.000,61.000,59.000,2.440,2.180,0.250,2.180,2.200,1.400,0.165,0.488,0.347,0.095,0.095,28.000,4.880,250.000,537.000,787.000,0.426,0.353,0.221,0.172,0.541,0.287,0.950,-2.870,3.810,3.230,0.270,1.000,0.980,0.870,1.130,8.000,1.080,-0.130,0.000,0.000,0.522,95.100,0.213,83.100,0.000,0.000,0.156,81.600,0.109,88.200,0.000,0.000,0.000,0.000,0.005,-0.600,6.700,0.000,1.100,0.400,0.000,0.000,-0.140,3.980,0.000,0.900,0.520,0.000,0.000,0.374,0.614,0.489,0.546,0.821,0.711,0.479,0.654,0.142
Jose Dominguez,11571,Dodgers,0,0,11.370,5,0,0,0,0,0,0,6.100,30.000,7.000,8.000,8.000,2.000,3.000,0.000,1.000,0.000,0.000,8.000,11.370,4.260,2.670,2.840,0.267,0.100,0.167,0.269,1.580,0.313,0.366,324.000,182.000,110.000,11.370,6.610,4.760,4.060,3.130,0.750,0.222,0.333,0.444,0.000,0.250,5.000,7.110,36.000,65.000,101.000,0.222,0.389,0.389,0.167,0.500,0.333,-0.090,-0.120,0.020,-5.400,-0.580,0.090,0.090,0.110,0.230,3.000,-0.430,-0.600,0.000,0.000,0.713,96.900,0.248,84.600,0.000,0.000,0.000,0.000,0.040,85.800,0.000,0.000,0.000,0.000,0.000,-1.500,-1.400,0.000,0.000,0.200,0.000,0.000,-2.050,-5.510,0.000,0.000,4.850,0.000,0.000,0.289,0.696,0.480,0.533,0.750,0.681,0.469,0.667,0.149
Mike Kickham,11618,Giants,0,0,22.500,2,0,0,0,0,0,0,2.000,16.000,8.000,5.000,5.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,4.500,4.500,1.000,4.500,0.063,0.063,0.000,0.533,4.500,0.538,0.526,660.000,288.000,132.000,22.500,10.130,12.370,4.870,3.920,4.000,0.286,0.571,0.143,0.000,0.500,0.000,0.000,17.000,36.000,53.000,0.286,0.571,0.143,0.143,0.714,0.143,-0.020,-0.030,0.010,-4.010,-0.420,0.060,0.070,0.100,0.090,2.000,-0.090,-0.280,0.000,0.000,0.604,90.500,0.396,83.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-2.400,-1.900,0.000,0.000,0.000,0.000,0.000,-7.550,-9.120,0.000,0.000,0.000,0.000,0.000,0.419,0.591,0.491,0.769,0.923,0.846,0.415,0.625,0.076
Heath Hembree,11632,Red Sox,0,0,4.500,6,0,0,0,0,0,0,10.000,43.000,11.000,5.000,5.000,1.000,5.000,2.000,0.000,1.000,0.000,6.000,5.400,4.500,1.200,0.900,0.140,0.116,0.023,0.289,1.600,0.323,0.753,113.000,126.000,142.000,4.500,4.730,-0.230,5.410,5.150,0.560,0.219,0.281,0.500,0.125,0.063,0.000,0.000,61.000,113.000,174.000,0.375,0.344,0.281,0.156,0.438,0.406,0.510,-0.560,1.070,-0.760,-0.080,1.310,1.160,0.760,1.280,3.000,0.050,0.340,2.000,1.000,0.778,91.900,0.192,85.200,0.000,0.000,0.000,0.000,0.030,87.200,0.000,0.000,0.000,0.000,0.040,0.200,-1.100,0.000,0.000,-0.100,0.000,0.000,0.130,-3.430,0.000,0.000,-2.330,0.000,0.000,0.307,0.744,0.512,0.704,0.845,0.800,0.470,0.767,0.098
Carlos Martinez,11682,Cardinals,2,4,4.030,57,7,0,0,1,17,5,89.100,386.000,90.000,41.000,40.000,4.000,36.000,8.000,4.000,8.000,1.000,84.000,8.460,3.630,2.330,0.400,0.218,0.093,0.124,0.260,1.410,0.333,0.715,112.000,87.000,96.000,4.030,3.180,0.850,3.540,3.450,1.880,0.216,0.512,0.272,0.132,0.059,32.000,3.220,500.000,879.000,1379.000,0.389,0.321,0.290,0.229,0.504,0.267,-0.060,-8.740,8.680,1.740,0.190,1.410,1.090,1.480,1.570,44.000,0.240,-0.280,21.000,9.000,0.642,96.700,0.266,85.800,0.000,0.000,0.000,0.000,0.093,88.400,0.000,0.000,0.000,0.000,0.017,0.700,-1.600,0.000,0.000,0.800,0.000,0.000,0.080,-0.430,0.000,0.000,0.640,0.000,0.000,0.353,0.674,0.492,0.562,0.847,0.731,0.435,0.578,0.131
Sam Dyson,11710,Marlins,3,1,2.140,31,0,0,0,0,0,1,42.000,181.000,41.000,14.000,10.000,1.000,15.000,4.000,3.000,1.000,0.000,33.000,7.070,3.210,2.200,0.210,0.182,0.083,0.099,0.252,1.330,0.310,0.781,58.000,88.000,95.000,2.140,3.160,-1.010,3.520,3.040,3.520,0.188,0.633,0.180,0.043,0.043,16.000,3.430,242.000,441.000,683.000,0.400,0.377,0.223,0.269,0.531,0.200,-0.480,-2.070,1.590,1.280,0.170,0.590,0.600,0.710,0.570,19.000,-0.030,-0.770,4.000,6.000,0.801,95.600,0.136,83.200,0.000,0.000,0.000,0.000,0.063,88.500,0.000,0.000,0.000,0.000,0.023,3.100,1.100,0.000,0.000,-1.600,0.000,0.000,0.590,1.230,0.000,0.000,-3.920,0.000,0.000,0.368,0.734,0.541,0.740,0.854,0.813,0.472,0.602,0.097
Erik Goeddel,11712,Mets,0,0,2.700,6,0,0,0,0,0,0,6.200,26.000,3.000,2.000,2.000,0.000,4.000,1.000,0.000,1.000,0.000,6.000,8.100,5.400,1.500,0.000,0.231,0.154,0.077,0.136,1.050,0.188,0.714,78.000,85.000,115.000,2.700,3.130,-0.430,4.240,4.270,0.830,0.313,0.313,0.375,0.167,0.000,1.000,1.350,41.000,55.000,96.000,0.250,0.500,0.250,0.125,0.688,0.188,0.030,-0.030,0.060,0.720,0.090,0.120,0.110,0.140,0.080,1.000,0.270,0.000,0.000,0.000,0.707,93.500,0.000,0.000,0.000,0.000,0.185,75.500,0.000,0.000,0.109,84.700,0.000,0.000,0.042,3.000,0.000,0.000,-0.100,0.000,-0.200,0.000,4.640,0.000,0.000,-0.490,0.000,-2.130,0.000,0.339,0.778,0.511,0.526,0.857,0.723,0.391,0.539,0.135
Nick Tepesch,11716,Rangers,5,11,4.360,23,22,0,0,0,0,0,126.000,537.000,128.000,66.000,61.000,15.000,44.000,2.000,7.000,1.000,0.000,56.000,4.000,3.140,1.270,1.070,0.104,0.082,0.022,0.263,1.370,0.272,0.715,108.000,130.000,129.000,4.360,5.010,-0.650,4.900,5.150,1.200,0.238,0.416,0.346,0.109,0.102,39.000,2.790,781.000,1248.000,2029.000,0.433,0.326,0.242,0.177,0.521,0.302,-0.850,-10.400,9.550,-3.980,-0.480,1.030,0.940,0.930,1.310,22.000,-0.310,-0.520,0.000,1.000,0.570,89.900,0.000,0.000,0.266,85.000,0.120,78.000,0.045,84.300,0.000,0.000,0.000,0.000,0.003,-3.600,0.000,2.900,-6.600,-5.800,0.000,0.000,-0.310,0.000,0.530,-2.710,-6.390,0.000,0.000,0.308,0.676,0.460,0.778,0.936,0.874,0.413,0.566,0.057
Justin Grimm,11720,Cubs,5,2,3.780,73,0,0,0,0,11,1,69.000,292.000,59.000,32.000,29.000,4.000,27.000,2.000,4.000,8.000,0.000,70.000,9.130,3.520,2.590,0.520,0.240,0.093,0.147,0.226,1.250,0.294,0.687,101.000,84.000,98.000,3.780,3.200,0.580,3.630,3.180,1.420,0.158,0.495,0.347,0.106,0.061,37.000,4.830,446.000,688.000,1134.000,0.387,0.330,0.283,0.173,0.555,0.272,-0.790,-4.860,4.070,-6.280,-0.700,0.910,0.750,0.940,1.160,54.000,0.690,-1.560,14.000,14.000,0.674,94.000,0.145,84.000,0.000,0.000,0.181,80.400,0.000,0.000,0.000,0.000,0.000,0.000,0.007,9.200,-3.300,0.000,-0.700,0.000,0.000,0.000,1.210,-2.020,0.000,-0.350,0.000,0.000,0.000,0.296,0.635,0.444,0.612,0.853,0.763,0.438,0.613,0.102
Kyle Ryan,11753,Tigers,2,0,2.610,6,1,0,0,0,0,0,10.100,41.000,10.000,3.000,3.000,0.000,2.000,0.000,0.000,0.000,1.000,4.000,3.480,1.740,2.000,0.000,0.098,0.049,0.049,0.256,1.160,0.286,0.750,67.000,78.000,97.000,2.610,2.940,-0.330,3.660,2.710,4.500,0.057,0.771,0.171,0.167,0.000,10.000,8.710,59.000,104.000,163.000,0.457,0.314,0.229,0.171,0.629,0.200,0.260,-0.330,0.590,2.920,0.300,0.630,0.610,1.040,0.630,5.000,0.230,0.180,1.000,2.000,0.650,89.400,0.110,80.900,0.184,87.800,0.000,0.000,0.055,84.900,0.000,0.000,0.000,0.000,0.000,0.900,-1.100,0.700,0.000,1.200,0.000,0.000,0.820,-6.200,2.210,0.000,13.210,0.000,0.000,0.322,0.716,0.503,0.679,0.981,0.877,0.460,0.634,0.061
Drew Smyly,11760,- - -,9,10,3.240,28,25,1,1,0,1,0,153.000,618.000,136.000,57.000,55.000,18.000,42.000,2.000,1.000,8.000,0.000,133.000,7.820,2.470,3.170,1.060,0.215,0.068,0.147,0.237,1.160,0.278,0.793,84.000,100.000,99.000,3.240,3.770,-0.530,3.760,3.690,0.840,0.200,0.366,0.434,0.153,0.095,75.000,4.410,899.000,1693.000,2592.000,0.398,0.342,0.260,0.208,0.475,0.317,1.040,-9.440,10.490,13.040,1.360,0.890,0.860,0.840,0.900,27.000,0.680,0.490,1.000,0.000,0.519,89.900,0.000,0.000,0.159,84.700,0.285,77.600,0.038,79.500,0.000,0.000,0.000,0.000,0.002,2.900,0.000,0.100,8.200,-5.800,0.000,0.000,0.220,0.000,0.030,1.110,-5.930,0.000,0.000,0.319,0.648,0.473,0.650,0.868,0.790,0.469,0.625,0.099
Hector Neris,11804,Phillies,1,0,0.000,1,0,0,0,0,0,0,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,9.000,0.000,1.000,0.000,0.333,0.000,0.333,0.000,0.000,0.000,1.000,0.000,29.000,64.000,0.000,1.130,-1.130,2.370,1.400,1.000,0.000,0.500,0.500,0.000,0.000,1.000,9.000,1.000,8.000,9.000,0.500,0.500,0.000,0.500,0.500,0.000,0.120,0.000,0.120,0.420,0.050,1.670,2.200,2.200,0.000,0.000,0.070,0.000,1.000,0.000,0.556,93.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.444,85.800,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.400,0.000,5.750,0.000,0.000,0.000,0.000,9.310,0.000,0.667,0.667,0.667,0.000,1.000,0.667,0.667,1.000,0.222
Steve Delabar,11827,Blue Jays,3,0,4.910,30,0,0,0,0,12,0,25.200,114.000,19.000,14.000,14.000,3.000,19.000,0.000,3.000,2.000,0.000,21.000,7.360,6.660,1.110,1.050,0.184,0.167,0.018,0.207,1.480,0.235,0.734,125.000,145.000,145.000,4.910,5.590,-0.680,5.510,5.090,0.730,0.246,0.319,0.435,0.133,0.100,32.000,11.220,187.000,293.000,480.000,0.394,0.324,0.282,0.225,0.394,0.380,0.810,-1.530,2.350,1.850,0.200,1.060,0.930,1.180,1.080,30.000,0.110,0.650,8.000,4.000,0.651,93.300,0.117,85.200,0.000,0.000,0.000,0.000,0.000,0.000,0.232,86.400,0.000,0.000,0.002,-4.500,1.200,0.000,0.000,0.000,1.800,0.000,-1.450,2.220,0.000,0.000,0.000,1.580,0.000,0.305,0.691,0.478,0.671,0.835,0.777,0.448,0.526,0.104
James Paxton,11828,Mariners,6,4,3.040,13,13,0,0,0,0,0,74.000,303.000,60.000,29.000,25.000,3.000,29.000,2.000,1.000,7.000,0.000,59.000,7.180,3.530,2.030,0.360,0.195,0.096,0.099,0.220,1.200,0.270,0.711,82.000,88.000,93.000,3.040,3.280,-0.240,3.540,3.800,2.430,0.226,0.548,0.226,0.085,0.064,40.000,4.860,465.000,717.000,1182.000,0.453,0.318,0.229,0.173,0.561,0.266,0.370,-4.980,5.340,7.370,0.840,1.020,0.890,0.870,1.080,13.000,0.730,-0.370,0.000,0.000,0.666,94.800,0.000,0.000,0.059,89.900,0.184,82.000,0.091,86.700,0.000,0.000,0.000,0.000,0.003,9.800,0.000,0.000,0.100,-2.600,0.000,0.000,1.250,0.000,-0.060,0.060,-2.400,0.000,0.000,0.270,0.654,0.435,0.594,0.933,0.814,0.431,0.548,0.080
Taijuan Walker,11836,Mariners,2,3,2.610,8,5,1,0,0,0,0,38.000,160.000,31.000,12.000,11.000,2.000,18.000,1.000,3.000,2.000,1.000,34.000,8.050,4.260,1.890,0.470,0.213,0.113,0.100,0.223,1.290,0.282,0.813,70.000,99.000,102.000,2.610,3.680,-1.080,3.880,3.970,1.780,0.272,0.466,0.262,0.148,0.074,17.000,4.030,229.000,396.000,625.000,0.429,0.324,0.248,0.171,0.591,0.238,0.260,-2.220,2.480,4.720,0.450,0.830,0.740,0.660,0.640,5.000,0.010,0.300,0.000,1.000,0.596,94.700,0.000,0.000,0.085,91.100,0.136,74.500,0.183,88.000,0.000,0.000,0.000,0.000,0.003,-2.400,0.000,-0.400,5.700,1.100,0.000,0.000,-0.650,0.000,-0.700,6.720,0.990,0.000,0.000,0.302,0.675,0.471,0.703,0.840,0.792,0.453,0.613,0.096
Chris Martin,11847,Rockies,0,0,6.890,16,0,0,0,0,3,0,15.200,69.000,22.000,12.000,12.000,2.000,4.000,0.000,0.000,1.000,2.000,14.000,8.040,2.300,3.500,1.150,0.203,0.058,0.145,0.338,1.660,0.408,0.603,161.000,95.000,78.000,6.890,3.770,3.120,2.900,2.570,3.100,0.196,0.608,0.196,0.000,0.200,14.000,8.040,82.000,171.000,253.000,0.392,0.353,0.255,0.098,0.647,0.255,-0.230,-1.200,0.970,0.010,0.080,0.700,0.610,0.720,0.400,15.000,-0.520,0.200,2.000,6.000,0.640,94.300,0.170,82.500,0.190,90.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.800,1.000,-2.700,0.000,0.000,0.000,0.000,-0.480,2.260,-5.680,0.000,0.000,0.000,0.000,0.357,0.680,0.514,0.739,0.892,0.837,0.486,0.696,0.083
Yordano Ventura,11855,Royals,14,10,3.200,31,30,0,0,0,0,0,183.000,782.000,168.000,70.000,65.000,14.000,69.000,1.000,5.000,11.000,1.000,159.000,7.820,3.390,2.300,0.690,0.203,0.088,0.115,0.237,1.300,0.288,0.773,83.000,96.000,99.000,3.200,3.600,-0.410,3.740,3.870,1.530,0.213,0.476,0.311,0.083,0.083,96.000,4.720,1095.000,1890.000,2985.000,0.403,0.308,0.290,0.202,0.546,0.251,0.650,-13.000,13.650,9.060,0.990,1.000,0.910,0.870,0.980,31.000,0.480,0.170,1.000,0.000,0.654,97.000,0.000,0.000,0.050,94.300,0.145,82.800,0.152,87.500,0.000,0.000,0.000,0.000,0.001,4.900,0.000,1.400,-2.500,-1.000,0.000,0.000,0.250,0.000,0.950,-0.590,-0.230,0.000,0.000,0.293,0.693,0.484,0.669,0.836,0.783,0.477,0.614,0.103
Brett Bochy,11867,Giants,0,0,5.400,3,0,0,0,0,0,0,3.100,14.000,1.000,2.000,2.000,1.000,2.000,0.000,1.000,0.000,0.000,3.000,8.100,5.400,1.500,2.700,0.214,0.143,0.071,0.091,0.900,0.000,0.769,158.000,225.000,150.000,5.400,7.930,-2.530,5.520,4.340,0.750,0.125,0.375,0.500,0.250,0.250,0.000,0.000,31.000,33.000,64.000,0.250,0.500,0.250,0.125,0.500,0.375,0.000,0.000,0.000,-1.080,-0.120,0.010,0.020,0.020,0.000,1.000,0.080,0.170,0.000,0.000,0.719,88.100,0.141,79.300,0.141,85.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.700,-0.300,-1.300,0.000,0.000,0.000,0.000,3.720,-3.020,-14.700,0.000,0.000,0.000,0.000,0.244,0.667,0.387,0.800,0.857,0.833,0.339,0.429,0.063
Scott Snodgress,12020,White Sox,0,0,15.430,4,0,0,0,0,0,0,2.100,19.000,8.000,7.000,4.000,1.000,3.000,1.000,0.000,1.000,0.000,1.000,3.860,11.570,0.330,3.860,0.053,0.158,-0.105,0.500,4.710,0.500,0.417,390.000,301.000,217.000,15.430,11.700,3.720,8.250,6.400,1.750,0.267,0.467,0.267,0.000,0.250,1.000,3.860,30.000,37.000,67.000,0.533,0.333,0.133,0.067,0.467,0.467,-0.050,-0.050,0.000,-6.940,-0.710,0.060,0.090,0.130,0.190,3.000,-0.470,-0.310,0.000,0.000,0.476,91.000,0.429,82.300,0.000,0.000,0.064,76.500,0.032,82.000,0.000,0.000,0.000,0.000,0.060,-3.400,0.100,0.000,0.000,-0.400,0.000,0.000,-11.440,0.380,0.000,-0.410,-21.200,0.000,0.000,0.212,0.621,0.403,0.429,0.889,0.760,0.468,0.579,0.090
Brian Flynn,12027,Marlins,0,1,9.000,2,1,0,0,0,0,0,7.000,35.000,12.000,7.000,7.000,0.000,3.000,0.000,0.000,1.000,0.000,6.000,7.710,3.860,2.000,0.000,0.171,0.086,0.086,0.375,2.140,0.462,0.533,244.000,75.000,102.000,9.000,2.700,6.300,3.760,3.840,2.170,0.269,0.500,0.231,0.167,0.000,5.000,6.430,49.000,91.000,140.000,0.692,0.192,0.115,0.115,0.692,0.192,-0.300,-0.710,0.400,-3.830,-0.420,0.880,0.680,0.760,1.040,2.000,-0.280,-0.070,0.000,1.000,0.629,90.400,0.121,82.900,0.000,0.000,0.164,74.300,0.086,82.700,0.000,0.000,0.000,0.000,0.000,-1.600,-1.500,0.000,0.800,0.200,0.000,0.000,-1.840,-8.930,0.000,3.460,1.340,0.000,0.000,0.242,0.662,0.460,0.938,0.894,0.905,0.518,0.600,0.043
Kyle Hendricks,12049,Cubs,7,2,2.460,13,13,0,0,0,0,0,80.100,321.000,72.000,24.000,22.000,4.000,15.000,2.000,4.000,0.000,0.000,47.000,5.270,1.680,3.130,0.450,0.146,0.047,0.100,0.238,1.080,0.271,0.785,66.000,87.000,106.000,2.460,3.320,-0.850,3.920,4.060,1.460,0.194,0.478,0.328,0.148,0.049,45.000,5.040,399.000,757.000,1156.000,0.388,0.388,0.224,0.243,0.510,0.247,1.200,-4.770,5.970,10.170,1.080,1.010,0.900,0.870,1.310,13.000,0.880,0.310,0.000,0.000,0.613,87.900,0.000,0.000,0.124,84.900,0.080,76.300,0.183,78.600,0.000,0.000,0.000,0.000,0.005,3.600,0.000,-0.900,0.400,6.600,0.000,0.000,0.510,0.000,-0.600,0.430,3.160,0.000,0.000,0.354,0.651,0.483,0.746,0.887,0.829,0.437,0.642,0.082
Yimi Garcia,12095,Dodgers,0,0,1.800,8,0,0,0,0,1,0,10.000,36.000,6.000,2.000,2.000,2.000,1.000,0.000,0.000,0.000,0.000,9.000,8.100,0.900,9.000,1.800,0.250,0.028,0.222,0.171,0.700,0.167,1.000,51.000,116.000,88.000,1.800,4.230,-2.430,3.240,2.590,0.770,0.115,0.385,0.500,0.077,0.154,8.000,7.200,42.000,92.000,134.000,0.731,0.192,0.077,0.115,0.500,0.385,0.060,-0.160,0.220,2.670,0.300,0.300,0.250,0.290,0.970,3.000,0.240,-0.050,0.000,0.000,0.657,91.700,0.313,80.500,0.000,0.000,0.000,0.000,0.030,85.800,0.000,0.000,0.000,0.000,0.000,1.900,0.400,0.000,0.000,0.100,0.000,0.000,2.190,0.910,0.000,0.000,2.920,0.000,0.000,0.333,0.677,0.508,0.727,0.826,0.794,0.508,0.583,0.105
Matt Stites,12165,Diamondbacks,0,0,5.730,37,0,0,0,0,2,0,33.000,148.000,33.000,23.000,21.000,6.000,16.000,1.000,1.000,2.000,0.000,26.000,7.090,4.360,1.630,1.640,0.176,0.108,0.068,0.252,1.480,0.273,0.649,150.000,145.000,126.000,5.730,5.470,0.260,4.640,4.260,1.020,0.170,0.420,0.410,0.049,0.146,6.000,1.640,215.000,342.000,557.000,0.257,0.391,0.352,0.229,0.486,0.286,0.630,-1.480,2.110,-6.610,-0.780,0.820,0.780,0.820,0.880,26.000,-0.570,1.340,8.000,5.000,0.694,95.800,0.255,86.000,0.000,0.000,0.000,0.000,0.051,86.700,0.000,0.000,0.000,0.000,0.007,-3.800,-0.800,0.000,0.000,-1.600,0.000,0.000,-1.000,-0.590,0.000,0.000,-5.880,0.000,0.000,0.249,0.748,0.470,0.579,0.862,0.778,0.442,0.615,0.102
Cody Allen,12183,Indians,6,4,2.070,76,0,0,0,24,9,4,69.200,279.000,48.000,21.000,16.000,7.000,26.000,5.000,1.000,4.000,0.000,91.000,11.760,3.360,3.500,0.900,0.326,0.093,0.233,0.190,1.060,0.266,0.828,56.000,80.000,80.000,2.070,2.990,-0.920,3.030,2.410,0.750,0.153,0.363,0.484,0.092,0.092,22.000,2.840,408.000,731.000,1139.000,0.248,0.367,0.385,0.168,0.571,0.261,2.670,-7.270,9.940,12.020,1.300,2.000,1.670,1.770,1.720,32.000,1.420,-0.090,40.000,9.000,0.623,95.300,0.000,0.000,0.000,0.000,0.377,86.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,2.400,0.000,0.000,8.700,0.000,0.000,0.000,0.340,0.000,0.000,2.060,0.000,0.000,0.000,0.368,0.622,0.479,0.509,0.849,0.702,0.436,0.627,0.141
Seth Maness,12235,Cardinals,6,4,2.910,73,0,0,0,3,11,0,80.100,317.000,77.000,29.000,26.000,7.000,11.000,3.000,2.000,2.000,1.000,55.000,6.160,1.230,5.000,0.780,0.174,0.035,0.139,0.253,1.100,0.289,0.761,81.000,93.000,86.000,2.910,3.380,-0.470,3.190,2.880,2.230,0.189,0.560,0.251,0.066,0.115,23.000,2.580,351.000,742.000,1093.000,0.378,0.353,0.269,0.161,0.546,0.293,1.280,-4.330,5.610,4.590,0.430,0.980,0.900,1.320,0.970,56.000,1.170,0.150,21.000,11.000,0.718,89.600,0.094,82.600,0.000,0.000,0.019,78.700,0.170,83.700,0.000,0.000,0.000,0.000,0.009,8.200,0.600,0.000,0.300,-3.100,0.000,0.000,1.050,0.600,0.000,1.530,-1.710,0.000,0.000,0.339,0.662,0.495,0.667,0.910,0.824,0.483,0.675,0.087
Aaron Brooks,12272,Royals,0,1,43.880,2,1,0,0,0,0,0,2.200,24.000,12.000,13.000,13.000,1.000,3.000,0.000,2.000,0.000,0.000,2.000,6.750,10.130,0.670,3.380,0.083,0.125,-0.042,0.632,5.630,0.688,0.256,1137.000,321.000,251.000,43.880,12.130,31.740,9.570,5.730,1.200,0.313,0.375,0.313,0.000,0.200,2.000,6.750,35.000,52.000,87.000,0.471,0.353,0.177,0.118,0.471,0.412,-0.430,-0.490,0.060,-12.110,-1.290,0.490,0.400,0.540,0.230,1.000,-0.660,-0.220,0.000,0.000,0.621,91.900,0.172,85.900,0.000,0.000,0.012,79.000,0.195,83.200,0.000,0.000,0.000,0.000,0.000,-4.900,-1.100,0.000,0.000,-1.000,0.000,0.000,-9.150,-7.230,0.000,-3.500,-6.020,0.000,0.000,0.231,0.857,0.483,0.667,0.833,0.786,0.402,0.708,0.103
