Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Cesar Cabral,6741,Yankees,0,0,27,4,0,0,0,0,1,0,1,12,4,3,3,0,2,0,3,1,1,2,18,18,1,0,0.167,0.167,0,0.571,6,0.8,0.667,688,357,403,27,14.13,12.87,15.37,5.17,2,0.4,0.4,0.2,0,0,3,27,29,20,49,0.4,0.4,0.2,0.4,0.6,0,0,-0.08,0.08,-4.03,-0.46,0.44,0.36,0.62,0.48,4,-0.3,0.29,0,0,0.367,89.2,0.612,83,0,0,0,0,0.02,84,0,0,0,0,0,-1,-1.6,0,0,0,0,0,-5.56,-5.19,0,0,-4.63,0,0,0.216,0.7,0.319,0.625,0.857,0.733,0.213,0.167,0.082
Chris Rusin,9895,Cubs,0,0,7.11,4,0,0,0,0,0,0,12.2,58,16,10,10,1,5,1,0,1,0,8,5.68,3.55,1.6,0.71,0.138,0.086,0.052,0.302,1.66,0.341,0.561,190,108,123,7.11,4.08,3.03,4.52,4.3,1.4,0.182,0.477,0.341,0.2,0.067,2,1.42,73,122,195,0.311,0.267,0.422,0.222,0.533,0.244,-0.11,-0.17,0.06,-5.66,-0.56,0.1,0.09,0.24,0.03,2,-0.39,-0.75,0,1,0.523,88.3,0.073,80.9,0.306,85.9,0.047,78,0.052,79.2,0,0,0,0,0.01,0.4,-0.3,-0.3,-0.9,-0.1,0,0,0.36,-1.95,-0.53,-10.23,-1.44,0,0,0.304,0.637,0.461,0.613,0.948,0.832,0.472,0.586,0.077
Eric Jokisch,11157,Cubs,0,0,1.88,4,1,0,0,0,0,0,14.1,66,18,6,3,3,4,0,0,0,0,10,6.28,2.51,2.5,1.88,0.152,0.061,0.091,0.29,1.53,0.306,0.899,50,140,100,1.88,5.3,-3.41,3.7,3.66,2,0.235,0.51,0.255,0.077,0.231,10,6.28,92,157,249,0.423,0.346,0.231,0.269,0.462,0.269,-0.19,-0.95,0.76,-1.17,-0.13,0.69,0.46,0.74,0.3,4,-0.63,0.36,0,1,0.582,89.3,0.084,84.2,0,0,0.06,74.2,0.273,79.3,0,0,0,0,0,-2.7,-0.7,0,-0.4,-0.6,0,0,-1.89,-3.31,0,-2.51,-0.82,0,0,0.345,0.651,0.474,0.694,0.91,0.819,0.42,0.561,0.084
Scott Snodgress,12020,White Sox,0,0,15.43,4,0,0,0,0,0,0,2.1,19,8,7,4,1,3,1,0,1,0,1,3.86,11.57,0.33,3.86,0.053,0.158,-0.105,0.5,4.71,0.5,0.417,390,301,217,15.43,11.7,3.72,8.25,6.4,1.75,0.267,0.467,0.267,0,0.25,1,3.86,30,37,67,0.533,0.333,0.133,0.067,0.467,0.467,-0.05,-0.05,0,-6.94,-0.71,0.06,0.09,0.13,0.19,3,-0.47,-0.31,0,0,0.476,91,0.429,82.3,0,0,0.064,76.5,0.032,82,0,0,0,0,0.06,-3.4,0.1,0,0,-0.4,0,0,-11.44,0.38,0,-0.41,-21.2,0,0,0.212,0.621,0.403,0.429,0.889,0.76,0.468,0.579,0.09
Nicholas Tropeano,12385,Astros,1,3,4.57,4,4,0,0,0,0,0,21.2,91,19,12,11,0,9,1,1,1,0,13,5.4,3.74,1.44,0,0.143,0.099,0.044,0.235,1.29,0.279,0.586,120,87,134,4.57,3.32,1.25,5.09,4.99,0.87,0.134,0.403,0.463,0.032,0,11,4.57,142,225,367,0.353,0.353,0.294,0.191,0.574,0.235,-0.58,-2.07,1.49,-3.09,-0.36,1.08,0.98,0.87,1.39,4,-0.01,-0.52,0,0,0.581,90.4,0,0,0,0,0.197,78.8,0.197,81.1,0.025,79.4,0,0,0.005,1.9,0,0,1.3,0.1,-0.9,0,0.9,0,0,1.85,0.13,-10.49,0,0.282,0.656,0.441,0.661,0.871,0.794,0.424,0.55,0.09
Dario Alvarez,14239,Mets,0,0,13.5,4,0,0,0,0,1,1,1.1,8,4,2,2,1,0,0,0,0,0,1,6.75,0,1,6.75,0.125,0,0.125,0.5,3,0.5,0.769,389,310,120,13.5,11.38,2.12,4.41,3.76,1,0.143,0.429,0.429,0,0.333,0,0,10,21,31,0.714,0.286,0,0.143,0.286,0.571,-0.12,-0.22,0.1,-1.93,-0.22,0.86,0.85,1.7,1.3,4,-0.19,0.05,1,1,0.484,89.9,0.516,79.8,0,0,0,0,0,0,0,0,0,0,0,-0.7,-1.4,0,0,0,0,0,-4.73,-8.85,0,0,0,0,0,0.368,1,0.613,0.286,0.75,0.579,0.387,0.625,0.258
Buck Farmer,14814,Tigers,0,1,11.57,4,2,0,0,0,0,0,9.1,46,12,12,12,2,5,0,2,0,0,11,10.61,4.82,2.2,1.93,0.239,0.109,0.13,0.308,1.82,0.385,0.432,297,154,129,11.57,5.81,5.76,4.88,3.86,0.64,0.148,0.333,0.519,0,0.143,5,4.82,74,120,194,0.321,0.393,0.286,0.143,0.5,0.357,-0.64,-1.12,0.48,-6.5,-0.63,0.78,0.64,0.47,0.57,3,-0.5,-0.32,0,0,0.577,93.1,0.16,81.4,0,0,0,0,0.263,84.6,0,0,0,0,0,-5,0.6,0,0,-0.2,0,0,-4.47,1.86,0,0,-0.31,0,0,0.313,0.582,0.423,0.639,0.87,0.768,0.407,0.696,0.098
Kris Johnson,886,Twins,0,1,4.73,3,3,0,0,0,0,0,13.1,64,17,7,7,2,9,0,0,1,0,12,8.1,6.08,1.33,1.35,0.188,0.141,0.047,0.309,1.95,0.366,0.819,123,141,111,4.73,5.31,-0.58,4.19,4.75,2,0.341,0.439,0.22,0.111,0.222,5,3.38,99,155,254,0.349,0.442,0.209,0.163,0.535,0.302,-0.02,-1.17,1.15,-0.18,0.01,1.03,0.93,0.87,1.41,3,-0.13,0.11,0,0,0.658,91.6,0.173,83,0,0,0.016,75.8,0.154,84.2,0,0,0,0,0,-3.4,0.3,0,-0.2,-1,0,0,-2.06,0.69,0,-5.21,-2.46,0,0,0.357,0.656,0.468,0.661,0.82,0.744,0.372,0.531,0.118
Pedro Beato,1330,Braves,0,0,0,3,0,0,0,0,0,0,4.1,19,3,0,0,0,3,0,0,0,0,3,6.23,6.23,1,0,0.158,0.158,0,0.188,1.38,0.231,1,0,104,166,0,3.82,-3.82,6.11,5.77,0.38,0.154,0.231,0.615,0.125,0,1,2.08,31,46,77,0.154,0.615,0.231,0.308,0.385,0.308,0,-0.08,0.08,0.66,0.08,0.3,0.22,0.27,0.67,2,0.05,-0.06,0,0,0.597,91.5,0,0,0.182,85.5,0.065,76.2,0.156,84.8,0,0,0,0,0,1.2,0,-0.2,0.4,-0.6,0,0,2.56,0,-1.44,8.41,-4.83,0,0,0.268,0.743,0.487,0.636,0.846,0.784,0.461,0.579,0.104
Jason Lane,1397,Padres,0,1,0.87,3,1,0,0,0,0,0,10.1,39,7,1,1,1,0,0,0,0,0,6,5.23,0,6,0.87,0.154,0,0.154,0.179,0.68,0.188,1,25,89,86,0.87,3.23,-2.36,3.17,3.33,1.5,0.242,0.455,0.303,0.2,0.1,1,0.87,38,103,141,0.394,0.242,0.364,0.182,0.515,0.303,0.1,-0.4,0.49,2.72,0.35,0.69,0.73,0.44,0.4,3,0.28,-0.14,0,0,0.532,86.1,0.092,77.7,0,0,0.014,73.5,0.362,78.7,0,0,0,0,0,1.3,-0.5,0,0,1.5,0,0,1.67,-4.14,0,1.89,2.99,0,0,0.386,0.743,0.564,0.778,0.904,0.861,0.5,0.667,0.078
Shawn Camp,1855,Phillies,0,0,5.4,3,0,0,0,0,0,0,3.1,15,7,2,2,1,0,0,0,0,0,1,2.7,0,1,2.7,0.067,0,0.067,0.467,2.1,0.462,0.893,148,171,119,5.4,6.43,-1.03,4.39,4.41,1.2,0.214,0.429,0.357,0,0.2,0,0,12,39,51,0.286,0.571,0.143,0.071,0.714,0.214,-0.02,-0.04,0.01,-2.28,-0.23,0.07,0.05,0.12,0,0,-0.17,-0.15,0,0,0.588,86.2,0.333,77.9,0,0,0,0,0.078,80.5,0,0,0,0,0,-1.3,-1.1,0,0,0.6,0,0,-4.24,-6.65,0,0,15.41,0,0,0.435,0.63,0.54,1,0.882,0.926,0.54,0.8,0.039
Sean Burnett,1886,Angels,0,0,13.5,3,0,0,0,0,1,0,0.2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,1.5,0.333,0,373,83,131,13.5,3.13,10.37,4.99,4.25,2,0,0.667,0.333,0,0,1,13.5,6,13,19,0.333,0.333,0.333,0.333,0.333,0.333,-0.03,-0.07,0.04,0.11,0.02,1.19,1.11,1.19,1.35,3,0.01,-0.03,0,1,0.79,86.5,0.211,76.8,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.2,0,0,0,0,0,-1.4,5.03,0,0,0,0,0,0.25,0.727,0.526,1,1,1,0.579,0.333,0
Joe Paterson,2565,Diamondbacks,0,0,33.75,3,0,0,0,0,0,0,1.1,10,4,5,5,0,1,0,1,0,0,0,0,6.75,0,0,0,0.1,-0.1,0.5,3.75,0.5,0.167,886,203,283,33.75,7.63,26.12,10.41,7.24,0.33,0.5,0.125,0.375,0,0,1,6.75,17,17,34,0.375,0.625,0,0,0.5,0.5,0.03,-0.03,0.06,-3.53,-0.3,0.36,0.38,0.66,0.59,2,-0.04,0.12,0,0,0.647,83,0.353,72.3,0,0,0,0,0,0,0,0,0,0,0,-1.5,-1.1,0,0,0,0,0,-6.66,-9.41,0,0,0,0,0,0.227,0.909,0.455,1,1,1,0.333,0.5,0
Joe Savery,2835,Athletics,0,0,0,3,0,0,0,0,0,0,4,15,3,0,0,0,1,0,0,0,0,0,0,2.25,0,0,0,0.067,-0.067,0.214,1,0.214,1,0,104,143,0,3.88,-3.88,5.43,5.89,1.4,0.143,0.5,0.357,0,0,0,0,16,27,43,0.286,0.5,0.214,0.214,0.571,0.214,0,0,0,1.79,0.2,0.01,0.01,0.01,0,1,0.06,0.12,0,0,0.814,91,0.07,82.7,0,0,0,0,0.116,81.4,0,0,0,0,0,1.8,-0.6,0,0,0.1,0,0,5.06,-18.46,0,0,2.13,0,0,0.238,0.667,0.452,0.8,0.929,0.895,0.5,0.667,0.047
Daniel Hudson,7146,Diamondbacks,0,1,13.5,3,0,0,0,0,0,0,2.2,13,4,4,4,0,0,0,0,0,0,2,6.75,0,2,0,0.154,0,0.154,0.308,1.5,0.364,0,354,43,94,13.5,1.63,11.87,3.49,3.24,1.25,0.182,0.455,0.364,0,0,1,3.38,16,33,49,0.364,0.273,0.364,0.091,0.636,0.273,-0.27,-0.48,0.21,-1.18,-0.12,1.33,0.85,0.85,0.57,3,-0.08,-0.12,0,1,0.674,95,0.041,88,0,0,0,0,0.286,84.8,0,0,0,0,0,-0.8,0,0,0,0.5,0,0,-2.28,1.57,0,0,3.79,0,0,0.273,0.692,0.5,0.833,0.833,0.833,0.542,0.539,0.082
Lucas Harrell,7541,Astros,0,3,9.49,3,3,0,0,0,0,0,12.1,66,19,14,13,2,9,1,0,1,0,9,6.57,6.57,1,1.46,0.136,0.136,0,0.333,2.27,0.37,0.556,249,156,131,9.49,5.97,3.52,4.96,5.16,2.18,0.271,0.5,0.229,0.091,0.182,2,1.46,131,153,284,0.375,0.333,0.292,0.083,0.688,0.229,-0.73,-1.54,0.81,-8.93,-0.94,0.93,0.75,0.87,0.37,3,-0.89,0.11,0,0,0.646,91.1,0,0,0.136,87.1,0.089,80.8,0.129,83.7,0,0,0,0,0.014,-5,0,-2,-0.2,-0.3,0,0,-2.77,0,-5.22,-0.76,-0.94,0,0,0.265,0.585,0.373,0.735,0.946,0.846,0.337,0.424,0.056
Matt West,7980,Rangers,0,0,6.75,3,0,0,0,0,0,0,4,18,6,3,3,0,1,0,0,0,0,3,6.75,2.25,3,0,0.167,0.056,0.111,0.353,1.75,0.429,0.571,167,62,79,6.75,2.38,4.37,3,2.8,4,0.286,0.571,0.143,0,0,2,4.5,26,43,69,0.143,0.429,0.429,0.071,0.571,0.357,-0.1,-0.16,0.06,-1,-0.1,0.38,0.2,0.27,0.06,2,-0.04,-0.23,0,1,0.754,95,0,0,0,0,0.13,75.7,0.116,85.6,0,0,0,0,0,-0.6,0,0,0.7,-0.4,0,0,-1.07,0,0,7.81,-4.46,0,0,0.324,0.759,0.515,0.583,0.818,0.735,0.439,0.444,0.13
Bryan Price,8436,Indians,0,0,20.25,3,0,0,0,0,0,0,2.2,19,8,6,6,3,1,0,2,0,0,1,3.38,3.38,1,10.13,0.053,0.053,0,0.5,3.38,0.417,0.735,545,539,249,20.25,20.38,-0.13,9.47,5.69,0.63,0.133,0.333,0.533,0.125,0.375,0,0,29,40,69,0.2,0.2,0.6,0.133,0.4,0.467,-0.01,-0.01,0,-5.93,-0.66,0.01,0.01,0.02,0,1,-0.63,-0.18,0,0,0.681,93.7,0.232,85.3,0,0,0,0,0.087,88.3,0,0,0,0,0,-3,-2.5,0,0,-0.6,0,0,-6.29,-15.79,0,0,-9.53,0,0,0.263,0.71,0.464,0.4,0.909,0.75,0.449,0.579,0.116
David Martinez,8893,Astros,0,0,5.14,3,0,0,0,0,0,0,7,28,5,4,4,1,2,0,0,0,0,6,7.71,2.57,3,1.29,0.214,0.071,0.143,0.192,1,0.211,0.536,135,108,97,5.14,4.13,1.01,3.69,3.37,0.88,0.25,0.35,0.4,0.125,0.125,2,2.57,41,70,111,0.6,0.3,0.1,0.4,0.4,0.2,0,-0.09,0.09,-0.77,-0.08,0.15,0.15,0.12,0.09,1,0.01,-0.03,0,0,0.577,90.8,0.189,82.8,0,0,0,0,0.099,82.9,0.135,81.5,0,0,0,-1.4,0.3,0,0,0.6,0.7,0,-2.12,1.22,0,0,5.24,4.77,0,0.333,0.568,0.427,0.682,0.88,0.787,0.4,0.679,0.09
Sean O'Sullivan,9137,Phillies,0,1,6.39,3,2,0,0,0,0,0,12.2,52,15,9,9,3,2,0,0,0,0,7,4.97,1.42,3.5,2.13,0.135,0.039,0.096,0.3,1.34,0.3,0.625,175,148,110,6.39,5.58,0.82,4.06,4.31,1,0.22,0.39,0.39,0.063,0.188,2,1.42,63,129,192,0.442,0.233,0.326,0.302,0.372,0.326,-0.39,-1.06,0.67,-2,-0.23,0.78,0.68,0.61,1.03,2,-0.21,-0.29,0,0,0.563,90.9,0.214,78.4,0,0,0.047,71.2,0.177,78.4,0,0,0,0,0,-2.4,-0.2,0,-0.7,2.8,0,0,-2.22,-0.53,0,-7.26,8.15,0,0,0.333,0.736,0.526,0.697,0.94,0.86,0.479,0.577,0.073
Chaz Roe,9866,Yankees,0,0,9,3,0,0,0,0,0,0,2,13,3,3,2,0,3,0,0,1,0,4,18,13.5,1.33,0,0.308,0.231,0.077,0.3,3,0.5,0.5,229,92,161,9,3.63,5.37,6.1,4.89,0.25,0.167,0.167,0.667,0,0,1,4.5,18,28,46,0.5,0.167,0.333,0.167,0.5,0.333,-0.02,-0.03,0,-2.5,-0.28,0.04,0.11,0.11,0.39,1,-0.42,-0.12,0,0,0.609,91.5,0.391,83.7,0,0,0,0,0,0,0,0,0,0,0,-1.2,-1.3,0,0,0,0,0,-4.14,-7.14,0,0,0,0,0,0.269,0.5,0.364,0.286,0.889,0.625,0.409,0.615,0.152
Dane de la Rosa,10095,Angels,0,0,11.57,3,0,0,0,0,0,0,2.1,13,3,3,3,0,3,1,0,1,0,0,0,11.57,0,0,0,0.231,-0.231,0.3,2.57,0.3,0.5,319,184,212,11.57,6.99,4.58,8.05,8.9,1,0.5,0.25,0.25,0,0,0,0,21,19,40,0.1,0.8,0.1,0.1,0.7,0.2,-0.01,-0.08,0.07,-0.57,-0.07,0.42,0.38,0.38,1.23,1,-0.1,0.09,0,0,0.763,89.6,0,0,0,0,0.132,77.4,0.105,82.8,0,0,0,0,0.05,-0.6,0,0,0,0.1,0,0,-2.14,0,0,-0.71,1.87,0,0,0.208,0.571,0.342,0.8,1,0.923,0.368,0.385,0.025
Chris Heston,10302,Giants,0,0,5.06,3,1,0,0,0,0,0,5.1,24,6,3,3,0,3,0,0,1,0,4,6.75,5.06,1.33,0,0.167,0.125,0.042,0.286,1.69,0.353,0.667,148,94,109,5.06,3.32,1.74,4.01,4.5,2.67,0.353,0.471,0.176,0,0,5,8.44,45,58,103,0.235,0.471,0.294,0.118,0.765,0.118,-0.12,-0.51,0.39,-0.14,-0.02,1.11,0.65,0.29,1.1,1,-0.08,-0.03,0,0,0.592,89.7,0.175,77.1,0,0,0.175,75.6,0.058,82.8,0,0,0,0,0,0.9,-0.2,0,-0.1,-0.3,0,0,1.45,-0.97,0,-0.79,-5.7,0,0,0.21,0.615,0.366,0.539,0.875,0.757,0.386,0.458,0.087
Seth Rosin,10606,Rangers,1,0,6.75,3,0,0,0,0,0,0,4,19,6,3,3,0,1,0,0,0,0,3,6.75,2.25,3,0,0.158,0.053,0.105,0.333,1.75,0.4,0.571,167,62,87,6.75,2.38,4.37,3.31,3.16,2.67,0.214,0.571,0.214,0,0,3,6.75,25,46,71,0.4,0.4,0.2,0.267,0.533,0.2,-0.01,-0.17,0.16,-0.36,-0.04,0.5,0.42,0.43,0.27,1,0.01,-0.04,0,1,0.648,90.2,0.155,83.5,0,0,0,0,0.197,79.1,0,0,0,0,0,-0.4,-0.2,0,0,-0.3,0,0,-0.91,-1.6,0,0,-2.18,0,0,0.231,0.656,0.423,0.889,0.857,0.867,0.451,0.421,0.056
Bryan Mitchell,11479,Yankees,0,1,2.45,3,1,0,0,0,0,0,11,44,10,3,3,0,3,0,2,0,0,7,5.73,2.45,2.33,0,0.159,0.068,0.091,0.256,1.18,0.313,0.8,63,82,103,2.45,3.22,-0.77,3.9,3.55,2.83,0.258,0.548,0.194,0,0,2,1.64,60,97,157,0.406,0.406,0.188,0.094,0.531,0.375,-0.04,-0.44,0.41,1.94,0.21,0.56,0.41,0.33,0.22,2,0.08,-0.15,0,0,0.414,94,0,0,0.319,90.8,0.268,82.3,0,0,0,0,0,0,0,0.2,0,0.3,-1.1,0,0,0,0.33,0,0.53,-2.63,0,0,0,0.3,0.731,0.484,0.704,0.878,0.816,0.427,0.591,0.089
Brett Bochy,11867,Giants,0,0,5.4,3,0,0,0,0,0,0,3.1,14,1,2,2,1,2,0,1,0,0,3,8.1,5.4,1.5,2.7,0.214,0.143,0.071,0.091,0.9,0,0.769,158,225,150,5.4,7.93,-2.53,5.52,4.34,0.75,0.125,0.375,0.5,0.25,0.25,0,0,31,33,64,0.25,0.5,0.25,0.125,0.5,0.375,0,0,0,-1.08,-0.12,0.01,0.02,0.02,0,1,0.08,0.17,0,0,0.719,88.1,0.141,79.3,0.141,85.3,0,0,0,0,0,0,0,0,0,1.7,-0.3,-1.3,0,0,0,0,3.72,-3.02,-14.7,0,0,0,0,0.244,0.667,0.387,0.8,0.857,0.833,0.339,0.429,0.063
Drew Rucinski,12499,Angels,0,0,4.91,3,0,0,0,0,0,0,7.1,34,9,4,4,0,2,0,1,0,0,8,9.82,2.45,4,0,0.235,0.059,0.177,0.29,1.5,0.391,0.667,135,58,93,4.91,2.18,2.73,3.53,2.89,1.25,0.217,0.435,0.348,0.25,0,1,1.23,45,81,126,0.348,0.348,0.304,0.261,0.391,0.348,0.02,-0.02,0.03,-1.19,-0.12,0.05,0.07,0.07,0.3,1,-0.03,0.32,0,0,0.484,92.8,0.262,80.7,0,0,0,0,0.103,80.3,0.151,83,0,0,0,-1.1,0.8,0,0,-0.6,0.6,0,-1.74,2.45,0,0,-4.98,3.08,0,0.276,0.62,0.413,0.667,0.839,0.769,0.397,0.588,0.095
Taylor Hill,12515,Nationals,0,1,9,3,1,0,0,0,0,0,9,45,16,9,9,0,3,1,2,0,0,5,5,3,1.67,0,0.111,0.067,0.044,0.4,2.11,0.457,0.571,245,101,126,9,3.69,5.31,4.65,4.13,2.57,0.265,0.529,0.206,0.143,0,4,4,59,96,155,0.371,0.371,0.257,0.2,0.486,0.314,-0.56,-1.02,0.45,-3.88,-0.44,0.8,0.52,0.37,1.06,1,-0.23,-0.47,0,0,0.629,90.2,0.192,84.9,0,0,0.113,75.4,0.066,82.1,0,0,0,0,0.026,-1.7,-2.3,0,1.5,-0.4,0,0,-1.75,-7.8,0,8.53,-3.89,0,0,0.259,0.7,0.464,0.762,0.918,0.871,0.464,0.6,0.058
Andrew Chafin,12988,Diamondbacks,0,1,3.86,3,3,0,0,0,0,0,14,60,13,6,6,0,8,1,1,2,0,10,6.43,5.14,1.25,0,0.167,0.133,0.033,0.255,1.5,0.317,0.727,101,96,125,3.86,3.63,0.22,4.6,4.83,1.91,0.179,0.538,0.282,0,0,3,1.93,109,149,258,0.463,0.342,0.195,0.122,0.634,0.244,0.11,-1.06,1.17,0.43,0.08,1.17,0.95,0.87,1.17,3,0.01,0.09,0,0,0.685,90.7,0.183,80,0,0,0,0,0.132,82,0,0,0,0,0.004,-2.4,1.4,0,0,1.5,0,0,-1.35,2.93,0,0,4.43,0,0,0.264,0.661,0.441,0.784,0.865,0.838,0.444,0.583,0.07
Eddie Butler,13453,Rockies,1,1,6.75,3,3,0,0,0,0,0,16,76,23,12,12,2,7,1,0,0,0,3,1.69,3.94,0.43,1.13,0.04,0.092,-0.053,0.333,1.88,0.328,0.662,158,144,142,6.75,5.69,1.06,5.23,5.65,2.2,0.25,0.516,0.234,0.067,0.133,7,3.94,106,153,259,0.455,0.364,0.182,0.167,0.5,0.333,-0.27,-1.47,1.19,-2.42,-0.27,0.93,0.85,0.87,0.67,3,-0.55,0.26,0,0,0.639,93.1,0.129,87.1,0,0,0.012,81,0.22,86.4,0,0,0,0,0.015,-3.4,-1.1,0,0.4,-0.8,0,0,-2.08,-3.47,0,11.8,-1.5,0,0,0.287,0.76,0.48,0.884,0.911,0.902,0.409,0.487,0.046
Danny Worth,198,Tigers,0,0,4.5,2,0,0,0,0,0,0,2,10,4,1,1,0,0,0,0,0,0,2,9,0,2,0,0.2,0,0.2,0.4,2,0.5,0.75,115,31,63,4.5,1.13,3.37,2.37,2.37,2,0.25,0.5,0.25,0,0,1,4.5,14,22,36,0.5,0.125,0.375,0.25,0.5,0.25,0,0,0,0.03,0,0,0,0,0,0,0.03,0.04,0,0,0.028,88,0,0,0,0,0,0,0,0,0,0,0.972,67.9,0,-0.5,0,0,0,0,0,-0.6,-47.8,0,0,0,0,0,-1.65,0.263,0.75,0.486,0.8,0.667,0.706,0.457,0.7,0.139
Matt Moore,1890,Rays,0,2,2.7,2,2,0,0,0,0,0,10,44,10,3,3,1,5,0,0,0,0,6,5.4,4.5,1.2,0.9,0.136,0.114,0.023,0.256,1.5,0.281,0.882,75,126,120,2.7,4.73,-2.03,4.54,4.99,1.67,0.273,0.455,0.273,0.111,0.111,0,0,79,105,184,0.424,0.273,0.303,0.212,0.455,0.333,0.02,-0.7,0.72,0.98,0.11,0.98,0.82,0.87,0.97,2,-0.04,0.07,0,0,0.576,91.5,0,0,0.109,90,0.13,79.8,0.185,84.2,0,0,0,0,0,-0.2,0,-0.8,-0.9,1.3,0,0,-0.21,0,-4.11,-3.9,3.77,0,0,0.244,0.688,0.402,0.714,0.909,0.833,0.358,0.455,0.065
Justin Germano,1938,Rangers,0,0,11.81,2,0,0,0,0,0,0,5.1,28,8,7,7,1,3,1,1,0,0,3,5.06,5.06,1,1.69,0.107,0.107,0,0.333,2.06,0.35,0.472,292,173,161,11.81,6.69,5.12,6.11,5.22,0.88,0.286,0.333,0.381,0.125,0.125,0,0,48,72,120,0.619,0.333,0.048,0.095,0.571,0.333,-0.09,-0.21,0.11,-4.11,-0.43,0.28,0.35,0.59,0.01,1,-0.28,-0.04,0,0,0.647,85.5,0.035,77.5,0,0,0.181,70.6,0.138,80.7,0,0,0,0,0.033,-0.3,-1,0,-0.2,-1.4,0,0,-0.4,-25.56,0,-0.93,-8.45,0,0,0.314,0.689,0.461,0.773,0.807,0.793,0.391,0.607,0.092
Drew Butera,3411,Dodgers,0,0,10.8,2,0,0,0,0,0,0,1.2,7,2,2,2,1,0,0,0,0,0,2,10.8,0,2,5.4,0.286,0,0.286,0.286,1.2,0.25,0,307,235,60,10.8,8.53,2.27,2.22,1.87,1,0.2,0.4,0.4,0,0.5,0,0,7,19,26,0.4,0.4,0.2,0,0.2,0.8,0,0,0,-1.3,-0.13,0,0,0,0,0,0,0,0,0,0.577,86.5,0,0,0,0,0,0,0.423,78.9,0,0,0,0,0,-0.2,0,0,0,-0.9,0,0,-1.04,0,0,0,-7.81,0,0,0.2,0.667,0.48,0,0.9,0.75,0.6,0.857,0.115
Ethan Martin,3877,Phillies,0,0,4.5,2,0,0,0,0,0,0,4,17,1,2,2,1,3,0,0,0,0,4,9,6.75,1.33,2.25,0.235,0.177,0.059,0.071,1,0,0.769,123,176,151,4.5,6.63,-2.13,5.55,5.27,0.14,0.111,0.111,0.778,0,0.143,3,6.75,30,39,69,0.3,0.3,0.4,0.4,0.3,0.3,-0.09,-0.12,0.03,-0.31,-0.04,0.16,0.18,0.25,0.65,1,-0.04,-0.54,0,1,0.652,92.1,0.232,84.1,0,0,0.058,73.3,0.058,84.5,0,0,0,0,0,0.2,-0.1,0,0.1,0,0,0,0.44,-0.77,0,2.6,-0.62,0,0,0.302,0.75,0.463,0.539,0.944,0.774,0.358,0.647,0.101
Brad Lincoln,4241,Phillies,0,0,11.57,2,0,0,0,0,0,0,2.1,13,5,3,3,1,0,0,1,0,0,2,7.71,0,2,3.86,0.154,0,0.154,0.417,2.14,0.444,0.652,316,220,131,11.57,8.28,3.3,4.82,4,0.25,0.5,0.1,0.4,0,0.25,0,0,17,34,51,0.7,0.1,0.2,0.1,0.5,0.4,-0.05,-0.06,0.01,-2.87,-0.33,0.09,0.08,0.12,0.01,1,-0.25,-0.33,0,0,0.49,92,0,0,0,0,0.392,82.6,0,0,0.118,84.3,0,0,0,-1.1,0,0,-1.1,0,-0.5,0,-4.42,0,0,-5.36,0,-8.41,0,0.429,0.783,0.588,0.583,0.944,0.8,0.451,0.462,0.118
Kyle Drabek,4359,Blue Jays,0,0,0,2,0,0,0,0,0,0,3,13,2,0,0,0,2,0,0,0,0,5,15,6,2.5,0,0.385,0.154,0.231,0.182,1.33,0.333,1,0,47,102,0,1.8,-1.8,3.86,2.98,0.2,0,0.167,0.833,0.2,0,0,0,23,32,55,0.667,0.167,0.167,0.333,0.667,0,0.01,0,0.01,1.4,0.15,0.04,0.03,0.04,0.02,1,0.08,0.05,0,0,0.491,91.1,0,0,0.382,87.5,0.127,80.6,0,0,0,0,0,0,0,-0.8,0,0.6,0.7,0,0,0,-3.05,0,2.8,9.44,0,0,0,0.368,0.706,0.473,0.571,0.833,0.692,0.309,0.385,0.146
