Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Kevin Chapman,11240.00,Astros,2.00,0.00,4.64,21,0.00,0.00,0.00,0.00,5.00,1.00,21.10,97.00,22.00,11.00,11.00,3.00,11.00,0.00,0.00,0.00,0.00,19.00,8.02,4.64,1.73,1.27,19.60,11.30,8.30,0.26,1.55,0.30,76.40,122.00,124.00,112.00,4.64,4.73,-0.09,4.23,3.99,1.35,14.30,49.20,36.50,4.30,13.00,6.00,2.53,138.00,237.00,375.00,31.30,47.80,20.90,20.90,49.30,29.90,0.14,-1.84,1.98,-1.46,-0.12,1.27,1.33,1.55,1.72,20.00,-0.20,0.31,6.00,4.00,58.10,92.20,38.70,80.50,0.00,0.00,0.00,0.00,3.20,84.40,0.00,0.00,0.00,0.00,0.00,-0.70,-2.60,0.00,0.00,0.20,0.00,0.00,-0.31,-1.81,0.00,0.00,1.78,0.00,0.00,24.60,58.20,40.60,64.60,90.30,82.10,47.60,66.00,7.20
Aaron Barrett,11243.00,Nationals,3.00,0.00,2.66,50,0.00,0.00,0.00,0.00,8.00,0.00,40.20,174.00,33.00,17.00,12.00,1.00,20.00,2.00,1.00,6.00,1.00,49.00,10.84,4.43,2.45,0.22,28.20,11.50,16.70,0.22,1.30,0.31,70.30,72.00,70.00,85.00,2.66,2.59,0.06,3.15,3.02,1.62,25.50,46.10,28.40,6.90,3.40,19.00,4.20,264.00,411.00,675.00,38.50,27.90,33.70,22.10,51.00,26.90,0.61,-2.08,2.69,-0.09,-0.03,0.82,0.77,1.15,0.96,38.00,0.14,0.61,9.00,5.00,63.70,93.50,34.50,85.00,0.00,0.00,0.00,0.00,1.80,87.30,0.00,0.00,0.00,0.00,1.30,0.90,3.40,0.00,0.00,-0.10,0.00,0.00,0.21,1.48,0.00,0.00,-1.18,0.00,0.00,33.30,59.60,44.30,50.80,85.40,70.30,42.10,54.60,12.70
Rob Rasmussen,11250.00,Blue Jays,0.00,0.00,3.18,10,0.00,0.00,0.00,0.00,2.00,0.00,11.10,50.00,8.00,4.00,4.00,1.00,7.00,0.00,2.00,2.00,0.00,13.00,10.32,5.56,1.86,0.79,26.00,14.00,12.00,0.20,1.32,0.26,83.30,81.00,114.00,117.00,3.18,4.37,-1.19,4.42,3.69,1.09,17.90,42.90,39.30,9.10,9.10,3.00,2.38,66.00,117.00,183.00,39.30,32.10,28.60,14.30,46.40,39.30,-0.28,-0.40,0.12,-0.81,-0.11,0.45,0.33,0.52,1.62,6.00,-0.10,-0.52,0.00,2.00,68.30,93.40,6.00,85.10,0.00,0.00,19.10,77.00,6.60,84.40,0.00,0.00,0.00,0.00,0.00,0.80,0.30,0.00,1.50,-1.80,0.00,0.00,0.67,3.06,0.00,4.42,-14.98,0.00,0.00,34.00,66.20,47.20,58.30,83.70,72.90,41.10,64.00,12.60
Logan Darnell,11261.00,Twins,0.00,2.00,7.13,7,4.00,0.00,0.00,0.00,0.00,0.00,24.00,112.00,31.00,20.00,19.00,5.00,8.00,0.00,1.00,0.00,0.00,22.00,8.25,3.00,2.75,1.88,19.60,7.10,12.50,0.30,1.63,0.34,60.60,185.00,137.00,91.00,7.13,5.13,1.99,3.45,3.55,1.90,27.50,47.50,25.00,5.00,25.00,14.00,5.25,142.00,252.00,394.00,48.20,35.80,16.10,16.10,49.40,34.60,-0.75,-2.24,1.48,-7.25,-0.70,0.83,0.74,0.52,0.80,5.00,-0.57,-0.33,0.00,0.00,54.60,89.80,20.80,82.90,0.00,0.00,6.60,69.30,18.00,80.90,0.00,0.00,0.00,0.00,0.00,-3.00,-0.40,0.00,-1.30,-2.70,0.00,0.00,-1.37,-0.52,0.00,-5.14,-3.74,0.00,0.00,23.30,70.00,45.00,55.10,86.70,78.00,46.60,55.40,9.90
Lisalverto Bonilla,11266.00,Rangers,3.00,0.00,3.05,5,3.00,0.00,0.00,0.00,0.00,0.00,20.20,83.00,13.00,8.00,7.00,2.00,12.00,1.00,1.00,1.00,0.00,17.00,7.40,5.23,1.42,0.87,20.50,14.50,6.00,0.19,1.21,0.22,77.60,75.00,120.00,120.00,3.05,4.63,-1.58,4.57,4.71,1.10,20.80,41.50,37.70,20.00,10.00,15.00,6.53,144.00,175.00,319.00,50.90,28.30,20.80,20.80,52.80,26.40,0.42,-0.74,1.17,2.84,0.29,0.67,0.62,0.64,0.74,5.00,0.09,0.54,0.00,0.00,59.70,91.90,14.90,80.50,0.00,0.00,0.00,0.00,25.40,84.30,0.00,0.00,0.00,0.00,1.30,0.90,1.90,0.00,0.00,-0.40,0.00,0.00,0.46,3.96,0.00,0.00,-0.56,0.00,0.00,26.60,63.60,39.80,58.50,80.00,70.70,35.60,55.40,11.30
Tyler Lyons,11334.00,Cardinals,0.00,4.00,4.42,11,4.00,0.00,0.00,0.00,0.00,0.00,36.20,155.00,33.00,23.00,18.00,4.00,11.00,2.00,2.00,0.00,0.00,36.00,8.84,2.70,3.27,0.98,23.20,7.10,16.10,0.23,1.20,0.28,56.90,123.00,100.00,99.00,4.42,3.65,0.77,3.65,3.32,1.07,16.30,43.30,40.40,7.10,9.50,10.00,2.45,179.00,356.00,535.00,45.30,28.30,26.40,15.10,49.10,35.90,-0.75,-2.36,1.61,-6.87,-0.76,0.67,0.66,0.73,0.81,10.00,-0.15,-0.97,0.00,3.00,60.50,89.70,24.70,81.00,0.00,0.00,5.30,74.40,9.50,82.00,0.00,0.00,0.00,0.00,1.50,-0.50,3.80,0.00,-2.10,-1.70,0.00,0.00,-0.15,2.91,0.00,-7.38,-3.35,0.00,0.00,26.50,65.60,48.00,48.40,85.60,76.30,54.90,61.90,11.00
Sean Nolin,11341.00,Blue Jays,0.00,0.00,9.00,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.25,1.00,0.00,100.00,228.00,417.00,115.00,9.00,16.13,-7.13,4.37,5.56,1.00,50.00,25.00,25.00,0.00,100.00,0.00,0.00,8.00,10.00,18.00,50.00,0.00,50.00,0.00,50.00,50.00,0.00,0.00,0.00,-0.50,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.90,92.90,0.00,0.00,0.00,0.00,5.60,74.00,5.60,82.00,0.00,0.00,0.00,0.00,0.00,-0.70,0.00,0.00,0.00,0.00,0.00,0.00,-4.24,0.00,0.00,-3.50,4.71,0.00,0.00,11.10,77.80,44.40,100.00,71.40,75.00,50.00,0.00,11.10
Brandon Cumpton,11366.00,Pirates,3.00,4.00,4.89,16,10.00,0.00,0.00,0.00,0.00,0.00,70.00,309.00,82.00,41.00,38.00,2.00,18.00,2.00,6.00,2.00,0.00,46.00,5.91,2.31,2.56,0.26,14.90,5.80,9.10,0.29,1.43,0.34,63.00,138.00,89.00,108.00,4.89,3.22,1.67,3.98,4.07,1.59,28.10,44.20,27.70,9.40,3.10,29.00,3.73,385.00,728.00,1113.00,38.10,36.40,25.50,17.20,49.80,33.10,-0.43,-5.44,5.01,-7.85,-0.86,1.01,0.88,0.87,1.18,12.00,-0.61,0.19,1.00,1.00,73.10,92.70,19.70,84.50,0.00,0.00,0.00,0.00,7.30,85.30,0.00,0.00,0.00,0.00,0.90,-1.70,-1.10,0.00,0.00,0.00,0.00,0.00,-0.21,-0.52,0.00,0.00,0.02,0.00,0.00,31.40,64.40,46.30,72.00,93.70,85.60,45.10,62.10,6.60
Tommy Kahnle,11384.00,Rockies,2.00,1.00,4.19,54,0.00,0.00,0.00,0.00,8.00,2.00,68.20,285.00,51.00,39.00,32.00,7.00,31.00,2.00,1.00,7.00,0.00,63.00,8.26,4.06,2.03,0.92,22.10,10.90,11.20,0.20,1.19,0.24,60.10,98.00,102.00,106.00,4.19,4.02,0.17,3.90,3.64,1.31,17.10,47.10,35.80,4.50,10.40,34.00,4.46,422.00,677.00,1099.00,33.70,41.10,25.30,19.50,49.50,31.10,-0.26,-4.36,4.10,3.18,0.32,0.76,0.77,0.95,0.85,47.00,0.19,-0.53,13.00,10.00,70.30,94.60,12.00,84.40,0.00,0.00,0.00,0.00,17.70,87.30,0.00,0.00,0.00,0.00,0.50,4.50,-0.60,0.00,0.00,0.10,0.00,0.00,0.58,-0.42,0.00,0.00,0.03,0.00,0.00,29.60,68.90,47.40,57.70,85.70,76.10,45.10,49.80,11.10
A.J. Achter,11387.00,Twins,1.00,0.00,3.27,7,0.00,0.00,0.00,0.00,0.00,0.00,11.00,49.00,14.00,7.00,4.00,2.00,3.00,0.00,0.00,0.00,0.00,5.00,4.09,2.45,1.67,1.64,10.20,6.10,4.10,0.30,1.55,0.31,70.40,85.00,144.00,145.00,3.27,5.40,-2.13,5.51,5.11,0.59,14.60,31.70,53.70,4.50,9.10,8.00,6.55,63.00,106.00,169.00,39.00,43.90,17.10,19.50,48.80,31.70,-0.13,-0.44,0.31,-0.11,-0.01,0.37,0.38,0.63,0.37,6.00,-0.08,-0.26,1.00,1.00,62.10,90.20,16.60,78.70,0.00,0.00,0.00,0.00,21.30,82.90,0.00,0.00,0.00,0.00,0.00,-1.00,1.10,0.00,0.00,-3.30,0.00,0.00,-0.98,4.09,0.00,0.00,-9.04,0.00,0.00,33.70,77.50,52.40,78.10,87.30,83.90,42.80,57.10,8.30
Jose Quintana,11423.00,White Sox,9.00,11.00,3.32,32,32.00,0.00,0.00,0.00,0.00,0.00,200.10,830.00,197.00,87.00,74.00,10.00,52.00,3.00,2.00,7.00,0.00,178.00,8.00,2.34,3.42,0.45,21.50,6.30,15.20,0.25,1.24,0.32,69.20,84.00,73.00,89.00,3.32,2.81,0.51,3.37,3.50,1.35,22.00,44.70,33.20,8.20,5.10,92.00,4.13,1221.00,2125.00,3346.00,42.10,32.90,24.90,16.70,54.00,29.30,1.29,-14.56,15.85,15.08,1.48,1.08,1.02,0.88,1.44,32.00,2.47,-1.27,0.00,0.00,57.00,91.60,0.00,0.00,5.50,90.10,24.60,80.30,12.90,85.60,0.00,0.00,0.00,0.00,0.40,10.00,0.00,-1.30,5.60,-3.90,0.00,0.00,0.53,0.00,-0.71,0.68,-0.92,0.00,0.00,28.90,63.60,45.00,63.50,90.60,81.30,46.50,66.50,8.30
Anthony Ranaudo,11424.00,Red Sox,4.00,3.00,4.81,7,7.00,0.00,0.00,0.00,0.00,0.00,39.10,170.00,39.00,21.00,21.00,10.00,16.00,0.00,0.00,2.00,0.00,15.00,3.43,3.66,0.94,2.29,8.80,9.40,-0.60,0.25,1.40,0.23,82.90,121.00,184.00,152.00,4.81,6.89,-2.09,5.79,5.93,0.66,14.10,34.10,51.90,14.30,14.30,28.00,6.41,250.00,385.00,635.00,41.70,36.00,22.30,15.80,45.30,38.90,-0.50,-2.79,2.29,-3.65,-0.42,0.81,0.73,0.87,0.73,7.00,-0.90,0.29,0.00,0.00,66.00,91.60,2.50,82.80,0.00,0.00,20.80,77.50,10.70,83.30,0.00,0.00,0.00,0.00,0.00,-5.10,-0.40,0.00,0.10,-2.80,0.00,0.00,-1.21,-2.33,0.00,0.07,-4.14,0.00,0.00,25.20,68.40,45.00,79.80,92.20,88.50,45.80,58.80,5.00
Drew Pomeranz,11426.00,Athletics,5.00,4.00,2.35,20,10.00,0.00,0.00,0.00,0.00,0.00,69.00,278.00,51.00,22.00,18.00,7.00,26.00,0.00,1.00,0.00,0.00,64.00,8.35,3.39,2.46,0.91,23.00,9.40,13.70,0.20,1.12,0.24,82.10,63.00,101.00,96.00,2.35,3.77,-1.42,3.65,3.62,1.27,18.30,45.70,36.00,11.90,10.40,31.00,4.04,427.00,711.00,1138.00,36.40,42.30,21.40,18.70,51.30,30.00,1.01,-3.55,4.57,12.07,1.33,0.88,0.81,0.80,0.95,16.00,0.85,0.31,2.00,1.00,72.20,91.10,0.00,0.00,0.00,0.00,26.80,80.70,1.00,84.80,0.00,0.00,0.00,0.00,0.00,4.10,0.00,0.00,6.50,-0.20,0.00,0.00,0.50,0.00,0.00,2.14,-1.39,0.00,0.00,29.90,60.30,43.90,69.10,87.50,80.70,46.00,51.80,8.40
Brandon Workman,11428.00,Red Sox,1.00,10.00,5.17,19,15.00,0.00,0.00,0.00,1.00,0.00,87.00,378.00,88.00,57.00,50.00,11.00,36.00,0.00,1.00,2.00,0.00,70.00,7.24,3.72,1.94,1.14,18.50,9.50,9.00,0.26,1.43,0.30,62.00,130.00,119.00,111.00,5.17,4.44,0.73,4.19,4.28,1.12,22.10,41.20,36.70,11.20,11.20,31.00,3.21,509.00,920.00,1429.00,40.60,32.50,26.90,21.40,51.70,26.90,-2.25,-8.25,6.00,-17.02,-1.82,0.99,1.00,1.08,1.07,17.00,-1.59,-0.69,1.00,1.00,55.00,90.40,0.00,0.00,19.10,86.20,21.80,76.30,4.10,83.60,0.00,0.00,0.00,0.00,0.10,-14.70,0.00,4.40,0.40,0.50,0.00,0.00,-1.87,0.00,1.63,0.13,0.91,0.00,0.00,28.80,64.80,45.60,71.00,89.70,83.40,46.60,58.20,7.50
Dallas Beeler,11471.00,Cubs,0.00,2.00,3.27,2,2.00,0.00,0.00,0.00,0.00,0.00,11.00,46.00,10.00,5.00,4.00,0.00,7.00,1.00,0.00,1.00,0.00,6.00,4.91,5.73,0.86,0.00,13.00,15.20,-2.20,0.26,1.55,0.30,70.60,88.00,104.00,135.00,3.27,3.95,-0.68,4.96,5.51,2.00,12.90,58.10,29.00,22.20,0.00,1.00,0.82,75.00,112.00,187.00,39.40,42.40,18.20,18.20,54.60,27.30,-0.13,-1.02,0.89,-0.36,-0.05,1.20,1.04,0.87,0.56,2.00,-0.07,-0.04,0.00,0.00,46.20,89.80,0.00,0.00,32.60,88.20,14.10,79.00,0.00,0.00,7.10,85.40,0.00,0.00,1.60,0.90,0.00,0.90,-1.60,0.00,-0.50,0.00,1.06,0.00,1.51,-6.12,0.00,-3.93,0.00,24.20,65.50,43.20,66.70,92.70,84.80,45.90,52.20,6.40
Bryan Mitchell,11479.00,Yankees,0.00,1.00,2.45,3,1.00,0.00,0.00,0.00,0.00,0.00,11.00,44.00,10.00,3.00,3.00,0.00,3.00,0.00,2.00,0.00,0.00,7.00,5.73,2.45,2.33,0.00,15.90,6.80,9.10,0.26,1.18,0.31,80.00,63.00,82.00,103.00,2.45,3.22,-0.77,3.90,3.55,2.83,25.80,54.80,19.40,0.00,0.00,2.00,1.64,60.00,97.00,157.00,40.60,40.60,18.80,9.40,53.10,37.50,-0.04,-0.44,0.41,1.94,0.21,0.56,0.41,0.33,0.22,2.00,0.08,-0.15,0.00,0.00,41.40,94.00,0.00,0.00,31.90,90.80,26.80,82.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.30,-1.10,0.00,0.00,0.00,0.33,0.00,0.53,-2.63,0.00,0.00,0.00,30.00,73.10,48.40,70.40,87.80,81.60,42.70,59.10,8.90
Robbie Ray,11486.00,Tigers,1.00,4.00,8.16,9,6.00,0.00,0.00,0.00,1.00,0.00,28.20,136.00,43.00,26.00,26.00,5.00,11.00,0.00,0.00,2.00,1.00,19.00,5.97,3.45,1.73,1.57,14.00,8.10,5.90,0.34,1.88,0.38,59.60,209.00,138.00,127.00,8.16,5.23,2.94,4.81,4.78,0.86,23.80,35.20,41.00,7.00,11.60,11.00,3.45,208.00,339.00,547.00,35.90,40.60,23.60,12.30,52.80,34.90,-0.54,-2.56,2.02,-11.10,-1.10,0.86,0.79,0.71,0.60,8.00,-1.04,0.41,0.00,0.00,61.60,91.30,7.30,81.10,0.00,0.00,4.80,76.00,26.30,83.40,0.00,0.00,0.00,0.00,0.00,-5.10,-3.80,0.00,-0.40,-3.00,0.00,0.00,-1.52,-9.44,0.00,-1.41,-2.05,0.00,0.00,24.70,66.70,44.90,78.30,90.70,87.10,48.00,54.40,5.70
Aaron Sanchez,11490.00,Blue Jays,2.00,2.00,1.09,24,0.00,0.00,0.00,3.00,7.00,0.00,33.00,121.00,14.00,5.00,4.00,1.00,9.00,0.00,1.00,1.00,0.00,27.00,7.36,2.45,3.00,0.27,22.30,7.40,14.90,0.13,0.70,0.16,84.10,28.00,73.00,79.00,1.09,2.80,-1.71,3.00,2.53,3.38,14.60,65.90,19.50,6.30,6.30,16.00,4.36,180.00,285.00,465.00,32.10,38.10,29.80,22.60,61.90,15.50,0.96,-1.97,2.93,11.42,1.18,1.26,1.20,1.31,1.35,18.00,1.16,-0.39,12.00,4.00,88.00,97.10,0.00,0.00,0.00,0.00,11.20,81.40,0.90,92.00,0.00,0.00,0.00,0.00,0.00,9.60,0.00,0.00,1.60,-0.10,0.00,0.00,2.35,0.00,0.00,2.99,-1.93,0.00,0.00,30.60,60.70,43.20,72.80,93.10,84.80,41.90,53.70,6.50
Jose Fernandez,11530.00,Marlins,4.00,2.00,2.44,8,8.00,0.00,0.00,0.00,0.00,0.00,51.20,205.00,36.00,19.00,14.00,4.00,13.00,1.00,0.00,2.00,1.00,70.00,12.19,2.26,5.38,0.70,34.20,6.30,27.80,0.19,0.95,0.27,69.10,66.00,61.00,59.00,2.44,2.18,0.25,2.18,2.20,1.40,16.50,48.80,34.70,9.50,9.50,28.00,4.88,250.00,537.00,787.00,42.60,35.30,22.10,17.20,54.10,28.70,0.95,-2.87,3.81,3.23,0.27,1.00,0.98,0.87,1.13,8.00,1.08,-0.13,0.00,0.00,52.20,95.10,21.30,83.10,0.00,0.00,15.60,81.60,10.90,88.20,0.00,0.00,0.00,0.00,0.50,-0.60,6.70,0.00,1.10,0.40,0.00,0.00,-0.14,3.98,0.00,0.90,0.52,0.00,0.00,37.40,61.40,48.90,54.60,82.10,71.10,47.90,65.40,14.20
Jose Dominguez,11571.00,Dodgers,0.00,0.00,11.37,5,0.00,0.00,0.00,0.00,0.00,0.00,6.10,30.00,7.00,8.00,8.00,2.00,3.00,0.00,1.00,0.00,0.00,8.00,11.37,4.26,2.67,2.84,26.70,10.00,16.70,0.27,1.58,0.31,36.60,324.00,182.00,110.00,11.37,6.61,4.76,4.06,3.13,0.75,22.20,33.30,44.40,0.00,25.00,5.00,7.11,36.00,65.00,101.00,22.20,38.90,38.90,16.70,50.00,33.30,-0.09,-0.12,0.02,-5.40,-0.58,0.09,0.09,0.11,0.23,3.00,-0.43,-0.60,0.00,0.00,71.30,96.90,24.80,84.60,0.00,0.00,0.00,0.00,4.00,85.80,0.00,0.00,0.00,0.00,0.00,-1.50,-1.40,0.00,0.00,0.20,0.00,0.00,-2.05,-5.51,0.00,0.00,4.85,0.00,0.00,28.90,69.60,48.00,53.30,75.00,68.10,46.90,66.70,14.90
Mike Kickham,11618.00,Giants,0.00,0.00,22.50,2,0.00,0.00,0.00,0.00,0.00,0.00,2.00,16.00,8.00,5.00,5.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,4.50,4.50,1.00,4.50,6.30,6.30,0.00,0.53,4.50,0.54,52.60,660.00,288.00,132.00,22.50,10.13,12.37,4.87,3.92,4.00,28.60,57.10,14.30,0.00,50.00,0.00,0.00,17.00,36.00,53.00,28.60,57.10,14.30,14.30,71.40,14.30,-0.02,-0.03,0.01,-4.01,-0.42,0.06,0.07,0.10,0.09,2.00,-0.09,-0.28,0.00,0.00,60.40,90.50,39.60,83.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.40,-1.90,0.00,0.00,0.00,0.00,0.00,-7.55,-9.12,0.00,0.00,0.00,0.00,0.00,41.90,59.10,49.10,76.90,92.30,84.60,41.50,62.50,7.60
Heath Hembree,11632.00,Red Sox,0.00,0.00,4.50,6,0.00,0.00,0.00,0.00,0.00,0.00,10.00,43.00,11.00,5.00,5.00,1.00,5.00,2.00,0.00,1.00,0.00,6.00,5.40,4.50,1.20,0.90,14.00,11.60,2.30,0.29,1.60,0.32,75.30,113.00,126.00,142.00,4.50,4.73,-0.23,5.41,5.15,0.56,21.90,28.10,50.00,12.50,6.30,0.00,0.00,61.00,113.00,174.00,37.50,34.40,28.10,15.60,43.80,40.60,0.51,-0.56,1.07,-0.76,-0.08,1.31,1.16,0.76,1.28,3.00,0.05,0.34,2.00,1.00,77.80,91.90,19.20,85.20,0.00,0.00,0.00,0.00,3.00,87.20,0.00,0.00,0.00,0.00,4.00,0.20,-1.10,0.00,0.00,-0.10,0.00,0.00,0.13,-3.43,0.00,0.00,-2.33,0.00,0.00,30.70,74.40,51.20,70.40,84.50,80.00,47.00,76.70,9.80
Carlos Martinez,11682.00,Cardinals,2.00,4.00,4.03,57,7.00,0.00,0.00,1.00,17.00,5.00,89.10,386.00,90.00,41.00,40.00,4.00,36.00,8.00,4.00,8.00,1.00,84.00,8.46,3.63,2.33,0.40,21.80,9.30,12.40,0.26,1.41,0.33,71.50,112.00,87.00,96.00,4.03,3.18,0.85,3.54,3.45,1.88,21.60,51.20,27.20,13.20,5.90,32.00,3.22,500.00,879.00,1379.00,38.90,32.10,29.00,22.90,50.40,26.70,-0.06,-8.74,8.68,1.74,0.19,1.41,1.09,1.48,1.57,44.00,0.24,-0.28,21.00,9.00,64.20,96.70,26.60,85.80,0.00,0.00,0.00,0.00,9.30,88.40,0.00,0.00,0.00,0.00,1.70,0.70,-1.60,0.00,0.00,0.80,0.00,0.00,0.08,-0.43,0.00,0.00,0.64,0.00,0.00,35.30,67.40,49.20,56.20,84.70,73.10,43.50,57.80,13.10
Sam Dyson,11710.00,Marlins,3.00,1.00,2.14,31,0.00,0.00,0.00,0.00,0.00,1.00,42.00,181.00,41.00,14.00,10.00,1.00,15.00,4.00,3.00,1.00,0.00,33.00,7.07,3.21,2.20,0.21,18.20,8.30,9.90,0.25,1.33,0.31,78.10,58.00,88.00,95.00,2.14,3.16,-1.01,3.52,3.04,3.52,18.80,63.30,18.00,4.30,4.30,16.00,3.43,242.00,441.00,683.00,40.00,37.70,22.30,26.90,53.10,20.00,-0.48,-2.07,1.59,1.28,0.17,0.59,0.60,0.71,0.57,19.00,-0.03,-0.77,4.00,6.00,80.10,95.60,13.60,83.20,0.00,0.00,0.00,0.00,6.30,88.50,0.00,0.00,0.00,0.00,2.30,3.10,1.10,0.00,0.00,-1.60,0.00,0.00,0.59,1.23,0.00,0.00,-3.92,0.00,0.00,36.80,73.40,54.10,74.00,85.40,81.30,47.20,60.20,9.70
Erik Goeddel,11712.00,Mets,0.00,0.00,2.70,6,0.00,0.00,0.00,0.00,0.00,0.00,6.20,26.00,3.00,2.00,2.00,0.00,4.00,1.00,0.00,1.00,0.00,6.00,8.10,5.40,1.50,0.00,23.10,15.40,7.70,0.14,1.05,0.19,71.40,78.00,85.00,115.00,2.70,3.13,-0.43,4.24,4.27,0.83,31.30,31.30,37.50,16.70,0.00,1.00,1.35,41.00,55.00,96.00,25.00,50.00,25.00,12.50,68.80,18.80,0.03,-0.03,0.06,0.72,0.09,0.12,0.11,0.14,0.08,1.00,0.27,0.00,0.00,0.00,70.70,93.50,0.00,0.00,0.00,0.00,18.50,75.50,0.00,0.00,10.90,84.70,0.00,0.00,4.20,3.00,0.00,0.00,-0.10,0.00,-0.20,0.00,4.64,0.00,0.00,-0.49,0.00,-2.13,0.00,33.90,77.80,51.10,52.60,85.70,72.30,39.10,53.90,13.50
Nick Tepesch,11716.00,Rangers,5.00,11.00,4.36,23,22.00,0.00,0.00,0.00,0.00,0.00,126.00,537.00,128.00,66.00,61.00,15.00,44.00,2.00,7.00,1.00,0.00,56.00,4.00,3.14,1.27,1.07,10.40,8.20,2.20,0.26,1.37,0.27,71.50,108.00,130.00,129.00,4.36,5.01,-0.65,4.90,5.15,1.20,23.80,41.60,34.60,10.90,10.20,39.00,2.79,781.00,1248.00,2029.00,43.30,32.60,24.20,17.70,52.10,30.20,-0.85,-10.40,9.55,-3.98,-0.48,1.03,0.94,0.93,1.31,22.00,-0.31,-0.52,0.00,1.00,57.00,89.90,0.00,0.00,26.60,85.00,12.00,78.00,4.50,84.30,0.00,0.00,0.00,0.00,0.30,-3.60,0.00,2.90,-6.60,-5.80,0.00,0.00,-0.31,0.00,0.53,-2.71,-6.39,0.00,0.00,30.80,67.60,46.00,77.80,93.60,87.40,41.30,56.60,5.70
Justin Grimm,11720.00,Cubs,5.00,2.00,3.78,73,0.00,0.00,0.00,0.00,11.00,1.00,69.00,292.00,59.00,32.00,29.00,4.00,27.00,2.00,4.00,8.00,0.00,70.00,9.13,3.52,2.59,0.52,24.00,9.30,14.70,0.23,1.25,0.29,68.70,101.00,84.00,98.00,3.78,3.20,0.58,3.63,3.18,1.42,15.80,49.50,34.70,10.60,6.10,37.00,4.83,446.00,688.00,1134.00,38.70,33.00,28.30,17.30,55.50,27.20,-0.79,-4.86,4.07,-6.28,-0.70,0.91,0.75,0.94,1.16,54.00,0.69,-1.56,14.00,14.00,67.40,94.00,14.50,84.00,0.00,0.00,18.10,80.40,0.00,0.00,0.00,0.00,0.00,0.00,0.70,9.20,-3.30,0.00,-0.70,0.00,0.00,0.00,1.21,-2.02,0.00,-0.35,0.00,0.00,0.00,29.60,63.50,44.40,61.20,85.30,76.30,43.80,61.30,10.20
Kyle Ryan,11753.00,Tigers,2.00,0.00,2.61,6,1.00,0.00,0.00,0.00,0.00,0.00,10.10,41.00,10.00,3.00,3.00,0.00,2.00,0.00,0.00,0.00,1.00,4.00,3.48,1.74,2.00,0.00,9.80,4.90,4.90,0.26,1.16,0.29,75.00,67.00,78.00,97.00,2.61,2.94,-0.33,3.66,2.71,4.50,5.70,77.10,17.10,16.70,0.00,10.00,8.71,59.00,104.00,163.00,45.70,31.40,22.90,17.10,62.90,20.00,0.26,-0.33,0.59,2.92,0.30,0.63,0.61,1.04,0.63,5.00,0.23,0.18,1.00,2.00,65.00,89.40,11.00,80.90,18.40,87.80,0.00,0.00,5.50,84.90,0.00,0.00,0.00,0.00,0.00,0.90,-1.10,0.70,0.00,1.20,0.00,0.00,0.82,-6.20,2.21,0.00,13.21,0.00,0.00,32.20,71.60,50.30,67.90,98.10,87.70,46.00,63.40,6.10
Drew Smyly,11760.00,- - -,9.00,10.00,3.24,28,25.00,1.00,1.00,0.00,1.00,0.00,153.00,618.00,136.00,57.00,55.00,18.00,42.00,2.00,1.00,8.00,0.00,133.00,7.82,2.47,3.17,1.06,21.50,6.80,14.70,0.24,1.16,0.28,79.30,84.00,100.00,99.00,3.24,3.77,-0.53,3.76,3.69,0.84,20.00,36.60,43.40,15.30,9.50,75.00,4.41,899.00,1693.00,2592.00,39.80,34.20,26.00,20.80,47.50,31.70,1.04,-9.44,10.49,13.04,1.36,0.89,0.86,0.84,0.90,27.00,0.68,0.49,1.00,0.00,51.90,89.90,0.00,0.00,15.90,84.70,28.50,77.60,3.80,79.50,0.00,0.00,0.00,0.00,0.20,2.90,0.00,0.10,8.20,-5.80,0.00,0.00,0.22,0.00,0.03,1.11,-5.93,0.00,0.00,31.90,64.80,47.30,65.00,86.80,79.00,46.90,62.50,9.90
