Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Hector Sanchez,10289,SFG,1B,1,1,8,6,1,0,0,0,0,0,0,0,0, , , , ,1, ,0, , ,0, ,1, , , , ,14,-2.1, ,-3, , , , , , ,0.6
Hector Sanchez,10289,SFG,C,45,33,317.2,261,28,3,0,2,0,1,0,0, ,31,14,4,16,0.99, , ,0, ,0,0,0,3,2,0.667,0, , , ,0, ,-0.1,0,0.1,0,6,-0.1
Adrian Nieto,10294,CHW,C,46,32,299.2,201,13,1,0,1,0,0,0,0, ,25,4,6,21,0.995, ,-2, , ,-2, ,-5, , , , ,18,-3.2, ,-3, , , , , , ,-2.6
Eury Perez,10299,NYY,CF,2,2,17,6,0,2,1,1,0,0,0,0, , , , , ,0.75, , , ,0,0,0,0,1,1,1,1, , , , ,0, ,0.2,-0.3,-0.1,-17.9,-0.2
Eury Perez,10299,NYY,RF,2,0,7,2,0,1,1,0,0,0,0,0, , , , , ,0.667, , , ,0,0,0,0,6,5,0.833,1, , , , ,-0.1, ,0.2,-1.1,-1,-51.6,-1
Chris Heston,10302,SFG,P,3,1,5.1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jarred Cosart,10304,- - -,P,30,30,180.1,20,29,0,0,0,7,7,0,0, ,6, , , ,1, ,1, , ,-1,0,0, , , , , , , , , , , , , , , 
Oswaldo Arcia,10306,MIN,RF,100,97,846.2,191,8,5,4,1,0,0,0,0, , , , , ,0.976, , , ,2,0,-12,-10,174,151,0.868,40, , , ,-8,0.7, ,-4.4,-0.9,-4.5,-6.9,-8.9
Roman Mendez,10307,TEX,P,30,0,33,4,2,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Zack Wheeler,10310,NYM,P,32,32,185.1,10,22,2,1,1,2,2,0,0, ,7, , , ,0.941, ,1, , ,0,-3,-1, , , , , , , , , , , , , , , 
Erasmo Ramirez,10314,SEA,P,17,14,75.1,2,8,0,0,0,0,0,0,0, ,6, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Michael Tonkin,10315,MIN,P,25,0,19,1,4,0,0,0,0,1,0,0, ,4, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Danny Santana,10322,MIN,CF,69,62,535.2,167,5,4,1,3,0,0,0,0, , , , , ,0.977, , ,0, ,0,-1,-1,57,42,0.737,11, , , ,0, ,-0.1,-1.5,0.8,-0.9,-5.1,0.5
Danny Santana,10322,MIN,SS,34,31,261.2,53,65,2,0,2,14,5,9,1, , , , , ,0.983, , , ,2,0,-2,0,151,139,0.921,28, , , ,0,1.9, ,-7,-0.3,-5.4,-12.2,-4.5
Marcell Ozuna,10324,MIA,CF,140,136,1206,325,8,5,3,2,0,0,0,0, , , , , ,0.985, , , ,2,0,8,10,281,253,0.9,72, , , ,4,4.6, ,-4.2,0.6,1.1,0.8,3.1
Marcell Ozuna,10324,MIA,LF,11,10,92.2,29,2,0,0,0,0,1,0,0, , , , , ,1, , , ,2,0,-1,1,25,22,0.88,7, , , ,1,2.9, ,-1.4,0.2,1.7,31.1,1.2
Marcell Ozuna,10324,MIA,RF,4,0,10,2,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,2,2,1,0, , , ,0,0, ,0.5,0,0.6,83,0.5
Chad Jenkins,10326,TOR,P,21,0,31.2,1,9,0,0,0,2,2,0,0, ,1, , , ,1, ,0, , ,0,2,2, , , , , , , , , , , , , , , 
Nick Christiani,10332,CIN,P,10,0,13,1,0,1,0,1,0,0,0,0, ,2, , , ,0.5, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Edwin Escobar,10337,BOS,P,2,0,2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Scooter Gennett,10339,MIL,2B,119,110,966,202,268,9,6,3,58,23,36,5, , , , , ,0.981, , ,-2, ,0,-3,-5,253,192,0.759,30, , , ,-2, ,-1.2,1.9,-0.8,-0.1,0.3,1.5
Scooter Gennett,10339,MIL,RF,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Aaron Loup,10343,TOR,P,71,0,68.2,3,17,1,1,0,2,2,0,0, ,8, , , ,0.952, ,-1, , ,-1,4,2, , , , , , , , , , , , , , , 
JR Murphy,10346,NYY,C,30,21,201,169,10,1,0,1,0,1,0,0, ,10,2,3,7,0.994, ,-1, , ,0, ,0, , , , ,8,-0.8, ,-1, , , , , , ,-0.1
Domingo Santana,10348,HOU,LF,3,3,27,4,1,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-1,-1,2,2,1,0, , , , ,0.1, ,0.1,0,0.2,23.1,0.1
Domingo Santana,10348,HOU,RF,2,2,16,2,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,1,1,1,3, , , , ,-1.3, ,-0.1,0,-1.4,-56.2,-1.5
Robbie Erlin,10354,SDP,P,13,11,61.1,3,5,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Carlos Contreras,10386,CIN,P,17,0,19.1,2,0,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Wilfredo Tovar,10416,NYM,SS,1,0,3.2,0,1,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,1,1,1,0, , , , , , ,0.3,0,0.3,0,0.3
Jon Singleton,10441,HOU,1B,91,86,770.2,776,53,11,10,0,68,5,0,74,16, , , , ,0.987, , ,0, ,-1,-5,-5,123,88,0.715,29, , , ,-2, ,-0.3,-1.5,-4.8,-6.7,-15.2,-13.3
Adeiny Hechavarria,10459,MIA,SS,146,146,1294.2,200,438,14,5,9,80,43,40,4, , , , , ,0.979, , ,-2, ,3,-4,-3,405,309,0.763,79, , , ,4, ,-3,-7.9,2.1,-8.8,-8.4,-2.2
Taylor Jordan,10466,WSN,P,5,5,25.2,3,3,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Enrique Hernandez,10472,- - -,2B,4,3,29,4,8,0,0,0,1,2,0,1, , , , , ,1, , , ,1,1,0,2,6,5,0.833,5, , , ,0,0.5, ,1,0.1,1.6,44.2,1.2
Enrique Hernandez,10472,MIA,3B,3,1,14.2,0,5,0,0,0,0,0,0,0, , , , , ,1, , , ,1,0,0,1,0,0, ,1, , , , ,0, ,1,0,1,2.2,1
Enrique Hernandez,10472,- - -,CF,18,16,144,50,0,2,1,1,0,0,0,0, , , , , ,0.962, , ,0, ,0,1,1,8,8,1,2, , , ,0, ,0.1,0.4,0.2,0.7,30.9,0.8
Enrique Hernandez,10472,HOU,LF,8,8,69,10,2,0,0,0,0,1,0,0, , , , , ,1, , ,0, ,0,1,1,5,3,0.6,1, , , , , , ,0.5,0.1,0.6,82.6,0.6
Enrique Hernandez,10472,MIA,RF,3,1,12,1,1,0,0,0,0,1,0,0, , , , , ,1, , ,0, ,0,0,0,10,8,0.8,0, , , ,0, ,0,0.1,0.2,0.3,17.3,0.4
Enrique Hernandez,10472,HOU,SS,5,3,28,3,10,0,0,0,3,3,0,0, , , , , ,1, , , ,-1,0,3,2,38,35,0.921,15, , , ,-1,-0.1, ,1.1,-0.9,0.1,1.3,0.4
Shawn Tolleson,10481,TEX,P,65,0,71.2,5,6,0,0,0,0,0,0,0, ,4, , , ,1, ,0, , ,-1,-1,-2, , , , , , , , , , , , , , , 
Yoervis Medina,10498,SEA,P,66,0,57,1,6,1,0,1,0,0,0,0, ,5, , , ,0.875, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
Preston Claiborne,10500,NYY,P,18,0,21,0,3,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Mario Hollands,10504,PHI,P,50,0,47,5,3,0,0,0,1,1,0,0, ,4, , , ,1, ,0, , ,0,-2,-2, , , , , , , , , , , , , , , 
Jake Petricka,10534,CHW,P,67,0,73,6,7,0,0,0,1,1,0,0, ,2, , , ,1, ,1, , ,0,-1,1, , , , , , , , , , , , , , , 
Derek Dietrich,10542,MIA,2B,44,43,358.2,58,134,10,6,4,24,9,15,0, , , , , ,0.951, , ,0, ,0,0,-1,0,0, ,0, , , ,0, , , , , , ,0
Derek Dietrich,10542,MIA,3B,1,0,2.2,0,0,1,0,1,0,0,0,0, , , , , ,0, , ,-1, ,-1,-6,-8,135,95,0.704,23, , , ,-4, ,-0.5,-0.3,-4.4,-5.2,-15.2,-4.6
Jimmy Nelson,10547,MIL,P,14,12,69.1,2,6,1,0,1,1,0,0,1, ,7, , , ,0.889, ,-1, , ,0,-2,-4, , , , , , , , , , , , , , , 
Cesar Hernandez,10556,PHI,2B,11,8,75.1,22,15,0,0,0,3,1,2,0, , , , , ,1, , ,0, ,0,-1,-1,14,11,0.786,2, , , ,0, ,-0.2,-0.7,0.3,-0.6,-12.9,-0.5
Cesar Hernandez,10556,PHI,3B,14,12,107.1,5,19,3,2,1,1,1,0,0, , , , , ,0.889, , ,0, ,0,-2,-2,5,3,0.6,0, , , ,0, , ,-1.2,0.1,-1.1,-79.6,-1
Cesar Hernandez,10556,PHI,SS,4,2,21,6,4,0,0,0,1,0,1,0, , , , , ,1, , ,0, ,0,-3,-3,31,18,0.581,1, , , ,0, ,-0.1,-1.4,-1.3,-2.8,-28.8,-2.6
Daniel Webb,10558,CHW,P,57,0,67.2,3,7,3,0,3,0,0,0,0, ,7, , , ,0.769, ,-1, , ,0,-1,-2, , , , , , , , , , , , , , , 
Addison Reed,10586,ARI,P,62,0,59.1,2,1,1,0,1,0,0,0,0, ,7, , , ,0.75, ,-1, , ,-1,-1,-3, , , , , , , , , , , , , , , 
Chad Bettis,10587,COL,P,21,0,24.2,0,10,1,0,1,0,0,0,0, ,1, , , ,0.909, ,0, , ,0,0,1, , , , , , , , , , , , , , , 
Joey Terdoslavich,10593,ATL,1B,2,0,4,2,0,0,0,0,0,0,0,0,0, , , , ,1, , ,0, ,0,0,0,0,0, ,0, , , , , , ,0,0,0,0,0
Joey Terdoslavich,10593,ATL,RF,2,1,12,3,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,2,2,1,1, , , , ,-0.2, ,0.1,0,-0.1,-14.4,-0.2
Chris Sale,10603,CHW,P,26,26,174,4,13,0,0,0,0,0,0,0, ,4, , , ,1, ,1, , ,0,0,1, , , , , , , , , , , , , , , 
Seth Rosin,10606,TEX,P,3,0,4,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Bryce Brentz,10607,BOS,LF,6,5,46,12,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,1,1,1,1, , , , , , ,0.2,0,0.2,26.4,0.1
Bryce Brentz,10607,BOS,RF,2,1,10,2,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-1,-1,14,12,0.857,0, , , , ,-0.2, ,-1,0.1,-1.1,-20.8,-1.3
Donn Roach,10620,SDP,P,16,1,30.1,2,6,0,0,0,1,1,0,0, ,4, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Zach Walters,10622,- - -,2B,5,4,31,7,10,0,0,0,3,0,3,0, , , , , ,1, , ,0, ,0,1,1,2,2,1,1, , , , , , ,0.7,0.1,0.7,107.4,0.8
Zach Walters,10622,WSN,3B,3,1,16,0,2,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,2,2,1,0, , , , , , ,-0.2,0.1,-0.1,-21.3,-0.1
Zach Walters,10622,- - -,LF,6,4,40.2,10,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,6,5,0.833,1, , , , , , ,-0.7,0.1,-0.6,-28.5,-0.5
Zach Walters,10622,CLE,RF,2,1,11,3,0,1,1,0,0,0,0,0, , , , , ,0.75, , , ,0,0,0,0,9,9,1,1, , , , ,0, ,-0.5,0.1,-0.4,-10.4,-0.6
Zach Walters,10622,WSN,SS,3,0,7,1,3,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,2,2,1,1, , , , ,-0.2, ,-0.5,-0.3,-1,-64.9,-1
Stephen Pryor,10663,SEA,P,1,0,1.2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Tyler Thornburg,10688,MIL,P,27,0,29.2,3,3,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Mike Olt,10698,CHC,1B,12,9,85.1,93,4,0,0,0,9,0,0,10,3, , , , ,1, , ,0, ,0,-1,-1,13,10,0.769,2, , , ,0, , ,-0.5,0.4,-0.1,-1,-0.8
Mike Olt,10698,CHC,3B,52,48,395.1,20,72,7,3,4,3,2,0,2, , , , , ,0.929, , ,0, ,0,-1,-1,89,60,0.674,12, , , ,0, ,-0.2,0,-2,-2.2,-8.8,-1.6
Red Patterson,10710,LAD,P,1,1,4.2,1,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Arismendy Alcantara,10711,CHC,2B,25,21,208.2,31,63,1,0,1,9,4,4,1, , , , , ,0.99, , ,0, ,0,4,4,54,44,0.815,12, , , ,0, ,-0.1,3.1,0.3,3.4,24,3.7
Arismendy Alcantara,10711,CHC,CF,48,48,421,111,3,5,5,0,0,0,0,0, , , , , ,0.958, , , ,-1,-1,5,3,87,80,0.92,31, , , ,-1,-2.2, ,1.4,-1.9,-2.7,-7.6,-1.9
Drew Hutchison,10732,TOR,P,32,32,184.2,7,13,1,0,1,1,2,0,0, ,22, , , ,0.952, ,-3, , ,0,-2,-4, , , , , , , , , , , , , , , 
Trevor Rosenthal,10745,STL,P,72,0,70.1,3,8,1,0,1,1,1,0,0, ,2, , , ,0.917, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Shane Greene,10756,NYY,P,15,14,78.2,5,4,4,1,3,0,0,0,0, ,5, , , ,0.692, ,0, , ,0,-3,-3, , , , , , , , , , , , , , , 
Corey Dickerson,10762,COL,CF,9,9,67,15,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,0,1,0,11,11,1,4, , , ,-1,-0.5, ,1.5,0.1,1.2,26.3,1.3
Corey Dickerson,10762,COL,LF,99,89,803,156,2,4,2,2,0,0,0,0, , , , , ,0.975, , , ,-3,-1,2,-2,132,105,0.796,51, , , ,-1,-4.5, ,-2.4,0.1,-6.7,-9.5,-10.9
Lane Adams,10767,KCR,CF,2,0,4,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,2,2,1,1, , , , , , ,0.2,0,0.2,26,0.2
Lane Adams,10767,KCR,LF,2,0,3,3,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,0,0, ,0, , , , ,-0.1, ,-0.1,0,-0.1,-11.9,-0.1
Josh Edgin,10796,NYM,P,47,0,27.1,1,1,1,0,1,0,0,0,0, ,1, , , ,0.667, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Jake Dunning,10803,SFG,P,1,0,0.2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Mike Foltynewicz,10811,HOU,P,16,0,18.2,2,0,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Jedd Gyorko,10816,SDP,2B,109,106,951.1,185,281,11,8,3,49,21,29,13, , , , , ,0.977, , ,-3, ,0,-6,-9,290,228,0.786,16, , , ,-6, ,-2.7,2.4,-1.5,-1.8,-2.8,-0.2
Michael Mariot,10835,KCR,P,17,0,25,3,2,0,0,0,1,1,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Andrelton Simmons,10847,ATL,SS,146,144,1277,217,411,14,8,6,92,43,48,9, , , , , ,0.978, , ,3, ,4,21,28,336,267,0.795,82, , , ,22, ,3,12.1,0.3,15.5,18.4,22.1
Chasen Shreve,10855,ATL,P,15,0,12.1,0,3,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Christian Bergman,10925,COL,P,10,10,54.2,5,6,0,0,0,0,0,0,0, ,2, , , ,1, ,1, , ,0,0,1, , , , , , , , , , , , , , , 
Adam Duvall,10950,SFG,1B,21,17,148.1,149,8,1,0,1,11,3,0,12,4, , , , ,0.994, , ,0, ,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Adam Duvall,10950,SFG,3B,1,0,2,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,1,1,2,14,11,0.786,5, , , ,0, ,0.1,0.1,-0.3,0,-0.2,-1.3
Greg Garcia,10951,STL,2B,4,2,24,5,7,0,0,0,2,1,1,0, , , , , ,1, , ,0, ,0,-1,-1,8,6,0.75,0, , , , , ,0,-0.4,0.1,-0.2,-10.6,-0.2
Greg Garcia,10951,STL,SS,1,0,1,0,1,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,1,1,1,0, , , , , , ,-0.3,0,-0.2,-35.2,-0.2
Phil Gosselin,10953,ATL,2B,26,17,157.2,32,40,2,2,0,10,4,6,0, , , , , ,0.973, , ,0, ,0,3,3,29,24,0.828,7, , , ,-1, ,0.5,1.3,-0.1,1.7,18.4,2
Phil Gosselin,10953,ATL,3B,9,8,70.2,4,15,1,1,0,3,3,0,0, , , , , ,0.95, , ,0, ,0,2,2,11,7,0.636,4, , , ,0, ,0.2,-0.1,0.3,0.4,11.2,0.6
Phil Gosselin,10953,ATL,LF,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,-1,-1,0,0, ,0, , , ,0, , ,-0.5,0,-0.5,0,-0.5
Phil Gosselin,10953,ATL,SS,8,5,48.1,8,13,0,0,0,3,1,2,1, , , , , ,1, , ,0, ,0,0,0,21,15,0.714,0, , , ,0, ,0,-0.6,-0.1,-0.7,-10,-0.6
Jacob deGrom,10954,NYM,P,22,22,140.1,6,20,0,0,0,3,4,0,0, ,8, , , ,1, ,0, , ,-1,-1,-1, , , , , , , , , , , , , , , 
Jake Buchanan,10962,HOU,P,17,2,35.1,2,6,1,1,0,1,1,0,0, ,1, , , ,0.889, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Chase Whitley,10982,NYY,P,24,12,75.2,7,6,0,0,0,0,0,0,0, ,5, , , ,1, ,1, , ,0,-1,0, , , , , , , , , , , , , , , 
Ben Rowen,10983,TEX,P,8,0,8.2,0,3,0,0,0,0,0,0,0, ,3, , , ,1, ,-1, , ,0,1,0, , , , , , , , , , , , , , , 
Evan Gattis,11003,ATL,C,93,89,799,723,49,5,1,4,0,2,0,2, ,53,13,5,50,0.994, ,-2, , ,-4, ,-4, , , , ,45,-4.6, ,-6, , , , , , ,0.3
Kevin Kiermaier,11038,TBR,CF,42,32,298.1,100,2,1,1,0,0,1,0,0, , , , , ,0.99, , , ,-1,0,15,14,90,85,0.944,52, , , ,5,0.4, ,16.4,-0.8,16,56.6,13.3
Kevin Kiermaier,11038,TBR,LF,1,0,0,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,1,1,-1,1,86,79,0.919,21, , , ,2,1.2, ,1,-0.5,1.7,8.5,2.2
Kevin Kiermaier,11038,TBR,RF,68,57,526.1,137,3,5,3,2,0,1,0,0, , , , , ,0.966, , , ,0,0,0,0,0,0, ,0, , , , , , , , , , ,0
Mike Bolsinger,11137,ARI,P,10,9,52.1,5,11,0,0,0,0,0,0,0, ,1, , , ,1, ,1, , ,0,1,2, , , , , , , , , , , , , , , 
Christian Colon,11145,KCR,2B,11,7,70,15,26,0,0,0,4,2,2,0, , , , , ,1, , ,0, ,0,0,0,25,19,0.76,5, , , ,0, ,0,0.8,0.4,1.3,19.1,1.4
Christian Colon,11145,KCR,3B,5,4,32,2,6,2,0,2,1,1,0,0, , , , , ,0.8, , ,0, ,0,0,0,2,2,1,0, , , ,0, , ,0.2,0.1,0.3,39,0.3
Christian Colon,11145,KCR,SS,2,0,4,0,2,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,1,0,1,9,6,0.667,0, , , ,0, ,0.1,1.1,-1.2,0,0,0.1
Cameron Rupp,11146,PHI,C,18,18,158.1,130,18,2,1,1,0,1,1,0, ,11,7,1,8,0.987, ,1, , ,1, ,1, , , , ,12,0.3, ,-1, , , , , , ,2.6
Tommy Medica,11147,SDP,1B,46,36,316,292,26,1,1,0,28,1,0,29,10, , , , ,0.997, , ,0, ,0,4,4,43,36,0.837,7, , , ,-1, ,-0.2,1.6,0.7,2.1,9.4,-0.6
Tommy Medica,11147,SDP,LF,22,19,136.1,27,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,-1,-1,-3,23,20,0.87,7, , , ,-1,-0.3, ,-1.6,0.2,-1.7,-17.7,-2.4
Eric Jokisch,11157,CHC,P,4,1,14.1,1,3,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Josh Rutledge,11167,COL,2B,17,12,106.2,25,27,2,1,1,6,4,1,1, , , , , ,0.963, , ,0, ,0,-1,-1,13,8,0.615,0, , , ,0, ,0.1,-0.6,-0.7,-1.2,-28.8,-1.1
Josh Rutledge,11167,COL,3B,5,5,38,1,8,2,2,0,1,1,0,0, , , , , ,0.818, , ,0, ,0,-4,-4,37,24,0.649,0, , , ,0, ,-0.3,-3.8,-0.8,-4.9,-52.8,-4.7
Josh Rutledge,11167,COL,SS,69,58,515.1,64,159,9,6,3,32,18,14,2, , , , , ,0.961, , ,-2, ,0,-7,-9,158,123,0.779,19, , , ,-3, ,-1.6,-6.8,-1.1,-9.5,-21.4,-6.9
Oscar Taveras,11173,STL,CF,3,3,21,10,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,9,9,1,1, , , ,0,-0.1, ,0.6,0,0.5,27.8,0.5
Oscar Taveras,11173,STL,RF,62,58,479,97,3,1,1,0,0,1,0,0, , , , , ,0.99, , , ,0,0,-5,-5,76,70,0.921,25, , , ,-3,-0.8, ,-4.3,0.3,-4.8,-14.5,-7.2
David Buchanan,11176,PHI,P,20,20,117.2,11,14,3,0,3,0,0,0,0, ,4, , , ,0.893, ,0, , ,1,-1,0, , , , , , , , , , , , , , , 
C.J. Riefenhauser,11193,TBR,P,7,0,5.1,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Kole Calhoun,11200,LAA,1B,2,0,6,4,0,0,0,0,0,0,0,0,0, , , , ,1, , , ,1,4,-3,2,201,180,0.896,50, , , ,3,0.8, ,3.1,1.8,5.7,7.2,0.3
Kole Calhoun,11200,LAA,RF,123,112,1036.1,230,9,1,1,0,0,1,0,0, , , , , ,0.996, , ,0, ,0,0,0,1,1,1,0, , , ,0, , ,0,0,0,0,-0.1
Adam Eaton,11205,CHW,CF,122,122,1043.2,312,9,4,3,1,0,1,0,0, , , , , ,0.988, , , ,-2,3,11,12,247,230,0.931,82, , , ,2,-1.3, ,-1.8,-0.3,-3.3,-3.8,-1.6
Casey Sadler,11209,PIT,P,6,0,10.1,3,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Kevin Chapman,11240,HOU,P,21,0,21.1,1,3,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Aaron Barrett,11243,WSN,P,50,0,40.2,2,4,1,0,1,0,0,0,0, ,3, , , ,0.857, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Rob Rasmussen,11250,TOR,P,10,0,11.1,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Andy Wilkins,11251,CHW,1B,13,8,80,75,4,0,0,0,6,0,0,7,5, , , , ,1, , ,0, ,0,-1,-1,15,10,0.667,4, , , , , , ,-0.3,0.4,0.1,1.4,-0.6
Matt Szczur,11255,CHC,CF,9,4,48,14,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,0,0,-1,9,9,1,2, , , , ,0.3, ,0.4,0.1,0.8,20.6,0.6
Matt Szczur,11255,CHC,LF,6,4,35,11,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,0,2,1,17,17,1,6, , , , ,-0.5, ,1,0.1,0.6,5.8,0.3
Matt Szczur,11255,CHC,RF,13,4,55.2,23,1,0,0,0,0,1,0,0, , , , , ,1, , , ,0,0,-3,-3,13,13,1,1, , , , ,0, ,-2.4,0.1,-2.3,-49.4,-2.2
Logan Darnell,11261,MIN,P,7,4,24,1,2,1,0,1,0,0,0,0, ,0, , , ,0.75, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jonathan Schoop,11265,BAL,2B,123,112,1010.2,206,338,7,6,1,84,28,58,3, , , , , ,0.987, , ,5, ,0,5,10,270,210,0.778,50, , , ,3, ,3.2,2.6,0,5.8,7.6,7.5
Jonathan Schoop,11265,BAL,3B,17,14,133.2,13,24,4,1,3,0,0,0,0, , , , , ,0.902, , ,0, ,0,1,1,29,18,0.621,5, , , ,1, ,-0.2,1.8,-2.1,-0.5,-10.5,-0.3
Lisalverto Bonilla,11266,TEX,P,5,3,20.2,3,1,0,0,0,0,0,0,0, ,4, , , ,1, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
Aaron Altherr,11270,PHI,LF,1,1,9,3,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,1,1,2,2,1,1, , , , ,0, ,0.1,0,0.2,24.6,0.1
Bryan Holaday,11287,DET,C,58,42,395.1,333,23,7,2,5,0,1,0,2, ,33,14,4,17,0.981, ,0, , ,0, ,-2, , , , ,25,0.2, ,-3, , , , , , ,3.6
Tyler Lyons,11334,STL,P,11,4,36.2,1,7,2,0,2,0,0,0,0, ,1, , , ,0.8, ,0, , ,0,1,1, , , , , , , , , , , , , , , 
Jake Marisnick,11339,- - -,CF,30,26,254.2,96,3,0,0,0,0,1,0,0, , , , , ,1, , , ,2,1,7,10,75,71,0.947,25, , , ,0,0.9, ,4,0.5,5.3,25.3,5.8
Jake Marisnick,11339,HOU,LF,2,2,18,5,0,0,0,0,0,0,0,0, , , , , ,1, , , ,1,0,4,5,45,40,0.889,28, , , ,0,0.3, ,4.3,-0.8,3.8,24.4,2.4
Jake Marisnick,11339,HOU,RF,31,29,261.1,68,3,2,2,0,0,1,0,0, , , , , ,0.973, , , ,0,0,-1,-1,3,3,1,2, , , ,0,0.2, ,-0.9,0,-0.7,-55,-0.8
Sean Nolin,11341,TOR,P,1,0,1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jesus Aguilar,11342,CLE,1B,12,9,72,71,4,2,2,0,4,0,0,4,2, , , , ,0.974, , ,0, ,0,0,0,14,12,0.857,0, , , , , , ,1.4,-0.7,0.7,11.4,0.1
Jesus Aguilar,11342,CLE,3B,1,0,2,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,0,-1,-1,1,0,0,0, , , , , , ,-0.7,0,-0.6,-97.4,-0.6
