Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Phil Irwin,9489,TEX,P,1,1,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jeremy Jeffress,9490,- - -,P,32,0,32.000,0.000,5.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.000,0.000,-2.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bud Norris,9492,BAL,P,28,28,165.100,9.000,15.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,-1.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Steve Clevenger,9542,BAL,1B,3,2,15.000,13.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,-0.200,-0.200,-12.300,-0.300
Steve Clevenger,9542,BAL,C,25,18,174.000,130.000,10.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,17.000,3.000,0.000,7.000,1.000,0.000,-2.000,0.000,0.000,0.000,0.000,-3.000,0.000,0.000,0.000,0.000,9.000,0.200,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.300
David Freese,9549,LAA,3B,122,119,959.100,67.000,162.000,8.000,2.000,6.000,17.000,16.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.966,0.000,0.000,0.000,0.000,2.000,-9.000,-9.000,196.000,136.000,0.694,19.000,0.000,0.000,0.000,-6.000,0.000,0.600,-3.500,3.500,0.600,1.200,2.200
Craig Gentry,9571,OAK,CF,50,35,324.200,90.000,5.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,4.000,5.000,84.000,76.000,0.905,15.000,0.000,0.000,0.000,1.000,0.000,0.000,3.700,0.400,4.100,18.100,4.700
Craig Gentry,9571,OAK,LF,17,10,92.100,24.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.963,0.000,0.000,0.000,0.000,0.000,2.000,2.000,26.000,26.000,1.000,13.000,0.000,0.000,0.000,1.000,-1.300,0.000,2.900,0.300,2.000,14.900,1.200
Craig Gentry,9571,OAK,RF,29,13,143.000,39.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,2.000,3.000,15.000,15.000,1.000,9.000,0.000,0.000,0.000,1.000,0.100,0.000,0.700,-0.200,0.700,9.100,0.200
Jeff Kobernus,9591,WSN,2B,3,2,21.000,1.000,9.000,0.000,0.000,0.000,4.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,10.000,9.000,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.500,0.200,0.900,36.600,0.900
Yan Gomes,9627,CLE,C,126,121,1082.000,1052.000,73.000,14.000,0.000,13.000,4.000,7.000,2.000,2.000,0.000,66.000,31.000,6.000,39.000,0.988,0.000,2.000,0.000,0.000,5.000,0.000,2.000,0.000,0.000,0.000,0.000,60.000,2.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,13.200
Michael McKenry,9628,COL,C,50,45,406.000,312.000,24.000,6.000,1.000,4.000,0.000,1.000,0.000,0.000,0.000,34.000,8.000,5.000,14.000,0.983,0.000,-2.000,0.000,0.000,4.000,0.000,4.000,0.000,0.000,0.000,0.000,29.000,1.600,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,3.100
Shawn O'Malley,9629,LAA,2B,1,0,4.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Shawn O'Malley,9629,LAA,LF,5,2,27.200,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Shawn O'Malley,9629,LAA,RF,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,3.000,0.750,1.000,0.000,0.000,0.000,0.000,-0.300,0.000,-0.300,0.000,-0.600,-47.200,-0.800
Brett Jackson,9632,ARI,CF,1,0,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-0.200,-30.700,-0.200
Brett Jackson,9632,ARI,RF,4,1,14.200,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,1.000,1.000,0.000,0.000,0.000,0.000,-0.100,0.000,-0.300,0.000,-0.400,-21.900,-0.400
Jose Ortega,9651,DET,P,1,0,1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Vidal Nuno,9674,- - -,P,31,28,161.200,4.000,19.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,2.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Adam Rosales,9682,TEX,1B,32,27,252.000,215.000,22.000,1.000,0.000,1.000,31.000,4.000,0.000,29.000,10.000,0.000,0.000,0.000,0.000,0.996,0.000,0.000,0.000,0.000,2.000,2.000,5.000,50.000,45.000,0.900,2.000,0.000,0.000,0.000,0.000,0.000,0.400,4.500,0.700,5.600,23.100,3.400
Adam Rosales,9682,TEX,2B,5,5,39.000,7.000,10.000,1.000,0.000,1.000,2.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,5.000,0.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.200,10.700,0.300
Adam Rosales,9682,TEX,3B,7,5,47.000,6.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,10.000,6.000,0.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,-0.100,0.000,-0.600,0.100
Adam Rosales,9682,TEX,SS,3,2,24.000,2.000,6.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,9.000,6.000,0.667,2.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.900,0.400,-0.600,-21.700,-0.500
Josh Thole,9689,TOR,C,53,41,356.200,295.000,11.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,22.000,4.000,9.000,12.000,0.997,0.000,-3.000,0.000,0.000,-2.000,0.000,-5.000,0.000,0.000,0.000,0.000,34.000,2.300,0.000,-3.000,0.000,0.000,0.000,0.000,0.000,0.000,2.300
Chris Dominguez,9718,SFG,3B,1,0,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.400,0.000,-0.300,0.000,-0.300
Chris Dominguez,9718,SFG,LF,5,4,33.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,9.000,0.818,3.000,0.000,0.000,0.000,0.000,-0.600,0.000,-0.100,0.100,-0.500,-13.200,-0.700
Louis Coleman,9720,KCR,P,31,0,34.000,1.000,6.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Burke Badenhop,9736,BOS,P,70,0,70.200,9.000,10.000,2.000,0.000,2.000,5.000,4.000,0.000,2.000,0.000,5.000,0.000,0.000,0.000,0.905,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Ben Paulsen,9741,COL,1B,15,10,99.100,110.000,8.000,0.000,0.000,0.000,7.000,0.000,0.000,7.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,-1.000,2.000,1.000,19.000,16.000,0.842,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.600,1.400,13.500,0.500
Ben Paulsen,9741,COL,RF,3,3,17.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,-0.100,0.000,0.600,0.000,0.500,24.000,0.400
Justin Bour,9744,MIA,1B,15,12,106.000,116.000,10.000,0.000,0.000,0.000,12.000,1.000,0.000,13.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,-1.000,0.000,20.000,16.000,0.800,2.000,0.000,0.000,0.000,0.000,0.000,0.100,-0.400,0.700,0.400,3.400,-0.500
David Hale,9756,ATL,P,45,6,87.100,7.000,14.000,0.000,0.000,0.000,2.000,2.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,1.000,0.000,-1.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Joe Kelly,9761,- - -,P,17,17,96.100,5.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
James Jones,9767,SEA,CF,85,69,649.000,153.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.994,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,2.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.200,27.400,0.000
James Jones,9767,SEA,LF,4,1,14.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,-1.000,0.000,-1.000,-2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,-1.700,0.000,-0.700,-0.300,-2.600,-63.100,-2.700
James Jones,9767,SEA,RF,9,2,35.100,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-2.000,-1.000,-6.000,-9.000,137.000,121.000,0.883,32.000,0.000,0.000,0.000,-3.000,-1.500,0.000,-9.100,0.500,-10.100,-24.700,-9.000
Christian Vazquez,9774,BOS,C,54,50,458.100,338.000,32.000,5.000,1.000,3.000,1.000,2.000,1.000,1.000,0.000,14.000,15.000,8.000,16.000,0.987,0.000,5.000,0.000,0.000,-1.000,0.000,6.000,0.000,0.000,0.000,0.000,23.000,-1.100,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,7.900
Jason Kipnis,9776,CLE,2B,123,121,1075.000,181.000,347.000,6.000,4.000,2.000,58.000,32.000,28.000,5.000,0.000,0.000,0.000,0.000,0.000,0.989,0.000,0.000,-2.000,0.000,-3.000,-6.000,-11.000,305.000,248.000,0.813,58.000,0.000,0.000,0.000,-8.000,0.000,-1.900,-8.500,2.500,-8.000,-9.700,-6.100
Nolan Arenado,9777,COL,3B,111,111,967.000,69.000,281.000,15.000,7.000,8.000,26.000,28.000,3.000,2.000,0.000,0.000,0.000,0.000,0.000,0.959,0.000,0.000,1.000,0.000,2.000,13.000,16.000,293.000,220.000,0.751,43.000,0.000,0.000,0.000,14.000,0.000,0.100,5.700,0.100,6.000,6.300,7.600
Garrett Richards,9784,LAA,P,26,26,168.200,10.000,13.000,3.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.885,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Kyle Seager,9785,SEA,3B,157,157,1402.000,86.000,327.000,8.000,7.000,1.000,33.000,34.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.981,0.000,0.000,1.000,0.000,-1.000,10.000,10.000,339.000,255.000,0.752,58.000,0.000,0.000,0.000,10.000,0.000,1.000,1.400,8.200,10.600,9.200,13.000
Rex Brothers,9794,COL,P,74,0,56.100,1.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Miles Mikolas,9803,TEX,P,10,10,57.100,5.000,5.000,2.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Ryan Goins,9807,TOR,2B,57,46,396.000,79.000,124.000,1.000,1.000,0.000,23.000,7.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,0.995,0.000,0.000,0.000,0.000,0.000,2.000,2.000,22.000,17.000,0.773,4.000,0.000,0.000,0.000,1.000,0.000,0.000,1.500,0.600,2.200,40.200,2.600
Ryan Goins,9807,TOR,SS,15,9,86.000,12.000,25.000,0.000,0.000,0.000,5.000,1.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,1.000,3.000,93.000,78.000,0.839,23.000,0.000,0.000,0.000,4.000,0.000,0.800,-0.300,1.000,1.400,5.700,2.100
Brian Dozier,9810,MIN,2B,156,155,1361.000,261.000,475.000,15.000,5.000,9.000,93.000,41.000,53.000,4.000,0.000,0.000,0.000,0.000,0.000,0.980,0.000,0.000,0.000,0.000,4.000,-4.000,0.000,432.000,345.000,0.799,53.000,0.000,0.000,0.000,6.000,0.000,0.200,-4.400,-0.800,-5.000,-4.400,-2.700
Sergio Romo,9817,SFG,P,64,0,58.000,3.000,7.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.909,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Andrew McCutchen,9847,PIT,CF,146,146,1286.000,301.000,1.000,6.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.981,0.000,0.000,0.000,-7.000,-4.000,0.000,-11.000,258.000,243.000,0.942,58.000,0.000,0.000,0.000,3.000,-6.200,0.000,-3.400,-1.200,-10.800,-13.700,-8.600
Austin Jackson,9848,- - -,CF,154,151,1326.000,378.000,4.000,6.000,5.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.985,0.000,0.000,0.000,-4.000,0.000,4.000,0.000,313.000,294.000,0.939,84.000,0.000,0.000,0.000,0.000,-5.300,0.000,-1.800,-1.500,-8.600,-10.000,-6.300
Efren Navarro,9854,LAA,1B,28,12,152.200,124.000,8.000,1.000,1.000,0.000,10.000,1.000,0.000,9.000,2.000,0.000,0.000,0.000,0.000,0.993,0.000,0.000,0.000,1.000,0.000,1.000,2.000,9.000,8.000,0.889,3.000,0.000,0.000,0.000,0.000,0.600,0.000,0.900,0.100,1.600,50.800,1.400
Efren Navarro,9854,LAA,LF,23,19,165.000,41.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.977,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,10.000,0.667,2.000,0.000,0.000,0.000,0.000,0.000,0.100,1.500,-0.300,1.300,16.200,0.000
Efren Navarro,9854,LAA,RF,6,4,37.000,11.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,35.000,34.000,0.971,7.000,0.000,0.000,0.000,0.000,-0.600,0.000,1.700,-0.600,0.500,0.900,-0.400
Chaz Roe,9866,NYY,P,3,0,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DJ LeMahieu,9874,COL,1B,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,15.000,16.000,357.000,295.000,0.826,41.000,0.000,0.000,0.000,5.000,0.000,0.400,5.200,5.100,10.700,11.000,12.700
DJ LeMahieu,9874,COL,2B,144,135,1179.200,257.000,413.000,6.000,2.000,4.000,94.000,32.000,65.000,4.000,0.000,0.000,0.000,0.000,0.000,0.991,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DJ LeMahieu,9874,COL,3B,7,4,38.100,2.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DJ LeMahieu,9874,COL,SS,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,11.000,5.000,0.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.900,0.200,-0.600,-24.100,-0.600
Michael Kirkman,9877,TEX,P,12,0,5.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jordan Schafer,9883,- - -,CF,20,18,158.200,52.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.981,0.000,0.000,0.000,0.000,0.000,-3.000,-3.000,46.000,42.000,0.913,10.000,0.000,0.000,0.000,0.000,-0.300,0.000,1.300,-0.500,0.500,3.200,0.800
Jordan Schafer,9883,- - -,LF,49,32,312.200,67.000,2.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.986,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,1.000,2.000,0.000,0.000,0.000,0.000,-0.400,0.000,0.400,0.000,0.100,11.100,-0.100
Jordan Schafer,9883,- - -,RF,6,2,30.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-2.000,1.000,0.000,-1.000,59.000,52.000,0.881,15.000,0.000,0.000,0.000,1.000,-1.200,0.000,0.800,0.100,-0.400,-0.300,-2.000
Travis Wood,9884,CHC,P,31,31,173.200,6.000,18.000,0.000,0.000,0.000,3.000,3.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,3.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jay Bruce,9892,CIN,1B,3,3,26.000,14.000,0.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.875,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,5.000,2.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.400,-1.500,-72.700,-1.700
Jay Bruce,9892,CIN,RF,131,128,1136.100,231.000,8.000,5.000,5.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.980,0.000,0.000,0.000,-1.000,3.000,-9.000,-7.000,200.000,187.000,0.935,44.000,0.000,0.000,0.000,5.000,0.600,0.000,-5.700,-1.000,-6.100,-7.000,-11.900
Colby Rasmus,9893,TOR,CF,87,80,719.100,234.000,3.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.996,0.000,0.000,0.000,0.000,-1.000,-6.000,-7.000,197.000,186.000,0.944,48.000,0.000,0.000,0.000,-5.000,-1.300,0.000,-8.600,0.800,-9.100,-15.300,-7.900
Chris Rusin,9895,CHC,P,4,0,12.200,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Pedro Villarreal,9904,CIN,P,12,0,14.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chris Carter,9911,HOU,1B,14,14,118.200,123.000,12.000,3.000,3.000,0.000,13.000,0.000,0.000,13.000,4.000,0.000,0.000,0.000,0.000,0.978,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,9.000,6.000,0.667,6.000,0.000,0.000,0.000,-1.000,0.600,0.000,-1.400,0.100,-0.800,-23.000,-1.100
Chris Carter,9911,HOU,LF,6,6,57.200,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,2.000,24.000,21.000,0.875,3.000,0.000,0.000,0.000,-1.000,0.000,0.000,1.100,-1.800,-0.700,-8.800,-1.700
Kevin Slowey,9918,MIA,P,17,2,37.100,5.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Yorman Rodriguez,9922,CIN,CF,2,2,17.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,4.000,4.000,1.000,2.000,0.000,0.000,0.000,0.000,0.500,0.000,0.300,0.000,0.900,59.100,0.800
Yorman Rodriguez,9922,CIN,LF,2,2,18.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,-0.100,0.000,-0.100,0.000,-0.100,-21.000,-0.200
Yorman Rodriguez,9922,CIN,RF,4,3,25.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,3.000,2.000,0.667,2.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.900,0.000,-0.800,-62.500,-0.800
Bobby Parnell,9926,NYM,P,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Brett Gardner,9927,NYY,CF,25,20,177.000,50.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,41.000,38.000,0.927,12.000,0.000,0.000,0.000,1.000,0.300,0.000,0.000,0.200,0.600,3.900,0.900
Brett Gardner,9927,NYY,LF,126,120,1067.100,227.000,3.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.991,0.000,0.000,0.000,-1.000,0.000,-1.000,-2.000,4.000,3.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-0.400,-30.600,-0.400
Brett Gardner,9927,NYY,RF,1,1,8.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,1.000,3.000,3.000,183.000,163.000,0.891,63.000,0.000,0.000,0.000,10.000,-0.100,0.000,2.300,0.100,2.300,3.300,-3.200
Darin Ruf,9929,PHI,1B,20,12,113.100,106.000,6.000,0.000,0.000,0.000,9.000,1.000,0.000,9.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,20.000,16.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.100,1.200,0.600,1.900,20.300,0.900
