Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,TC,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Jordany Valdespin,5098,MIA,CF,2,2,15,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,1,2,0,0,0,0,0.1,0,0.3,0.1,0.4,18.5,0.2
Justin Turner,5235,LAD,1B,2,2,19,13,2,0,15,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,5,6,114,85,0.746,10,0,0,0,-1,0,-0.2,0.9,0.4,1.1,3.4,1.8
Pedro Ciriaco,5278,KCR,SS,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,0,0,-0.1,0.1,0,-7.1,0
Kristopher Negron,5306,CIN,SS,2,1,9.1,5,6,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,5358,LAA,P,2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jair Jurrjens,5556,COL,P,2,2,9.1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neftali Soto,5663,CIN,3B,2,1,12,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,3,0.75,0,0,0,0,0,0,0,0.2,0.1,0.3,15.5,0.1
Hernan Perez,5751,DET,3B,2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leury Garcia,5913,CHW,LF,2,1,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-0.2,0,-0.1,0,-0.3,-41.1,-0.3
Nick Markakis,5930,BAL,1B,2,2,19,23,1,0,24,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,4,-6,1,249,217,0.872,78,0,0,0,7,5.5,0,-1.6,2.3,6.2,5.8,-0.6
Jose Constanza,6003,ATL,LF,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,6012,ARI,3B,2,1,10,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,0,0,-0.7,0.1,-0.7,-101.3,-0.7
Cristhian Adames,6013,COL,2B,2,1,10,2,6,0,8,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0.1,0.7,0.1,0.9,64.4,0.9
David Murphy,6035,CLE,LF,2,2,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,1,0,0,1,0,0,0,0,0,0,-0.8,0,-0.8,-115,-0.8
Brendan Ryan,6073,NYY,3B,2,2,16,2,7,0,9,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0.1,0.1,0,0.2,19.2,0.1
Eduardo Escobar,6153,MIN,LF,2,1,10.2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,3,3,1,0,0,0,0,0,0,0,-0.7,0,-0.7,-48.8,-0.7
Irving Falu,6165,MIL,SS,2,1,10,1,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,2,1,0.5,2,0,0,0,0,0,0,0.6,-0.7,-0.1,-9.4,0
Nate Schierholtz,6201,WSN,CF,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,8,123,112,0.911,47,0,0,0,-3,-0.8,0,5,1,5.3,9.9,1.5
Omar Quintanilla,6335,NYM,2B,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Rodriguez,6371,MIA,P,2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,6564,ARI,C,2,1,10,10,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2
Sean Rodriguez,6589,TBR,RF,2,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,29,22,0.759,7,0,0,0,0,0,-0.7,-0.6,-1,-2.3,-29.7,-2.1
Luke Putkonen,6736,DET,P,2,0,2.2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eduardo Nunez,6848,MIN,2B,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,1.2,0,-0.1,0.1,1.1,53.9,1
Eduardo Nunez,6848,MIN,RF,2,1,11,5,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,-1,1,21,18,0.857,5,0,0,0,0,2.1,0,-0.2,-1.5,0.4,11.4,-0.1
Martin Maldonado,6887,MIL,1B,2,1,12,6,2,1,9,1,0,0,0,0,0,0,0,0,0,0,0.889,0,1,0,0,1,0,3,0,0,0,0,19,0.9,0,2,0,0,0,0,0,0,4.3
Eric Campbell,6938,NYM,SS,2,0,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,23,0.59,2,0,0,0,-1,0,0.3,-3,0.4,-2.2,-19.3,-2
Trevor Bell,7074,CIN,P,2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Pettibone,7106,PHI,P,2,2,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Young,7158,NYM,2B,2,1,9.1,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,103,94,0.913,34,0,0,0,1,1.2,0,6.9,0.7,8.8,20.1,5.9
Logan Forsythe,7185,TBR,SS,2,1,10,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,131,97,0.741,35,0,0,0,-2,0,-0.3,-4.5,1.1,-3.7,-12.1,-2.7
Jake Elmore,7290,CIN,2B,2,1,9,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,-0.1,0.1,0,0,12.3,0
Michael Martinez,7358,PIT,CF,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradin Hagens,7422,ARI,P,2,0,2.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Miller,7458,NYY,P,2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Leroux,7645,NYY,P,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaff Decker,7945,PIT,LF,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Quiroz,7989,SFG,C,2,0,6.2,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2
Matt Carpenter,8090,STL,RF,2,0,1.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2,0,0.1,0,-0.1,-29.6,-0.1
Jason Bartlett,8219,MIN,LF,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,1,0,0,0,0,0,0,0,0,0,-2,0,-2,-293.1,-2
Donovan Solano,8623,MIA,3B,2,1,5,2,2,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,9,7,0.778,4,0,0,0,0,0,-0.3,1.4,0.3,1.3,74.8,1.5
Wilking Rodriguez,8801,KCR,P,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zelous Wheeler,8822,NYY,LF,2,2,13,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,1,1,18,9,0.5,8,0,0,0,-1,0,-0.1,-0.4,0.3,-0.2,-4.3,0
Logan Morrison,9205,SEA,LF,2,2,14,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0.5,1,0,0,0,0,0,0,0.3,0,0.3,18.1,0.2
A.J. Pollock,9256,ARI,LF,2,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.7,0,-0.6,-94.1,-0.7
Matt McBride,9373,COL,LF,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,1,0,0,0,0,0,0,0,0.4,0.1,0.6,27.8,0.3
Yorman Rodriguez,9922,CIN,CF,2,2,17,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,4,1,2,0,0,0,0,0.5,0,0.3,0,0.9,59.1,0.8
Yorman Rodriguez,9922,CIN,LF,2,2,18,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-0.1,0,-0.1,0,-0.1,-21,-0.2
Alex Hassan,9959,BOS,RF,2,2,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.3,0,0.4,0,0,-25.4,0
Wil Myers,10047,TBR,1B,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.1,0,0.2,26.7,0.1
Keith Butler,10080,STL,P,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donald Lutz,10154,CIN,RF,2,1,9,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2,-2,8,4,0.5,0,0,0,0,0,0,0.2,-1,-0.5,-1.3,-42,-1.6
Nick Franklin,10166,SEA,RF,2,1,11,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eury Perez,10299,NYY,CF,2,2,17,6,0,2,8,1,1,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0.2,-0.3,-0.1,-17.9,-0.2
Eury Perez,10299,NYY,RF,2,0,7,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,6,5,0.833,1,0,0,0,0,-0.1,0,0.2,-1.1,-1,-51.6,-1
Edwin Escobar,10337,BOS,P,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domingo Santana,10348,HOU,RF,2,2,16,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,-1.3,0,-0.1,0,-1.4,-56.2,-1.5
Joey Terdoslavich,10593,ATL,1B,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Terdoslavich,10593,ATL,RF,2,1,12,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,-0.2,0,0.1,0,-0.1,-14.4,-0.2
Bryce Brentz,10607,BOS,RF,2,1,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,14,12,0.857,0,0,0,0,0,-0.2,0,-1,0.1,-1.1,-20.8,-1.3
Zach Walters,10622,CLE,RF,2,1,11,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,9,9,1,1,0,0,0,0,0,0,-0.5,0.1,-0.4,-10.4,-0.6
Lane Adams,10767,KCR,CF,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0.2,0,0.2,26,0.2
Lane Adams,10767,KCR,LF,2,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1,-11.9,-0.1
Christian Colon,11145,KCR,SS,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,9,6,0.667,0,0,0,0,0,0,0.1,1.1,-1.2,0,0,0.1
Kole Calhoun,11200,LAA,1B,2,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,-3,2,201,180,0.896,50,0,0,0,3,0.8,0,3.1,1.8,5.7,7.2,0.3
Jake Marisnick,11339,HOU,LF,2,2,18,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5,45,40,0.889,28,0,0,0,0,0.3,0,4.3,-0.8,3.8,24.4,2.4
Dallas Beeler,11471,CHC,P,2,2,11,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Kickham,11618,SFG,P,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Parker,11763,COL,1B,2,2,17,15,1,0,16,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.1,0.1,8,0
Joc Pederson,11899,LAD,LF,2,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.7,0,0.7,108,0.7
Brian Flynn,12027,MIA,P,2,1,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Ahmed,12147,ARI,2B,2,1,11,2,5,0,7,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,30,23,0.767,7,0,0,0,0,0,0.5,-0.6,-0.3,-0.5,-10.1,0.3
Aaron Brooks,12272,KCR,P,2,1,2.2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugenio Suarez,12552,DET,3B,2,0,9,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-1,-6,-5,174,138,0.793,29,0,0,0,-4,0,1,0.6,-1.7,-0.1,-0.3,3.1
Nate Karns,12638,TBR,P,2,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Miller,12775,SEA,3B,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1
Samuel Tuivailala,13485,STL,P,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrance Gore,13658,KCR,LF,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.4,0,0.4,0,0.4
Matt Duffy,13836,SFG,3B,2,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0.6,0,0.6,94.4,0.6
Kyle Blanks,49,SDP,LF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Blanks,49,OAK,RF,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.857,6,0,0,0,0,0,-0.1,0.9,-0.3,0.5,6.3,-0.6
Danny Worth,198,DET,1B,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,17,17,1,6,0,0,0,-1,0,0.7,1.9,0.6,3.1,51,3.6
Antoan Richardson,209,NYY,CF,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,1,2,0,0,0,0,0.2,0,0.7,0.1,1,38.1,0.8
Daniel McCutchen,263,TEX,P,1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Dunn,319,CHW,P,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-5,34,23,0.677,1,0,0,0,-2,0,0.1,-3.2,0.2,-2.9,-17.4,-4.6
Blake Beavan,338,SEA,P,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Gonzalez,520,DET,3B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Ambriz,559,SDP,P,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Beltran,589,NYY,1B,1,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.P. Arencibia,697,TEX,P,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brennan Boesch,914,LAA,CF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willie Bloomquist,1066,SEA,RF,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,9,8,0.889,2,0,0,0,0,0,-0.1,-1.3,0.2,-1.1,-34.1,-1
Andrew Romine,1159,DET,P,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,-4,-4,193,147,0.762,34,0,0,0,-2,0,-0.9,-2.3,0.4,-2.7,-4.8,0.6
Albert Pujols,1177,LAA,3B,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,136,111,0.816,19,0,0,0,2,0,0.2,3.1,3,6.3,9.3,-2.4
Chris Johnson,1191,ATL,1B,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramon Santiago,1417,CIN,LF,1,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Punto,1429,OAK,RF,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.3,0,0.3,0,0.3
Wil Nieves,1556,PHI,1B,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,15,0.3,0,-1,0,0,0,0,0,0,3.8
Chone Figgins,1580,LAD,LF,1,0,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3.6,0
Lyle Overbay,1617,MIL,P,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Nady,1658,SDP,1B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,1,0,0,0,0,-0.2,0,0.4,0.1,0.2,1.9,0.1
Chase Utley,1679,PHI,1B,1,0,2.1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,-1,6,3,375,320,0.853,46,0,0,0,2,0,-3.4,10.9,0.6,8.2,8.5,10.4
Reed Johnson,1702,MIA,CF,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0.1,0,0.1,16,0.1
Scott Hairston,1926,WSN,RF,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,19,16,0.842,9,0,0,0,0,-1.4,0,0.8,-1.4,-2.1,-23.3,-2.6
Corey Hart,1945,SEA,LF,1,1,9,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.3,0,0,-0.3,-0.6,-94.8,-0.7
John Buck,2041,SEA,1B,1,0,3,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0.3,0.1,0.3,48.9,0.3
Josh Willingham,2103,KCR,RF,1,1,8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,-5,-3,88,83,0.943,20,0,0,0,-4,-0.2,0,-3.8,0.7,-3.3,-8,-5.5
Ronny Cedeno,2179,PHI,3B,1,1,9,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0.2,0.1,0.3,44.1,0.3
Don Kelly,2216,DET,2B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Raburn,2218,CLE,1B,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0.2,0.1,0.3,41.8,0.3
Jason Bourgeois,2225,CIN,RF,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelly Johnson,2234,NYY,RF,1,1,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,2,0,45,37,0.822,14,0,0,0,-1,0,-0.2,2,-1.1,0.7,3.8,-1.4
Hector Gomez,2264,MIL,2B,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0.3,0.1,0.4,53.7,0.4
Jose Tabata,2411,PIT,CF,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0
Lucas Duda,2502,NYM,LF,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5,166,132,0.795,22,0,0,0,-2,0,0.3,-1.2,1.2,0.4,0.4,-10.1
Brandon Guyer,2636,TBR,RF,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,-2,-3,20,18,0.9,2,0,0,0,0,-0.7,0,-0.6,0.1,-1.2,-30.1,-1.1
Corey Brown,2650,BOS,RF,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5
Tony Cruz,2802,STL,3B,1,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.1,0.1,0.1,20,0.1
Travis Snider,2830,PIT,P,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-6,-4,60,51,0.85,13,0,0,0,-1,0.4,0,-7.2,0.1,-6.7,-28.7,-8.6
Rafael Ynoa,2832,COL,2B,1,0,4.2,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,45,35,0.778,1,0,0,0,0,0,0.3,1.3,1.2,2.8,23.3,3
Thomas Pham,2967,STL,RF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.2,0
Bruce Billings,3044,NYY,P,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Moreland,3086,TEX,P,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesus Guzman,3118,HOU,3B,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,51,39,0.765,9,0,0,0,0,0,0.1,1.6,0.8,2.5,14.1,-0.2
Gregor Blanco,3123,SFG,RF,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,5,4,56,48,0.857,30,0,0,0,3,-1.2,0,3.3,-0.2,1.8,4.6,0
Gaby Sanchez,3361,PIT,RF,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-3,102,77,0.755,4,0,0,0,0,0,-0.2,-2,0.9,-1.3,-3.2,-5.7
