Name,playerid,Team,Position,G,AB,PA,H,1B,1B%,2B,2B%,3B,3B%,HR,HR%,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR,FP
Felipe Paulino,3777,White Sox,P,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1
Rubby de la Rosa,3862,Red Sox,P,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,0.5,1,0.667,0.667,1,0.833,0.333,0.5,0.111,1,0.958
James Russell,4089,Braves,P,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,1,0.5,0.6,0,1,0.667,0.8,1,0.2,1,1
Felix Hernandez,4772,Mariners,P,34,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.7,0,-100,0,2,0,1,0,0,0,0,0,0,0,0.333,0,0.667,0.667,0.333,0,1,0.667,0.75,1,1,1,0.75,0.667,0,1,0.973
Brandon Maurer,4878,Mariners,P,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.4,0,1,1,0.8,0.5,0,1,1
Bo Schultz,5028,Diamondbacks,P,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.667,0.4,0,1,1,0.6,0,0,1,1
Tony Abreu,5053,Giants,2B,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0.1,0,0,-0.4,0,-1,-1,0,-100,0,3,0,0.75,0.25,0,0,0,0,0,0,0.25,0.75,0,0.5,0.5,0,0.25,0.714,0.421,0.333,0.8,0.625,0.368,0,0.158,1,1
Vin Mazzaro,5231,Pirates,P,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.667,0.667,0,1,1,1,1,0,1,1
Jair Jurrjens,5556,Rockies,P,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,-0.5,0,-100,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0.5,0.5,0,0,1,1,0,1,1,1,1,0,1,0
Esmil Rogers,6317,Blue Jays,P,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.5,1,0.75,1,1,1,0.5,1,0,1,1
Brad Brach,6627,Orioles,P,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,0.333,1,0.667,0,0.667,0.5,0.5,1,0.333,1,0.727
Jeff Manship,6865,Phillies,P,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,0,0.4,0.5,0.444,1,1,1,0.444,1,0,1,1
Collin McHugh,7531,Astros,P,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.7,0,-100,0,1,0,1,0,0,0,0,0,0,0,0.333,0.333,0.333,1,0,0,0,0.667,0.5,0,1,1,0.75,1,0,1,0.943
Guillermo Quiroz,7989,Giants,C,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.7,0,-100,0,0,0.333,0,0.667,0,0,0,0,0,0,0.333,0.333,0.333,0,0.667,0.333,0.5,0.714,0.636,1,0.8,0.857,0.636,1,0.091,1,1
Nick Greenwood,8182,Cardinals,P,19,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1.4,0,-100,0,4,0,0.8,0.2,0,0,0,0,0,0,0.333,0.167,0.5,0.5,0.5,0,0.333,0.556,0.5,1,1,1,0.75,0.833,0,1,1
Billy Buckner,8253,Padres,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,0.5,0,1,1,1,1,0,1,0
Alfredo Figaro,8404,Brewers,P,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0.333,0,1,1,0.667,1,0,1,1
Cord Phelps,8631,Orioles,#N/A,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0,0,-0.2,0,0,-0.7,0,-100,0,3,0,1,0,0,0,0,0,0,0,0.667,0.333,0,0,1,0,0,0.6,0.3,0,1,1,0.5,0.333,0,1,#N/A
George Kontos,9486,Giants,P,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,0,0.5,0.4,0,1,1,0.8,1,0,1,1
Miles Mikolas,9803,Rangers,P,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,0,0.667,0.667,0,1,1,1,1,0,1,0.833
Bryan Anderson,9871,Athletics,#N/A,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,-0.2,0,0,-0.2,0,-100,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.5,0,1,1,0.5,0,0,1,#N/A
Todd Redmond,9943,Blue Jays,P,42,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0.667,0,0.5,1,0,1,0.25,0.5,0,1,0.667
Ian Krol,10066,Tigers,P,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0.333,0.429,1,1,1,0.429,1,0,1,1
Brad Boxberger,10133,Rays,P,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.8,0.571,0,0.75,0.75,0.714,0,0.143,1,1
Nick Christiani,10332,Reds,P,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,0.5,0,1,1,1,1,0,1,0.5
Wilfredo Tovar,10416,Mets,SS,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.7,0,-100,0,2,0,0.667,0.333,1,0,0,0,0,0,0.333,0.667,0,0.333,0.667,0,0.667,0.6,0.636,0.75,0.667,0.714,0.455,1,0.167,1,1
Jake Buchanan,10962,Astros,P,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.5,0.5,0,1,1,1,1,0,1,0.889
Sam Dyson,11710,Marlins,P,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.5,0,1,1,0.5,1,0,1,0.846
Brian Flynn,12027,Marlins,P,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,2,0,1,0,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,1,1,1,1,0,1,1
Yimi Garcia,12095,Dodgers,P,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.667,0.667,0,1,1,1,1,0,1,1
Erik Johnson,12520,White Sox,P,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.7,0,-100,0,2,0,1,0,0,0,0,0,0,0,0,0.667,0.333,0.333,0.333,0.333,1,0.75,0.778,1,0.833,0.857,0.889,1,0.111,1,1
David Phelps,6316,Yankees,P,32,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1.2,0,-100,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.75,0.75,0.25,0,0,0.778,0.636,0,0.857,0.857,0.818,1,0.091,0.8,1
Eric Jokisch,11157,Cubs,P,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1.2,0,-100,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.429,0.333,0.4,1,1,1,0.3,0.6,0,0.8,1
R.A. Dickey,1245,Blue Jays,P,35,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0.222,0,0,0,0,0,0,0.1,0,0,0,0,-1,-2.1,0,-100,0,2.5,0,0.714,0.286,0,0,0,0,0,0,0.143,0.429,0.429,0.571,0.429,0,0.625,0.65,0.643,0.8,1,0.944,0.714,0.667,0.036,0.78,0.952
Ronny Cedeno,2179,Phillies,3B,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0.222,0,0,0,0,0,0,0.1,0,0,0,0,-1,-2.1,0,-100,0,6,0,0.857,0.143,0,0,0,0,0,0,0.571,0.286,0.143,0.286,0.571,0.143,0.563,0.353,0.455,0.778,0.833,0.8,0.515,0.778,0.091,0.78,1
Hector Noesi,3292,White Sox,P,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.25,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1,0,-100,0,3,0,1,0,0,0,0,0,0,0,0.333,0.667,0,0.333,0.667,0,0,0.444,0.444,0,0.75,0.75,1,1,0.111,0.75,0.963
Scott Kazmir,4897,Athletics,P,32,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.25,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1,0,-100,0,3,0,1,0,0,0,0,0,0,0,0.667,0,0.333,0.333,0.667,0,0.75,0.833,0.8,1,0.6,0.75,0.6,1,0.2,0.75,0.87
Alexi Casilla,5248,Orioles,2B,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.25,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1,0,-100,0,3,0,1,0,0,0,0,0,0,0,0.667,0,0.333,0.333,0.667,0,0.571,0.4,0.5,0.75,1,0.833,0.417,1,0.083,0.75,0
Jose Constanza,6003,Braves,LF,12,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0.25,0,0,0,0,0,0,0.1,0,0.1,0,0,-1,-1,0,-100,0,2,0,0.667,0.333,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.667,0,0.375,0.857,0.6,0.667,0.833,0.778,0.467,0.75,0.133,0.75,1
Tommy Milone,7608,Athletics,P,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.25,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1,0,-100,0,2,0,0.667,0.333,0,0,0,0,0,0,0,1,0,0.667,0,0.333,0.5,0.5,0.5,0.667,1,0.857,0.571,0.75,0.071,0.75,0.958
Roenis Elias,12673,Mariners,P,29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.25,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1,0,-100,0,3,0,1,0,0,0,0,0,0,0,0,0.333,0.667,0.333,0.333,0.333,0.143,0.615,0.45,0,0.875,0.778,0.65,0.5,0.1,0.75,1
Tommy Kahnle,11384,Rockies,P,54,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0.25,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1,0,-100,0,1,0,0.5,0.5,0,0,0,0,0,0,0,0.333,0.667,0.333,0.667,0,0.333,0.375,0.364,0,1,0.75,0.727,0.75,0.091,0.75,0.867
Max Scherzer,3137,Tigers,P,33,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0.25,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,0.333,0.667,0.333,0.333,0.333,0.25,0.625,0.5,1,0.8,0.833,0.667,0.75,0.083,0.75,0.963
Sonny Gray,12768,Athletics,P,33,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0.25,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1,0,-100,0,1,0,1,0,0,0,0,0,0,0,0.333,0,0.667,0,1,0,0.25,0.714,0.546,1,0.8,0.833,0.636,1,0.091,0.75,0.952
Jeremy Guthrie,2072,Royals,P,33,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,0.143,0,0,0.167,0,0.167,0,0.1,0,0,0,0,0,-1,0.12,-35,0,1,0,0.5,0.5,0,0,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0,0,0.6,0.429,0,0.889,0.889,0.714,0.857,0.048,0.71,0.857
David Holmberg,7725,Reds,P,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7,0,0.286,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1.7,0,-100,0,1,0,0.5,0.5,0,0,0,0,0,0,0,0.4,0.6,0.4,0.4,0.2,0.333,0.455,0.412,0.5,1,0.857,0.647,0.571,0.059,0.71,1
Ryan Lavarnway,8879,Red Sox,1B,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,10,0,0.3,0,0,0,0,0,0,0.1,0,0,-0.1,0,-1,-2.4,0,-100,0,1.33,0,0.571,0.429,0.333,0,0,0,0,0,0.429,0.286,0.286,0.286,0.571,0.143,0.2,0.762,0.457,0.2,0.813,0.667,0.457,0.4,0.152,0.7,1
Brad Mills,4420,Athletics,P,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0.333,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.7,0,-100,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,0.2,0.5,0.385,1,1,1,0.615,0.333,0,0.67,1
Stephen Fife,8077,Dodgers,P,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0.333,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.7,0,-100,0,1,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,0.167,0.833,0.5,1,0.4,0.5,0.5,0.667,0.25,0.67,1
Chris Rusin,9895,Cubs,P,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0.333,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.7,0,-100,0,1,0,0.5,0.5,1,0,0,0,0,0,0,0,1,0.5,0.5,0,0.667,0.5,0.571,0.5,1,0.75,0.571,1,0.143,0.67,1
Chad Bettis,10587,Rockies,P,21,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0.333,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.7,0,-100,0,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0.167,0.25,0.214,0,1,0.667,0.571,0.667,0.071,0.67,0.909
Erasmo Ramirez,10314,Mariners,P,17,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0.333,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.7,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0.75,0.3,0,1,1,0.4,0.333,0,0.67,1
Garrett Richards,9784,Angels,P,26,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,11,0,0.364,0,0,0,0,0,0,0.1,0,0,0,0,-1,-2.6,0,-100,0,5,0.167,0.833,0,0,0,0,0,0,0,0.143,0.286,0.571,0.143,0.714,0.143,0.182,0.739,0.559,0,0.647,0.579,0.677,0.727,0.235,0.64,0.885
Mike Baxter,4464,Dodgers,LF,4,7,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,8,0.125,0.25,0.5,0,0.125,0,0.125,0,0.1,0,0.1,-0.3,0,-1,-1.4,0.086,-53,0,1.5,0,0.6,0.4,0,0,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,0.235,0.688,0.455,1,0.818,0.867,0.485,0.625,0.061,0.63,1
Jeff Kobernus,9591,Nationals,2B,4,6,8,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,8,0.125,0.125,1,0,0.25,0,0.25,0,2.6,0,0,0,0,0,-0.8,0.176,4,0,0.33,0.2,0.2,0.6,0,0,0,0,0,0,0.2,0.4,0.4,0.6,0.2,0.2,0.222,0.5,0.333,0.5,1,0.8,0.4,0.75,0.067,0.63,1
Rafael Montero,12760,Mets,P,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,13,0,0.385,0,0,0,0,0,0,0.1,0,0,0,0,-2,-3.1,0,-100,0,3,0,0.75,0.25,0,0,0,0,1,0.25,0.25,0.5,0.25,0.5,0.5,0,0.421,0.6,0.513,0.125,0.917,0.6,0.513,0.769,0.205,0.62,1
Jenrry Mejia,8476,Mets,P,63,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,18,0,0.389,0,0,0,0,0,0,0.1,0,0,0,0,-2,-4.3,0,-100,0,1.5,0,0.6,0.4,0,0,0,0,0,0,0.364,0.455,0.182,0.273,0.727,0,0.55,0.63,0.596,0.364,0.706,0.571,0.575,0.889,0.255,0.61,1
Odrisamer Despaigne,16017,Padres,P,16,24,28,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,3,0,0,0,0,28,0.036,0.357,0.1,0,0.04,0,0.04,0,0.1,0,0,0,0,-3,-6.1,0.028,-92,0,11,0.154,0.846,0,0,0,0,0,0,0,0.235,0.294,0.471,0.412,0.529,0.059,0.559,0.636,0.603,0.474,0.679,0.596,0.564,0.929,0.244,0.61,0.889
Miguel Gonzalez,7024,Orioles,P,27,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1.2,0,-100,0,3,0,1,0,0,0,0,0,0,0,0.667,0,0.333,0.333,0.667,0,0.091,0.5,0.304,1,0.833,0.857,0.522,0.2,0.044,0.6,0.952
Brett Jackson,9632,Diamondbacks,CF,7,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0.2,0.2,1,0,0.2,0,0.2,0,0.1,0,0,0,0,0,-0.7,0.138,-26,0,3,0,1,0,0,0,0,0,0,0,0.667,0,0.333,0.333,0.667,0,0.286,0.571,0.381,0.5,0.5,0.5,0.333,1,0.191,0.6,1
Kevin Slowey,9918,Marlins,P,17,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1.2,0,-100,0,3,0,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0.667,0.333,0.222,0.583,0.429,0.5,0.857,0.778,0.571,0.4,0.095,0.6,1
Aaron Altherr,11270,Phillies,LF,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1.2,0,-100,0,0.5,0,0.333,0.667,0,0,0,0,0,0,0.333,0.333,0.333,0,0.667,0.333,0.25,0.5,0.364,0.333,0.8,0.625,0.455,0.4,0.13,0.6,1
Jose Quintana,11423,White Sox,P,32,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,10,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0,-1,-2.4,0,-100,0,2,0.25,0.5,0.25,0,0,0,0,0,0,0.167,0.333,0.5,0.167,0.667,0.167,0.4,0.6,0.52,0.25,0.889,0.692,0.6,0.8,0.16,0.6,1
Rick Porcello,2717,Tigers,P,32,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1.2,0,-100,0,2,0,1,0,0,0,0,0,0,0,0.667,0,0.333,0.333,0,0.667,0,0.444,0.222,0,1,1,0.5,0.8,0,0.6,0.897
Chris Tillman,5279,Orioles,P,34,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,5,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1.2,0,-100,0,2,0,1,0,0,0,0,0,1,1,0,0.667,0.333,0.667,0.333,0,0,0.385,0.25,0,1,1,0.65,0.8,0.048,0.6,0.936
Danny Duffy,3542,Royals,P,31,6,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,7,0,0.429,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1.7,0,-100,0,3,0,1,0,0,0,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0.2,0.546,0.346,0.333,0.667,0.556,0.423,0.571,0.154,0.57,0.762
Carlos Villanueva,4138,Cubs,P,42,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,13,0,0.462,0,0,0,0,0,0,0.1,0,0,0,0,-2,-3.1,0,-100,0,2,0,0.667,0.333,1,0,0,0,0,0,0.143,0.429,0.429,0.714,0.286,0,0.6,0.52,0.543,0.333,0.692,0.579,0.714,0.923,0.229,0.54,1
Humberto Quintero,1824,Mariners,C,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.5,0.8,0.333,0,0.25,0.4,1,0.6,0.5,1
David Price,3184,Rays,P,23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1,0,-100,0,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0.333,0.462,0.438,0,0.833,0.714,0.813,0.75,0.125,0.5,0.957
Brandon League,3731,Dodgers,P,63,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.667,0.75,0.714,0.5,0.667,0.6,0.571,0.5,0.286,0.5,0.813
Jered Weaver,4235,Angels,P,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.2,0.4,0.3,0,1,0.667,0.5,0.5,0.1,0.5,0.949
Jason Pridie,4611,Rockies,LF,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1,0,-100,0,2,0,1,0,0,0,1,0.5,0,0,0,1,0,0.5,0.5,0,0.167,0.714,0.462,0,1,0.833,0.539,0.75,0.077,0.5,1
