Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR
Terrance Gore,13658,Royals,11,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0.000,2.000,0.000,0.000,0.000,0.000,0.500,0.000,0.500,0.000,2.500,0.000,0.400,0.000,1.000,0.000,0.100,0.361,132.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.429,0.600,0.500,0.667,0.667,0.667,0.417,0.500,0.167,0.500
Jesse Hahn,13287,Padres,15,22,24,2,2,0,0,0,1,1,0,0,12,0,0,2,0,0,0,0.091,24.000,0.000,0.500,0.000,0.091,0.091,0.091,0.182,0.000,2.600,0.200,0.000,0.000,0.000,-2.000,-4.200,0.081,-55.000,0.200,4.000,0.000,0.800,0.200,0.500,0.000,1.000,0.125,0.000,0.000,0.167,0.500,0.333,0.750,0.250,0.000,0.313,0.556,0.430,0.333,0.760,0.600,0.484,0.750,0.172,0.500
Brooks Conrad,3664,Padres,13,30,34,3,1,1,0,1,2,2,3,0,14,0,1,0,0,0,0,0.100,34.000,0.088,0.412,0.210,0.100,0.176,0.233,0.410,0.133,0.800,0.125,0.200,0.200,0.000,0.000,-3.200,0.188,18.000,0.125,0.560,0.176,0.294,0.529,0.000,0.111,0.000,0.000,0.000,0.000,0.588,0.235,0.177,0.235,0.588,0.177,0.337,0.643,0.455,0.467,0.833,0.667,0.386,0.588,0.152,0.500
Craig Stammen,7274,Nationals,49,7,8,2,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0.286,8.000,0.000,0.500,0.000,0.286,0.286,0.429,0.714,0.143,0.100,0.667,0.000,0.000,0.000,1.000,0.000,0.311,96.000,0.667,1.000,0.333,0.333,0.333,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.250,0.750,0.250,0.500,0.250,0.182,0.353,0.286,0.500,1.000,0.875,0.607,0.625,0.036,0.500
Gio Gonzalez,7448,Nationals,27,46,52,4,2,1,0,1,3,2,0,0,26,0,0,6,0,0,0,0.087,52.000,0.000,0.500,0.000,0.087,0.087,0.174,0.261,0.087,2.600,0.158,0.000,0.000,0.000,-2.000,-7.900,0.113,-39.000,0.158,2.200,0.059,0.647,0.294,0.200,0.200,0.000,0.000,0.000,0.000,0.308,0.385,0.308,0.269,0.577,0.154,0.415,0.563,0.486,0.385,0.612,0.511,0.481,0.731,0.238,0.500
Jamey Wright,715,Dodgers,61,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.000,6.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.400,0.000,-100.000,0.000,1.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.000,0.333,0.000,1.000,0.000,0.533,0.917,0.704,0.375,0.818,0.632,0.444,0.667,0.259,0.500
Ross Detwiler,2859,Nationals,47,2,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.000,4.000,0.250,0.250,1.000,0.000,0.333,0.000,0.333,0.000,2.600,0.000,0.000,0.000,0.000,0.000,-0.200,0.230,41.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,0.000,1.000,0.000,0.000,0.400,0.200,0.000,1.000,1.000,0.500,0.750,0.000,0.500
Paul Maholm,8678,Dodgers,30,9,16,0,0,0,0,0,1,0,2,0,6,0,0,5,0,0,0,0.000,16.000,0.125,0.375,0.330,0.000,0.182,0.000,0.182,0.000,2.600,0.000,0.000,0.000,0.000,-1.000,-2.300,0.125,-26.000,0.000,2.000,0.333,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.375,0.500,0.125,0.250,0.625,0.125,0.226,0.625,0.429,0.143,0.850,0.667,0.508,0.813,0.143,0.500
Zach Duke,3840,Brewers,74,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,2.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.500,0.500,0.000,0.500,0.500,1.000,0.250,0.500
Matt Shoemaker,4776,Angels,27,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,2.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.500,0.400,0.000,1.000,1.000,0.800,1.000,0.000,0.500
Martin Perez,6902,Rangers,8,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,2.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.500,0.500,0.500,0.000,1.000,0.333,0.333,0.500,0.333,0.500
James Paxton,11828,Mariners,13,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,2.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.250,0.100,0.000,1.000,1.000,0.400,0.000,0.000,0.500
Jon Singleton,10441,Astros,95,310,362,52,26,13,0,13,42,44,50,1,134,1,1,0,4,2,3,0.168,362.000,0.138,0.370,0.370,0.168,0.285,0.335,0.620,0.168,2.400,0.238,0.700,1.200,-1.000,31.000,-7.500,0.283,79.000,0.238,0.850,0.141,0.395,0.463,0.207,0.159,3.000,0.043,0.000,0.000,0.475,0.305,0.220,0.220,0.486,0.294,0.271,0.648,0.433,0.552,0.703,0.649,0.430,0.533,0.151,0.490
Josh Satin,6788,Mets,25,35,43,3,1,2,0,0,2,3,6,0,14,2,0,0,2,0,0,0.086,43.000,0.140,0.326,0.430,0.086,0.256,0.143,0.399,0.057,0.900,0.143,-0.400,-0.500,0.000,1.000,-3.300,0.210,32.000,0.143,1.250,0.143,0.476,0.381,0.500,0.000,0.000,0.000,0.000,0.000,0.286,0.381,0.333,0.333,0.476,0.191,0.125,0.457,0.275,0.500,0.905,0.804,0.451,0.512,0.053,0.490
Yusmeiro Petit,4020,Giants,39,25,27,1,1,0,0,0,2,0,1,0,13,0,0,1,0,0,0,0.040,27.000,0.037,0.481,0.080,0.040,0.077,0.040,0.117,0.000,2.600,0.083,0.000,0.000,0.000,-2.000,-5.200,0.061,-68.000,0.083,11.000,0.000,0.917,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.385,0.308,0.692,0.308,0.000,0.357,0.455,0.412,0.467,0.920,0.750,0.567,0.630,0.103,0.480
Miguel Olivo,1638,Dodgers,8,23,25,5,4,0,1,0,4,2,1,0,12,0,1,0,1,0,0,0.217,25.000,0.040,0.480,0.080,0.217,0.240,0.304,0.544,0.087,5.100,0.417,-0.500,0.000,0.000,1.000,-1.400,0.236,49.000,0.417,0.500,0.250,0.250,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.333,0.333,0.167,0.583,0.250,0.477,0.676,0.568,0.333,0.720,0.544,0.457,0.680,0.256,0.480
Joc Pederson,11899,Dodgers,18,28,38,4,4,0,0,0,1,0,9,0,11,0,0,1,1,0,0,0.143,38.000,0.237,0.289,0.820,0.143,0.351,0.143,0.494,0.000,0.100,0.235,0.000,0.100,0.000,3.000,-1.300,0.264,68.000,0.235,0.860,0.235,0.353,0.412,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.278,0.444,0.111,0.611,0.278,0.219,0.600,0.358,0.565,0.778,0.695,0.364,0.526,0.108,0.470
Christian Walker,13419,Orioles,6,18,19,3,1,1,0,1,1,1,1,0,9,0,0,0,0,0,0,0.167,19.000,0.053,0.474,0.110,0.167,0.211,0.389,0.599,0.222,0.100,0.250,0.000,0.100,0.000,1.000,-0.700,0.263,63.000,0.250,1.000,0.333,0.333,0.333,0.000,0.333,0.000,0.000,0.000,0.000,0.667,0.111,0.222,0.000,0.667,0.333,0.390,0.707,0.549,0.438,0.690,0.600,0.500,0.632,0.212,0.470
Andy Wilkins,11251,White Sox,17,43,45,6,4,2,0,0,2,2,2,0,22,0,0,0,1,0,0,0.140,45.000,0.044,0.489,0.090,0.140,0.178,0.186,0.364,0.047,1.100,0.286,0.200,0.100,0.000,0.000,-4.900,0.167,-6.000,0.286,1.140,0.286,0.381,0.333,0.143,0.000,0.000,0.000,0.000,0.000,0.571,0.333,0.095,0.191,0.381,0.429,0.391,0.682,0.523,0.561,0.783,0.693,0.456,0.600,0.163,0.470
Matt Cain,4732,Giants,15,27,30,4,4,0,0,0,1,0,2,0,13,1,0,0,0,0,0,0.148,30.000,0.067,0.433,0.150,0.148,0.233,0.148,0.381,0.000,0.600,0.286,0.000,0.000,0.000,0.000,-2.800,0.189,20.000,0.286,6.000,0.364,0.545,0.091,1.000,0.000,0.000,0.000,1.000,0.333,0.357,0.286,0.357,0.286,0.429,0.286,0.352,0.544,0.440,0.474,0.640,0.568,0.460,0.633,0.185,0.470
Justin Maxwell,6827,Royals,20,40,45,6,5,1,0,0,4,3,2,0,20,2,1,0,0,0,1,0.150,45.000,0.044,0.444,0.100,0.150,0.222,0.175,0.397,0.025,3.800,0.286,0.200,0.200,-0.400,1.000,-4.100,0.190,13.000,0.286,2.600,0.143,0.619,0.238,0.200,0.000,0.000,0.000,0.000,0.000,0.571,0.191,0.238,0.238,0.524,0.238,0.438,0.739,0.553,0.531,0.745,0.640,0.381,0.733,0.196,0.470
Kyle Parker,11763,Rockies,18,26,26,5,4,1,0,0,1,1,0,0,14,0,0,0,0,0,0,0.192,26.000,0.000,0.538,0.000,0.192,0.192,0.231,0.423,0.038,0.800,0.417,-0.100,0.200,0.000,0.000,-2.500,0.186,-5.000,0.417,1.500,0.167,0.500,0.333,0.000,0.000,1.000,0.167,0.000,0.000,0.333,0.417,0.250,0.333,0.333,0.333,0.429,0.796,0.600,0.583,0.692,0.651,0.467,0.692,0.208,0.460
Jon Niese,4424,Mets,31,55,65,5,4,1,0,0,3,4,6,0,29,0,0,4,0,0,0,0.091,65.000,0.092,0.446,0.210,0.091,0.180,0.109,0.289,0.018,1.200,0.192,0.000,0.000,0.000,-1.000,-8.100,0.147,-10.000,0.192,3.500,0.217,0.609,0.174,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.333,0.367,0.233,0.633,0.133,0.119,0.600,0.357,0.588,0.845,0.802,0.495,0.723,0.070,0.460
Xavier Scruggs,7409,Cardinals,9,15,18,3,2,1,0,0,0,2,2,0,7,1,0,0,0,0,0,0.200,18.000,0.111,0.389,0.290,0.200,0.333,0.267,0.600,0.067,0.100,0.375,-0.500,0.100,0.000,2.000,-0.300,0.287,82.000,0.375,2.500,0.125,0.625,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.375,0.250,0.375,0.375,0.125,0.500,0.296,0.636,0.442,0.539,0.714,0.647,0.429,0.556,0.152,0.440
Greg Garcia,10951,Cardinals,14,14,18,2,1,1,0,0,2,1,1,0,6,3,0,0,0,0,0,0.143,18.000,0.056,0.333,0.170,0.143,0.333,0.214,0.548,0.071,2.600,0.250,0.100,0.200,0.000,2.000,-0.400,0.279,77.000,0.250,7.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.375,0.375,0.125,0.500,0.375,0.139,0.688,0.397,0.200,0.773,0.667,0.471,0.500,0.129,0.440
Masahiro Tanaka,15764,Yankees,20,9,9,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,9.000,0.000,0.556,0.000,0.111,0.111,0.111,0.222,0.000,0.100,0.250,0.000,0.000,0.000,0.000,-1.500,0.099,-52.000,0.250,1.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.750,0.000,1.000,0.000,0.316,0.471,0.389,0.333,0.750,0.571,0.472,0.667,0.167,0.440
Michael Wacha,14078,Cardinals,19,29,32,1,1,0,0,0,1,2,0,0,18,0,0,3,0,0,0,0.034,32.000,0.000,0.563,0.000,0.034,0.034,0.034,0.069,0.000,2.600,0.091,0.000,0.000,0.000,-3.000,-6.900,0.031,-93.000,0.091,8.000,0.100,0.800,0.100,1.000,0.000,0.000,0.000,0.000,0.000,0.143,0.429,0.429,0.357,0.500,0.143,0.157,0.507,0.363,0.375,0.730,0.667,0.589,0.563,0.116,0.440
Lance Lynn,2520,Cardinals,33,60,69,4,3,1,0,0,5,1,4,0,34,1,0,4,1,0,0,0.067,69.000,0.058,0.493,0.120,0.067,0.138,0.083,0.222,0.017,2.600,0.154,0.000,0.000,0.000,-3.000,-10.400,0.114,-36.000,0.154,5.330,0.174,0.696,0.130,0.333,0.000,1.000,0.063,0.000,0.000,0.133,0.467,0.400,0.300,0.633,0.067,0.325,0.526,0.429,0.463,0.743,0.640,0.514,0.783,0.153,0.430
Tim Lincecum,5705,Giants,34,44,53,3,3,0,0,0,2,1,4,0,26,0,0,5,1,0,0,0.068,53.000,0.075,0.491,0.150,0.068,0.146,0.068,0.214,0.000,1.300,0.167,0.000,0.000,0.000,-2.000,-8.000,0.113,-32.000,0.167,13.000,0.125,0.813,0.063,0.000,0.000,1.000,0.077,0.000,0.000,0.087,0.478,0.435,0.261,0.696,0.044,0.189,0.569,0.370,0.458,0.788,0.700,0.477,0.585,0.111,0.430
Carlos Frias,3547,Dodgers,15,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.000,7.000,0.000,0.571,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.700,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.333,0.333,0.667,0.000,0.273,0.813,0.593,0.333,0.615,0.563,0.593,0.286,0.259,0.430
Ali Solis,8848,Rays,8,6,7,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0.000,7.000,0.000,0.571,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.700,0.000,-100.000,0.000,1.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.000,0.667,0.333,0.667,0.000,0.563,0.778,0.640,0.333,0.714,0.500,0.360,0.714,0.308,0.430
Carlos Torres,7624,Mets,73,5,7,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0.000,7.000,0.000,0.571,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.700,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.667,0.000,1.000,0.000,0.462,0.333,0.409,0.667,0.667,0.667,0.409,0.571,0.174,0.430
Nathan Eovaldi,9132,Marlins,33,56,64,5,5,0,0,0,1,0,1,0,36,0,0,7,0,0,0,0.089,64.000,0.016,0.563,0.030,0.089,0.105,0.089,0.195,0.000,0.600,0.250,0.000,0.000,0.000,-4.000,-10.800,0.090,-55.000,0.250,15.000,0.158,0.789,0.053,0.000,0.000,1.000,0.067,2.000,0.250,0.037,0.482,0.482,0.259,0.630,0.111,0.274,0.437,0.358,0.355,0.846,0.663,0.513,0.750,0.120,0.420
George Kottaras,5506,- - -,18,30,38,7,4,0,0,3,4,5,6,0,16,0,1,1,0,0,0,0.233,38.000,0.158,0.421,0.380,0.233,0.351,0.533,0.885,0.300,0.100,0.333,0.200,0.100,0.000,6.000,2.100,0.381,150.000,0.333,1.400,0.143,0.500,0.357,0.000,0.600,1.000,0.143,1.000,0.500,0.563,0.375,0.063,0.063,0.500,0.438,0.131,0.397,0.244,0.385,0.690,0.595,0.424,0.684,0.099,0.420
Adam Moore,9362,Padres,9,10,12,2,1,1,0,0,1,1,2,1,5,0,0,0,0,0,0,0.200,12.000,0.167,0.417,0.400,0.200,0.333,0.300,0.633,0.100,1.100,0.400,-0.600,0.000,0.000,1.000,-0.500,0.260,67.000,0.400,0.330,0.200,0.200,0.600,0.333,0.000,0.000,0.000,0.000,0.000,0.400,0.000,0.600,0.200,0.400,0.400,0.400,0.833,0.605,0.125,0.800,0.565,0.474,0.583,0.233,0.420
Jake Peavy,1051,Giants,12,23,24,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0.000,24.000,0.000,0.583,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-3.000,-5.700,0.000,-100.000,0.000,2.000,0.000,0.667,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.400,0.400,0.100,0.900,0.000,0.524,0.619,0.571,0.273,0.692,0.500,0.500,0.792,0.279,0.420
Carlos Peguero,8760,Royals,4,9,10,2,1,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0.222,10.000,0.100,0.500,0.200,0.222,0.300,0.333,0.633,0.111,1.600,0.500,0.200,0.000,0.000,1.000,-0.200,0.286,80.000,0.500,3.000,0.250,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.500,0.250,0.000,0.500,0.500,0.435,0.500,0.457,0.100,0.833,0.375,0.343,0.700,0.286,0.400
Anibal Sanchez,3284,Tigers,22,5,5,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.200,5.000,0.000,0.600,0.000,0.200,0.200,0.400,0.600,0.200,0.100,0.500,0.000,0.000,0.000,0.000,-0.200,0.257,58.000,0.500,0.000,0.500,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.500,0.000,0.500,0.444,0.667,0.556,0.500,0.667,0.600,0.500,0.400,0.222,0.400
Jon Lester,4930,- - -,32,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,5.000,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.200,0.000,-100.000,0.000,1.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.500,0.000,0.500,0.125,0.600,0.389,1.000,0.667,0.714,0.556,0.600,0.111,0.400
Stolmy Pimentel,6415,Pirates,20,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,5.000,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.200,0.000,-100.000,0.000,1.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.500,0.500,0.000,0.333,0.692,0.546,0.333,1.000,0.833,0.591,0.600,0.091,0.400
Jaff Decker,7945,Pirates,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,5.000,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.200,0.000,-100.000,0.000,1.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.182,0.750,0.478,0.500,0.222,0.273,0.522,0.600,0.348,0.400
Anthony Ranaudo,11424,Red Sox,7,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,5.000,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.200,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.100,0.500,0.300,0.000,0.400,0.333,0.500,1.000,0.200,0.400
Blake Treinen,12572,Nationals,15,12,15,1,1,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0.083,15.000,0.067,0.533,0.130,0.083,0.154,0.083,0.237,0.000,0.100,0.250,0.000,0.000,0.000,-1.000,-2.200,0.122,-33.000,0.250,1.000,0.667,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.500,0.333,0.500,0.333,0.167,0.192,0.464,0.333,0.400,0.692,0.611,0.519,0.733,0.127,0.400
Yordano Ventura,11855,Royals,31,4,5,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.250,5.000,0.000,0.600,0.000,0.250,0.250,0.250,0.500,0.000,2.600,1.000,0.000,0.000,0.000,0.000,-0.300,0.223,36.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.500,0.500,0.000,0.500,0.000,0.500,0.250,0.500,0.389,0.500,0.600,0.571,0.556,0.800,0.167,0.400
Alex Wood,13781,Braves,35,41,48,3,3,0,0,0,1,2,2,0,28,0,0,5,0,0,0,0.073,48.000,0.042,0.583,0.070,0.073,0.116,0.073,0.189,0.000,0.800,0.231,0.000,0.000,0.000,-3.000,-7.900,0.094,-51.000,0.231,7.000,0.333,0.583,0.083,0.000,0.000,0.000,0.000,2.000,0.333,0.167,0.389,0.444,0.278,0.722,0.000,0.101,0.376,0.265,0.500,0.750,0.712,0.597,0.750,0.076,0.380
Jeff Locke,2929,Pirates,21,45,50,5,5,0,0,0,3,0,2,0,30,0,0,3,0,0,0,0.111,50.000,0.040,0.600,0.070,0.111,0.149,0.111,0.260,0.000,2.200,0.333,0.000,0.000,0.000,-2.000,-7.100,0.124,-28.000,0.333,8.000,0.333,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.611,0.333,0.333,0.556,0.111,0.299,0.353,0.325,0.344,0.861,0.618,0.488,0.700,0.124,0.360
Gavin Floyd,3886,Braves,9,18,18,2,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0.111,18.000,0.000,0.667,0.000,0.111,0.111,0.111,0.222,0.000,0.100,0.333,0.000,0.000,0.000,-1.000,-2.900,0.099,-48.000,0.333,2.000,0.000,0.667,0.333,0.000,0.000,1.000,0.250,0.000,0.000,0.167,0.333,0.500,0.167,0.667,0.167,0.464,0.563,0.517,0.154,0.722,0.484,0.533,0.778,0.267,0.330
Tony Watson,3132,Pirates,78,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,3.000,0.000,0.667,0.000,0.333,0.333,0.333,0.667,0.000,0.100,1.000,0.000,0.000,0.000,0.000,0.000,0.297,90.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.100,0.200,0.133,1.000,1.000,1.000,0.333,0.667,0.000,0.330
David Huff,4257,Giants,16,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333,3.000,0.000,0.667,0.000,0.333,0.333,0.333,0.667,0.000,2.600,1.000,0.000,0.000,0.000,0.000,0.000,0.297,94.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.600,0.400,0.500,0.000,1.000,0.400,0.500,1.000,0.300,0.330
Alex Hassan,9959,Red Sox,3,8,9,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0.125,9.000,0.111,0.556,0.200,0.125,0.222,0.125,0.347,0.000,2.600,0.333,0.200,0.100,0.000,0.000,-0.900,0.176,0.000,0.333,2.000,0.333,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.667,0.000,0.667,0.333,0.000,0.320,0.412,0.357,0.250,0.571,0.400,0.405,0.667,0.214,0.330
Joe Wieland,6109,Padres,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,3.000,0.000,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.333,0.500,0.417,0.000,0.667,0.400,0.500,1.000,0.231,0.330
Phil Hughes,7450,Twins,32,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.000,6.000,0.000,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.400,0.000,-100.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.546,0.700,0.619,0.333,0.429,0.385,0.476,0.667,0.381,0.330
Joey Butler,7799,Cardinals,6,5,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.000,6.000,0.167,0.500,0.330,0.000,0.167,0.000,0.167,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.900,0.115,-36.000,0.000,1.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.500,0.000,1.000,0.000,0.308,0.833,0.560,0.250,0.800,0.643,0.480,0.500,0.192,0.330
Sean O'Sullivan,9137,Phillies,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,3.000,0.000,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.333,0.167,0.222,0.000,1.000,0.500,0.667,1.000,0.111,0.330
Tyler Skaggs,10190,Angels,18,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,3.000,0.000,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.500,0.250,0.429,0.400,0.000,0.333,0.286,0.667,0.286,0.330
Chris Sale,10603,White Sox,26,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,3.000,0.000,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.556,0.600,0.571,0.400,0.667,0.500,0.357,0.333,0.286,0.330
Lane Adams,10767,Royals,6,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.000,3.000,0.000,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.100,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.800,0.556,0.643,0.250,1.000,0.667,0.643,1.000,0.214,0.330
