Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Randal Grichuk,10243,Cardinals,47,110,116,27,17,6,1,3,11,8,5,0,31,0,0,1,4,0,2,0.245,116,4.30%,26.70%,0.16,0.245,0.278,0.4,0.678,0.155,3.9,0.316,0,-0.6,-0.8,11,-1,0.299,90,0.316,0.86,15.20%,39.20%,45.60%,16.70%,8.30%,2,6.50%,1,100.00%,45.00%,37.50%,17.50%,15.00%,40.00%,45.00%,33.30%,72.90%,51.90%,59.50%,76.50%,70.70%,47.00%,51.70%,15.00%
Brandon Belt,10264,Giants,61,214,235,52,32,8,0,12,30,27,18,2,64,2,1,0,4,3,1,0.243,235,7.70%,27.20%,0.28,0.243,0.306,0.449,0.755,0.206,3.4,0.288,-2.1,0.4,0,29,3.6,0.33,116,0.288,0.86,18.00%,38.00%,44.00%,9.10%,18.20%,2,3.50%,0,0.00%,48.30%,30.50%,21.20%,15.90%,54.30%,29.80%,33.70%,77.80%,52.60%,56.30%,83.00%,73.20%,42.80%,67.70%,13.80%
Hector Sanchez,10289,Giants,66,163,177,32,21,8,0,3,8,28,8,1,55,2,4,0,2,0,1,0.196,177,4.50%,31.10%,0.15,0.196,0.237,0.301,0.538,0.104,0.9,0.266,0.2,0.2,-0.5,9,-10,0.237,52,0.266,0.75,20.50%,33.90%,45.50%,9.80%,5.90%,0,0.00%,0,0.00%,45.50%,36.60%,17.90%,17.00%,50.00%,33.00%,47.10%,84.80%,63.00%,57.10%,84.20%,72.50%,42.30%,68.40%,17.00%
Adrian Nieto,10294,White Sox,48,106,118,25,18,5,0,2,8,7,8,0,38,1,0,3,3,0,1,0.236,118,6.80%,32.20%,0.21,0.236,0.296,0.34,0.635,0.104,1.3,0.348,-1.1,0.1,-0.5,11,-2.1,0.287,78,0.348,1.94,26.50%,48.50%,25.00%,11.80%,11.80%,5,15.20%,0,0.00%,35.20%,31.00%,33.80%,18.30%,52.10%,29.60%,27.90%,60.40%,42.70%,53.60%,82.40%,72.20%,45.60%,58.50%,11.80%
Eury Perez,10299,Yankees,4,10,10,2,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0.2,10,0.00%,30.00%,0,0.2,0.2,0.2,0.4,0,7.5,0.286,0.2,0,0.2,0,-1,0.178,3,0.286,2,0.00%,66.70%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,28.60%,57.10%,14.30%,28.60%,57.10%,14.30%,35.70%,72.70%,58.30%,60.00%,81.30%,76.20%,61.10%,60.00%,13.90%
Chris Heston,10302,Giants,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,33.30%,50.00%,40.00%,100.00%,0.00%,50.00%,40.00%,100.00%,20.00%
Jarred Cosart,10304,- - -,30,21,24,4,4,0,0,0,1,0,0,0,7,0,0,3,1,0,0,0.19,24,0.00%,29.20%,0,0.19,0.19,0.19,0.381,0,1.1,0.286, , ,0,0,-2.5,0.17,4,0.286,11,21.40%,78.60%,0.00%,0.00%,0.00%,2,18.20%,0,0.00%,5.90%,23.50%,70.60%,35.30%,52.90%,11.80%,20.00%,48.90%,38.60%,80.00%,86.40%,85.20%,64.30%,62.50%,5.70%
Oswaldo Arcia,10306,Twins,103,372,410,86,47,16,3,20,46,57,31,4,127,6,1,0,6,1,2,0.231,410,7.60%,31.00%,0.24,0.231,0.3,0.452,0.752,0.22,3.5,0.292,0.7,0.3,-0.9,50,5.5,0.328,109,0.292,0.87,21.50%,36.60%,41.90%,10.70%,19.40%,6,6.70%,0,0.00%,49.60%,35.40%,15.00%,16.70%,51.20%,32.10%,38.70%,73.00%,53.10%,54.30%,75.20%,66.40%,41.90%,58.10%,17.40%
Zack Wheeler,10310,Mets,34,50,63,4,3,1,0,0,1,3,1,0,24,0,0,12,0,0,0,0.08,63,1.60%,38.10%,0.04,0.08,0.098,0.1,0.198,0.02,0.8,0.154, , ,0,-4,-10.6,0.091,-49,0.154,1.44,12.00%,52.00%,36.00%,0.00%,0.00%,1,7.70%,1,7.70%,39.50%,34.20%,26.30%,21.10%,63.20%,15.80%,46.10%,62.90%,53.90%,57.50%,75.00%,67.00%,46.60%,69.80%,17.80%
Erasmo Ramirez,10314,Mariners,17,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0.00%,33.30%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.7,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,50.00%,50.00%,0.00%,0.00%,75.00%,30.00%, ,100.00%,100.00%,40.00%,33.30%,0.00%
Danny Santana,10322,Twins,101,405,430,129,88,27,7,7,70,40,19,0,98,3,1,2,3,20,4,0.319,430,4.40%,22.80%,0.19,0.319,0.353,0.472,0.824,0.153,8.2,0.405,2.2,0.7,2.1,63,17,0.362,133,0.405,1.63,26.00%,45.90%,28.10%,9.80%,8.50%,17,12.70%,9,50.00%,41.30%,34.20%,24.50%,23.60%,50.00%,26.50%,40.30%,63.10%,51.00%,65.90%,87.30%,78.30%,46.90%,66.70%,10.90%
Marcell Ozuna,10324,Marlins,153,565,612,152,98,26,5,23,72,85,41,1,164,1,5,0,12,3,1,0.269,612,6.70%,26.80%,0.25,0.269,0.317,0.455,0.772,0.186,4.3,0.337,0.8,0.5,-0.3,79,13,0.338,114,0.337,1.44,17.50%,48.60%,33.80%,7.30%,16.80%,15,7.60%,1,100.00%,37.00%,36.50%,26.60%,14.80%,47.00%,38.20%,32.40%,65.40%,47.10%,50.10%,83.30%,70.60%,44.50%,63.10%,13.70%
Nick Christiani,10332,Reds,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%, ,50.00%,50.00%, ,100.00%,100.00%,100.00%,100.00%,0.00%
Scooter Gennett,10339,Brewers,137,440,474,127,84,31,3,9,55,54,22,5,67,0,4,8,11,6,3,0.289,474,4.60%,14.10%,0.33,0.289,0.32,0.434,0.754,0.145,4.6,0.321,-1.1,-0.6,-0.3,57,6,0.326,104,0.321,1.22,25.00%,41.20%,33.80%,7.90%,7.10%,11,7.10%,1,12.50%,32.00%,36.20%,31.80%,18.00%,53.40%,28.70%,40.10%,73.30%,54.10%,75.00%,92.60%,85.00%,42.00%,57.60%,7.90%
JR Murphy,10346,Yankees,32,81,85,23,18,4,0,1,7,9,4,0,22,0,0,0,0,0,0,0.284,85,4.70%,25.90%,0.18,0.284,0.318,0.37,0.688,0.086,1,0.379,0.2,0.5,-0.1,9,-0.2,0.307,93,0.379,0.95,27.10%,35.60%,37.30%,13.60%,4.50%,2,9.50%,0,0.00%,40.70%,35.60%,23.70%,13.60%,69.50%,17.00%,38.80%,63.80%,50.60%,60.90%,89.50%,78.00%,47.50%,69.40%,11.10%
Domingo Santana,10348,Astros,6,17,18,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,18,5.60%,77.80%,0.07,0,0.056,0,0.056,0,2.6,0,0.2,0,0,-2,-3.8,0.038,-92,0,1,33.30%,33.30%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,33.30%,33.30%,0.00%,66.70%,33.30%,34.00%,76.70%,50.70%,6.30%,60.90%,38.50%,39.00%,66.70%,30.80%
Robbie Erlin,10354,Padres,13,18,19,2,2,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0.111,19,5.30%,31.60%,0.17,0.111,0.158,0.111,0.269,0,0.1,0.167, , ,0,-1,-2.6,0.13,-22,0.167,5,0.00%,83.30%,16.70%,50.00%,0.00%,0,0.00%,0,0.00%,16.70%,75.00%,8.30%,16.70%,58.30%,25.00%,24.10%,47.20%,36.90%,42.90%,94.10%,79.20%,55.40%,68.40%,7.70%
Carlos Contreras,10386,Reds,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,100.00%,50.00%,66.70%,0.00%,100.00%,50.00%,66.70%,100.00%,33.30%
Wilfredo Tovar,10416,Mets,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00%,0.00%,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.7,0,-100,0,2,0.00%,66.70%,33.30%,100.00%,0.00%,0,0.00%,0,0.00%,33.30%,66.70%,0.00%,33.30%,66.70%,0.00%,66.70%,60.00%,63.60%,75.00%,66.70%,71.40%,45.50%,100.00%,16.70%
Jon Singleton,10441,Astros,95,310,362,52,26,13,0,13,42,44,50,1,134,1,1,0,4,2,3,0.168,362,13.80%,37.00%,0.37,0.168,0.285,0.335,0.62,0.168,2.4,0.238,0.7,1.2,-1,31,-7.5,0.283,79,0.238,0.85,14.10%,39.50%,46.30%,20.70%,15.90%,3,4.30%,0,0.00%,47.50%,30.50%,22.00%,22.00%,48.60%,29.40%,27.10%,64.80%,43.30%,55.20%,70.30%,64.90%,43.00%,53.30%,15.10%
Adeiny Hechavarria,10459,Marlins,146,536,574,148,117,20,10,1,53,34,26,5,86,1,6,4,21,7,5,0.276,574,4.50%,15.00%,0.3,0.276,0.308,0.356,0.664,0.08,5.2,0.323,2.2,-2.5,-1,53,-8.7,0.29,82,0.323,2.26,22.30%,53.90%,23.90%,5.70%,1.00%,17,7.20%,6,30.00%,26.30%,39.60%,34.10%,17.80%,54.80%,27.40%,39.10%,73.20%,55.30%,76.00%,88.40%,83.80%,47.60%,66.70%,8.90%
Taylor Jordan,10466,Nationals,5,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,8,0.00%,50.00%,0,0.125,0.125,0.125,0.25,0,2.6,0.25, , ,0,0,-1.2,0.111,-40,0.25,3,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,1,100.00%,50.00%,25.00%,25.00%,50.00%,50.00%,0.00%,18.20%,41.20%,32.10%,50.00%,85.70%,77.80%,60.70%,62.50%,6.90%
Enrique Hernandez,10472,- - -,42,121,134,30,18,6,3,3,13,14,12,0,21,1,0,0,1,0,0,0.248,134,9.00%,15.70%,0.57,0.248,0.321,0.421,0.742,0.174,3.6,0.278,0.2,0.6,-0.1,16,1.9,0.329,110,0.278,0.93,21.00%,38.00%,41.00%,2.40%,7.30%,1,2.60%,0,0.00%,27.00%,40.00%,33.00%,16.00%,59.00%,25.00%,29.70%,63.20%,44.70%,77.00%,89.40%,84.90%,44.90%,64.20%,6.70%
Preston Claiborne,10500,Yankees,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%, ,100.00%,100.00%, ,100.00%, ,100.00%,0.00%
Derek Dietrich,10542,Marlins,49,158,183,36,23,6,2,5,31,17,13,0,38,10,0,2,1,1,0,0.228,183,7.10%,20.80%,0.34,0.228,0.326,0.386,0.712,0.158,6.1,0.27,0.9,0.9,0,21,1.7,0.322,104,0.27,1.11,19.20%,42.50%,38.30%,15.20%,10.90%,1,2.00%,0,0.00%,49.20%,27.90%,23.00%,18.00%,51.60%,30.30%,25.10%,60.70%,41.70%,60.60%,86.40%,78.10%,46.50%,50.30%,9.00%
Jimmy Nelson,10547,Brewers,14,21,22,3,2,1,0,0,1,0,0,0,7,0,0,1,1,0,0,0.143,22,0.00%,31.80%,0,0.143,0.143,0.19,0.333,0.048,1.6,0.214, , ,0,0,-2.8,0.146,-19,0.214,4,16.70%,66.70%,16.70%,0.00%,0.00%,0,0.00%,0,0.00%,13.30%,60.00%,26.70%,46.70%,40.00%,13.30%,31.70%,61.50%,46.30%,46.20%,83.30%,70.30%,48.80%,72.70%,13.40%
Cesar Hernandez,10556,Phillies,66,114,125,27,24,2,0,1,13,4,9,1,33,0,1,1,1,1,1,0.237,125,7.20%,26.40%,0.27,0.237,0.29,0.281,0.571,0.044,2.7,0.321,0.9,0.4,-0.3,8,-5.1,0.257,60,0.321,2.56,26.00%,53.20%,20.80%,0.00%,6.30%,1,2.40%,5,83.30%,30.10%,37.40%,32.50%,20.50%,60.20%,19.30%,32.60%,64.60%,47.30%,55.30%,88.90%,76.40%,46.10%,61.60%,10.90%
Chad Bettis,10587,Rockies,21,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0.00%,33.30%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.7,0,-100,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,50.00%,0.00%,50.00%,16.70%,25.00%,21.40%,0.00%,100.00%,66.70%,57.10%,66.70%,7.10%
Joey Terdoslavich,10593,Braves,9,10,11,3,1,2,0,0,1,2,0,0,3,1,0,0,0,0,0,0.3,11,0.00%,27.30%,0,0.3,0.364,0.5,0.864,0.2,1.6,0.429,-0.2,0,0,2,0.6,0.38,144,0.429,5,14.30%,71.40%,14.30%,0.00%,0.00%,0,0.00%,0,0.00%,28.60%,71.40%,0.00%,28.60%,28.60%,42.90%,40.00%,88.20%,62.20%,50.00%,73.30%,65.20%,46.00%,45.50%,21.10%
Chris Sale,10603,White Sox,26,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0.00%,66.70%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.7,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,55.60%,60.00%,57.10%,40.00%,66.70%,50.00%,35.70%,33.30%,28.60%
Bryce Brentz,10607,Red Sox,9,26,26,8,6,2,0,0,5,2,0,0,9,0,0,0,0,0,0,0.308,26,0.00%,34.60%,0,0.308,0.308,0.385,0.692,0.077,2.6,0.471,0.3,0.2,0,3,-0.1,0.304,90,0.471,2.25,23.50%,52.90%,23.50%,0.00%,0.00%,1,11.10%,0,0.00%,64.70%,35.30%,0.00%,11.80%,35.30%,52.90%,36.00%,70.20%,52.60%,50.00%,87.90%,74.50%,48.50%,73.10%,13.40%
Donn Roach,10620,Padres,16,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4,0.00%,25.00%,0,0.25,0.25,0.5,0.75,0.25,0.1,0.333, , ,0,0,0,0.321,108,0.333,1,66.70%,33.30%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,33.30%,66.70%,0.00%,66.70%,33.30%,44.40%,66.70%,55.60%,50.00%,100.00%,80.00%,50.00%,50.00%,10.50%
Zach Walters,10622,- - -,62,127,137,23,10,3,0,10,16,17,9,0,48,1,0,0,0,0,0,0.181,137,6.60%,35.00%,0.19,0.181,0.241,0.441,0.682,0.26,1.2,0.188,-0.3,0.5,-0.1,14,-1.1,0.3,92,0.188,1,21.50%,39.20%,39.20%,0.00%,32.30%,2,6.50%,0,0.00%,53.20%,29.10%,17.70%,26.60%,41.80%,31.70%,40.10%,80.30%,57.70%,58.30%,78.60%,70.70%,43.80%,64.20%,16.70%
Tyler Thornburg,10688,Brewers,27,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.00%,0.00%,0,0,0.5,0,0.5,0,0.1,0, , ,0,0,0.1,0.361,128,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,25.00%,75.00%,50.00%,0.00%,100.00%,75.00%,50.00%,100.00%,12.50%
Mike Olt,10698,Cubs,89,225,258,36,16,8,0,12,23,33,25,0,100,3,5,0,3,0,1,0.16,258,9.70%,38.80%,0.25,0.16,0.248,0.356,0.604,0.196,1.3,0.203,-0.4,0.6,-0.5,20,-8,0.27,66,0.203,0.78,12.30%,38.50%,49.20%,10.90%,18.80%,2,4.00%,0,0.00%,44.60%,29.20%,26.20%,20.80%,43.90%,35.40%,22.70%,61.90%,41.10%,43.80%,75.20%,66.00%,47.00%,55.00%,13.80%
Arismendy Alcantara,10711,Cubs,70,278,300,57,34,11,2,10,31,29,17,0,93,2,2,1,3,8,5,0.205,300,5.70%,31.00%,0.18,0.205,0.254,0.367,0.621,0.162,5.6,0.266,2.6,0.8,-0.5,24,-8.1,0.275,70,0.266,1.38,12.00%,51.10%,37.00%,11.80%,14.70%,7,7.40%,2,50.00%,49.50%,28.70%,21.80%,19.70%,54.80%,25.50%,34.60%,57.60%,44.20%,56.80%,82.20%,70.70%,41.90%,61.00%,12.90%
Drew Hutchison,10732,Blue Jays,35,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,4,0.00%,50.00%,0,0.5,0.5,0.5,1,0,0.1,1, , ,0,1,0.4,0.446,189,1,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,55.60%,66.70%,60.00%,40.00%,75.00%,55.60%,40.00%,50.00%,26.70%
Trevor Rosenthal,10745,Cardinals,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,33.30%,50.00%,40.00%,0.00%,0.00%,0.00%,40.00%,100.00%,40.00%
Corey Dickerson,10762,Rockies,131,436,478,136,79,27,6,24,74,76,37,6,101,1,4,0,6,8,7,0.312,478,7.70%,21.10%,0.37,0.312,0.364,0.567,0.931,0.255,5.5,0.356,-1.3,0.9,-1.5,84,32.5,0.399,140,0.356,1.01,26.70%,36.80%,36.50%,8.10%,19.50%,15,12.10%,2,100.00%,31.90%,38.10%,30.10%,16.80%,46.30%,36.90%,38.40%,70.40%,52.40%,71.40%,81.30%,77.20%,43.80%,63.60%,11.60%
Lane Adams,10767,Royals,6,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0.00%,66.70%,0,0,0,0,0,0,0.1,0,0.1,0,0,0,-0.7,0,-100,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,80.00%,55.60%,64.30%,25.00%,100.00%,66.70%,64.30%,100.00%,21.40%
Josh Edgin,10796,Mets,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,0.00%,66.70%,50.00%, ,50.00%,50.00%,75.00%, ,25.00%
Jedd Gyorko,10816,Padres,111,400,443,84,56,17,1,10,37,51,36,1,100,4,3,0,8,3,2,0.21,443,8.10%,22.60%,0.36,0.21,0.28,0.333,0.612,0.123,2.8,0.253,-1.1,0,-0.5,36,-11.7,0.275,78,0.253,1.26,21.80%,43.60%,34.70%,8.60%,9.50%,6,4.50%,0,0.00%,41.90%,34.00%,24.10%,16.80%,54.10%,29.00%,29.70%,65.20%,46.00%,56.20%,85.30%,75.20%,46.00%,61.20%,11.20%
Andrelton Simmons,10847,Braves,146,540,576,132,103,18,4,7,44,46,32,4,60,0,2,2,25,4,5,0.244,576,5.60%,10.40%,0.53,0.244,0.286,0.331,0.617,0.087,3.2,0.263,2,-3.5,-1.6,46,-16.3,0.273,71,0.263,1.68,16.40%,52.40%,31.20%,10.80%,4.70%,19,7.60%,3,33.30%,38.40%,37.80%,23.80%,18.00%,55.60%,26.50%,30.20%,69.80%,49.50%,78.40%,91.20%,87.20%,48.80%,61.10%,6.30%
Christian Bergman,10925,Rockies,10,19,20,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.053,20,0.00%,30.00%,0,0.053,0.053,0.053,0.105,0,0.1,0.077, , ,0,-2,-4,0.047,-100,0.077,4.5,15.40%,69.20%,15.40%,0.00%,0.00%,0,0.00%,0,0.00%,14.30%,35.70%,50.00%,14.30%,78.60%,7.10%,53.10%,46.20%,50.00%,58.80%,100.00%,75.90%,44.80%,60.00%,12.10%
Adam Duvall,10950,Giants,28,73,77,14,9,2,0,3,8,5,3,0,20,1,0,0,0,0,0,0.192,77,3.90%,26.00%,0.15,0.192,0.234,0.342,0.576,0.151,1.7,0.22,0.2,0.7,0,5,-3.1,0.257,66,0.22,0.91,20.80%,37.70%,41.50%,18.20%,13.60%,0,0.00%,0,0.00%,50.90%,22.60%,26.40%,26.40%,39.60%,34.00%,42.10%,75.20%,56.50%,64.10%,86.40%,77.00%,43.50%,63.60%,13.00%
Greg Garcia,10951,Cardinals,14,14,18,2,1,1,0,0,2,1,1,0,6,3,0,0,0,0,0,0.143,18,5.60%,33.30%,0.17,0.143,0.333,0.214,0.548,0.071,2.6,0.25,0.1,0.2,0,2,-0.4,0.279,77,0.25,7,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,25.00%,37.50%,37.50%,12.50%,50.00%,37.50%,13.90%,68.80%,39.70%,20.00%,77.30%,66.70%,47.10%,50.00%,12.90%
Phil Gosselin,10953,Braves,46,128,136,34,29,4,0,1,17,3,5,0,27,2,0,1,1,2,2,0.266,136,3.70%,19.90%,0.19,0.266,0.304,0.32,0.624,0.055,3.6,0.33,0.5,0.5,-0.5,12,-3,0.282,77,0.33,2.33,16.70%,58.30%,25.00%,4.20%,4.20%,8,14.30%,2,33.30%,28.40%,41.20%,30.40%,15.70%,57.80%,26.50%,29.70%,56.40%,42.20%,60.00%,91.70%,79.70%,46.50%,61.00%,8.40%
Jacob deGrom,10954,Mets,23,46,53,10,8,2,0,0,3,2,1,0,13,0,0,6,2,0,0,0.217,53,1.90%,24.50%,0.08,0.217,0.234,0.261,0.495,0.043,1.2,0.303, , ,0,2,-3.6,0.221,40,0.303,2,27.60%,48.30%,24.10%,0.00%,0.00%,0,0.00%,1,10.00%,25.60%,41.00%,33.30%,33.30%,35.90%,30.80%,45.90%,60.50%,53.00%,64.10%,98.00%,83.00%,48.80%,69.80%,9.00%
Jake Buchanan,10962,Astros,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%, ,50.00%,50.00%, ,100.00%,100.00%,100.00%,100.00%,0.00%
Chase Whitley,10982,Yankees,24,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5,0.00%,0.00%,0,0.2,0.2,0.2,0.4,0,0.1,0.2, , ,0,0,-0.5,0.178,3,0.2,4,20.00%,80.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,20.00%,60.00%,20.00%,60.00%,20.00%,20.00%,25.00%,70.00%,57.10%,100.00%,100.00%,100.00%,71.40%,80.00%,0.00%
Evan Gattis,11003,Braves,108,369,401,97,57,17,1,22,41,52,22,3,97,8,2,0,9,0,0,0.263,401,5.50%,24.20%,0.23,0.263,0.317,0.493,0.81,0.23,1.5,0.298,-2.3,-0.5,-0.3,56,12.9,0.352,125,0.298,0.87,16.80%,38.70%,44.50%,9.80%,18.00%,9,8.50%,0,0.00%,48.20%,28.80%,23.00%,16.40%,44.90%,38.70%,41.70%,70.40%,53.80%,62.70%,82.10%,73.40%,42.20%,67.60%,14.10%
Kevin Kiermaier,11038,Rays,108,331,364,87,53,16,8,10,35,35,23,2,71,3,2,5,3,5,4,0.263,364,6.30%,19.50%,0.32,0.263,0.315,0.45,0.765,0.187,5.2,0.306,1.2,1.6,-0.8,46,6.4,0.333,119,0.306,1.71,16.70%,52.60%,30.70%,13.00%,13.00%,11,8.30%,4,25.00%,45.30%,32.60%,22.10%,20.20%,52.80%,27.00%,29.90%,70.70%,47.30%,67.10%,86.80%,79.70%,42.70%,59.90%,9.60%
Mike Bolsinger,11137,Diamondbacks,10,19,20,2,2,0,0,0,1,1,0,0,7,0,0,1,0,0,0,0.105,20,0.00%,35.00%,0,0.105,0.105,0.105,0.211,0,2.6,0.167, , ,0,-1,-3.3,0.094,-56,0.167,2.67,8.30%,66.70%,25.00%,0.00%,0.00%,0,0.00%,0,0.00%,61.50%,7.70%,30.80%,38.50%,46.20%,15.40%,42.90%,57.10%,49.20%,53.30%,81.30%,67.70%,44.40%,60.00%,15.60%
Christian Colon,11145,Royals,21,45,49,15,9,5,1,0,8,6,3,0,4,0,0,1,1,2,0,0.333,49,6.10%,8.20%,0.75,0.333,0.375,0.489,0.864,0.156,8.5,0.366,0.1,0.2,0.4,8,2.6,0.378,144,0.366,2.5,28.20%,51.30%,20.50%,25.00%,0.00%,2,10.00%,1,33.30%,38.10%,23.80%,38.10%,31.00%,50.00%,19.10%,33.00%,59.80%,45.90%,72.40%,89.80%,83.30%,48.20%,44.90%,7.70%
Cameron Rupp,11146,Phillies,18,60,64,11,7,4,0,0,4,6,4,0,20,0,0,0,5,0,0,0.183,64,6.30%,31.30%,0.2,0.183,0.234,0.25,0.484,0.067,1.2,0.275,0.1,-1.1,0,2,-4.4,0.221,35,0.275,0.94,12.50%,42.50%,45.00%,0.00%,0.00%,0,0.00%,0,0.00%,27.50%,27.50%,45.00%,15.00%,60.00%,25.00%,30.50%,73.10%,50.00%,51.20%,81.60%,71.50%,45.80%,59.40%,14.20%
Tommy Medica,11147,Padres,102,240,259,56,34,11,2,9,31,27,14,0,75,4,1,0,5,6,1,0.233,259,5.40%,29.00%,0.19,0.233,0.286,0.408,0.694,0.175,6.1,0.299,0.9,0,0.6,27,-0.6,0.307,99,0.299,1.25,18.70%,45.20%,36.10%,20.00%,15.00%,5,6.70%,0,0.00%,42.80%,30.70%,26.50%,21.10%,47.60%,31.30%,32.90%,62.70%,46.50%,60.70%,83.00%,74.40%,45.70%,63.70%,11.80%
Eric Jokisch,11157,Cubs,4,3,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0.00%,20.00%,0,0,0,0,0,0,0.1,0, , ,0,-1,-1.2,0,-100,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,42.90%,33.30%,40.00%,100.00%,100.00%,100.00%,30.00%,60.00%,0.00%
